date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-04-28,Texas,McLennan,Waco,223232,Baylor University,4007,2051,
2021-04-28,Texas,Washington,Brenham,223427,Blinn College,359,,
2021-04-28,Texas,Brazoria,Richwood,223506,Brazosport College,1,,
2021-04-28,Texas,Collin,McKinney,247834,Collin College McKinney,613,261,
2021-04-28,Texas,Travis,Austin,224004,Concordia University Texas,7,,
2021-04-28,Texas,Dallas,Dallas,224226,Dallas Baptist University,131,71,
2021-04-28,Texas,Harrison,Marshall,224527,East Texas Baptist University,1,,
2021-04-28,Texas,Galveston,Galveston,224961,Galveston College,9,,
2021-04-28,Texas,Grayson,Dension,225070,Grayson College,39,7,
2021-04-28,Texas,Taylor,Abilene,225247,Hardin-Simmons University,37,,
2021-04-28,Texas,Hill,Hillsboro,225371,Hill College,51,,
2021-04-28,Texas,Harris,Houston,225399,Houston Baptist University,2,,
2021-04-28,Texas,Brown,Brownwood,225548,Howard Payne University,0,,
2021-04-28,Texas,Jefferson,Beaumont,226091,Lamar University,384,82,
2021-04-28,Texas,Webb,Laredo,226134,Laredo College,0,,
2021-04-28,Texas,Gregg,Longview,226231,LeTourneau University,138,67,
2021-04-28,Texas,Lubbock,Lubbock,226383,Lubbock Christian University,283,51,
2021-04-28,Texas,McLennan,Waco,226578,McLennan Community College,372,120,
2021-04-28,Texas,Taylor,Abilene,226587,McMurry University,178,51,
2021-04-28,Texas,Midland,Midland,226806,Midland College,85,28,
2021-04-28,Texas,Wichita,Wichita Falls,226833,Midwestern State University,434,155,
2021-04-28,Texas,Ector,Odessa,227304,Odessa College,204,18,
2021-04-28,Texas,Waller,Prairie View,227526,Prairie View A&M University,719,275,
2021-04-28,Texas,Harris,Houston,227757,Rice University,403,193,
2021-04-28,Texas,Travis,Austin,227845,Saint Edward's University,20,,
2021-04-28,Texas,Walker,Huntsville,227881,Sam Houston State University,1344,328,
2021-04-28,Texas,Kerr,Kerriville,228042,Schreiner University,9,,
2021-04-28,Texas,Hockley,Levelland,228158,South Plains College,501,60,
2021-04-28,Texas,Hidalgo,McAllen,409315,South Texas College,280,82,
2021-04-28,Texas,Dallas,Dallas,228246,Southern Methodist University,1547,627,
2021-04-28,Texas,Williamson,Georgetown,228343,Southwestern University,47,10,
2021-04-28,Texas,Bexar,San Antonio,228149,St. Mary's University,150,74,
2021-04-28,Texas,Nacogdoches,Nacogdoches,228431,Stephen F. Austin State University,822,263,
2021-04-28,Texas,Brewster,Alpine,228501,Sul Ross State University,359,38,
2021-04-28,Texas,Erath,Stephenville,228529,Tarleton State University,733,136,
2021-04-28,Texas,Bowie,Texarkana,228699,Texarkana College,111,28,
2021-04-28,Texas,Webb,Laredo,226152,Texas A&M International University,165,19,
2021-04-28,Texas,Brazos,College Station,228723,Texas A&M University,5557,2790,
2021-04-28,Texas,Bell,Kileen,483036,Texas A&M University-Central Texas,24,6,
2021-04-28,Texas,Hunt,Commerce,224554,Texas A&M University-Commerce,496,145,
2021-04-28,Texas,Nueces,Corpus Christi,224147,Texas A&M University-Corpus Christi,606,245,
2021-04-28,Texas,Kleberg,Kingsville,228705,Texas A&M University-Kingsville,382,179,
2021-04-28,Texas,Bexar,San Antonio,459949,Texas A&M University-San Antonio,122,28,
2021-04-28,Texas,Bowie,Texarkana,224545,Texas A&M University-Texarkana,158,36,
2021-04-28,Texas,Tarrant,Fort Worth,228875,Texas Christian University,2078,424,
2021-04-28,Texas,Smith,Tyler,228884,Texas College,1,,
2021-04-28,Texas,Guadalupe,Seguin,228981,Texas Lutheran University,100,64,
2021-04-28,Texas,Harris,Houston,229063,Texas Southern University,81,27,
2021-04-28,Texas,Hays,San Marcos,228459,Texas State University,2641,1416,
2021-04-28,Texas,Lubbock,Lubbock,229115,Texas Tech University,3429,233,
2021-04-28,Texas,Lubbock,Lubbock,229337,Texas Tech University Health Sciences Center,878,44,
2021-04-28,Texas,El Paso,El Paso,492689,Texas Tech University Health Sciences Center El Paso,286,37,
2021-04-28,Texas,Tarrant,Fort Worth,229160,Texas Wesleyan University,155,41,
2021-04-28,Texas,Denton,Denton,229179,Texas Woman’s University,196,64,
2021-04-28,Texas,Bexar,San Antonia,229267,Trinity University,286,206,College did not clarify whether data includes duplicate cases.
2021-04-28,Texas,Smith,Tyler,229355,Tyler Junior College,193,39,
2021-04-28,Texas,Dallas,Irving,224323,University of Dallas,171,98,
2021-04-28,Texas,Harris,Houston,225511,University of Houston,1005,474,
2021-04-28,Texas,Harris,Houston,225414,University of Houston-Clear Lake,91,19,
2021-04-28,Texas,Harris,Houston,225432,University of Houston-Downtown,50,18,
2021-04-28,Texas,Victoria,Victoria,225502,University of Houston-Victoria,108,68,
2021-04-28,Texas,Bell,Belton,226471,University of Mary Hardin at Baylor,349,,
2021-04-28,Texas,Denton,Denton,227216,University of North Texas,1767,782,
2021-04-28,Texas,Tarrant,Fort Worth,228909,University of North Texas Health Science Center,1899,900,
2021-04-28,Texas,Dallas,Dallas,484905,University of North Texas at Dallas,53,22,
2021-04-28,Texas,Harris,Houston,227863,University of St. Thomas,123,46,
2021-04-28,Texas,Harris,Houston,229300,University of Texas Health Science Center at Houston,458,157,
2021-04-28,Texas,Bexar,San Antonio,228644,University of Texas Health Science Center at San Antonio,592,,
2021-04-28,Texas,Smith,Tyler,485537,University of Texas Health Science Center at Tyler,136,40,
2021-04-28,Texas,Harris,Houston,416801,University of Texas MD Anderson Cancer Center,24,8,
2021-04-28,Texas,Galveston,Galveston,228653,University of Texas Medical Branch at Galveston,1634,469,
2021-04-28,Texas,Ector,Odessa,229018,University of Texas Permian Basin,333,81,
2021-04-28,Texas,Hidalgo,Edinburg,227368,University of Texas Rio Grande Valley,353,65,
2021-04-28,Texas,Dallas,Dallas,228635,University of Texas Southwestern Medical Center,1154,232,
2021-04-28,Texas,Tarrant,Arlington,228769,University of Texas at Arlington,465,133,
2021-04-28,Texas,Travis,Austin,228778,University of Texas at Austin,3959,1576,
2021-04-28,Texas,Dallas,Dallas,228787,University of Texas at Dallas,424,268,
2021-04-28,Texas,El Paso,El Paso,228796,University of Texas at El Paso,1750,406,
2021-04-28,Texas,Bexar,San Antonio,229027,University of Texas at San Antonio,168,90,
2021-04-28,Texas,Smith,Tyler,228802,University of Texas at Tyler,270,,
2021-04-28,Texas,Bexar,San Antonio,225627,University of the Incarnate Word,199,71,
2021-04-28,Texas,Hale,Plainview,229780,Wayland Baptist University,265,,
2021-04-28,Texas,Randall,Canyon,229814,West Texas A&M University,867,66,
2021-04-28,Utah,Utah,Provo,230038,Brigham Young University,5341,1340,
2021-04-28,Utah,Washington,St. George,230171,Dixie State University,764,165,
2021-04-28,Utah,Salt Lake,Salt Lake City,230746,Salt Lake Community College,867,249,
2021-04-28,Utah,Sanpete,Ephraim,230597,Snow College,238,196,
2021-04-28,Utah,Iron,Cedar City,230603,Southern Utah University,751,350,
2021-04-28,Utah,Salt Lake,Salt Lake City,230764,University of Utah,3302,825,
2021-04-28,Utah,Cache,Logan,230728,Utah State University,3256,851,
2021-04-28,Utah,Utah,Orem,230737,Utah Valley University,1879,658,
2021-04-28,Utah,Weber,Ogden,230782,Weber State University,633,157,
2021-04-28,Utah,Salt Lake,Salt Lake City,230807,Westminster College,217,76,College did not clarify whether data includes duplicate cases.
2021-04-28,Vermont,Bennington,Bennington,230816,Bennington College,12,3,
2021-04-28,Vermont,Rutland,Castleton,230834,Castleton University,113,110,
2021-04-28,Vermont,Chittenden,Burlington,230852,Champlain College,33,20,
2021-04-28,Vermont,Washington,Montpelier,230861,Community College of Vermont,4,4,
2021-04-28,Vermont,Washington,Plainfield,230889,Goddard College,0,,
2021-04-28,Vermont,Windham,Putney,247649,Landmark College,20,16,
2021-04-28,Vermont,Addison,Middlebury,230959,Middlebury College,28,21,
2021-04-28,Vermont,Lamoille,Johnson,230913,Northern Vermont University-Johnson,6,4,
2021-04-28,Vermont,Caledonia,Lyndonville,23091302,Northern Vermont University-Lyndon,14,5,
2021-04-28,Vermont,Washington,Northfield,230995,Norwich University,170,154,
2021-04-28,Vermont,Chittenden,Colchester,231059,Saint Michael's College,130,51,
2021-04-28,Vermont,Orleans,Craftsbury Common,231095,Sterling College,2,1,
2021-04-28,Vermont,Chittenden,Burlington,231174,University of Vermont,765,655,
2021-04-28,Vermont,Washington,Montpelier,455992,Vermont College of Fine Arts,0,,
2021-04-28,Vermont,Windsor,South Royalton,231147,Vermont Law School,2,2,
2021-04-28,Vermont,Orange,Randolph,231165,Vermont Technical College,15,9,
2021-04-28,Virgin Islands,St. Thomas,Charlotte Amalie,243665,University of the Virgin Islands,6,3,
2021-04-28,Virginia,Danville,Danville,231420,Averett University,87,26,
2021-04-28,Virginia,Tazewell,Bluefield,231554,Bluefield College,111,28,
2021-04-28,Virginia,Rockingham,Bridgewater,231581,Bridgewater College,118,73,
2021-04-28,Virginia,Newport News,Newport News,231712,Christopher Newport University,469,277,
2021-04-28,Virginia,Danville,Danville,231882,Danville Community College,20,7,
2021-04-28,Virginia,Charlotte,Harrisonburg,232043,Eastern Mennonite University,141,112,
2021-04-28,Virginia,Norfolk,Norfolk,231970,Eastern Virginia Medical School,130,63,
2021-04-28,Virginia,Washington,Emory,232025,Emory & Henry College,134,31,
2021-04-28,Virginia,Franklin,Ferrum,232089,Ferrum College,87,33,
2021-04-28,Virginia,Fairfax,Fairfax,232186,George Mason University,706,329,
2021-04-28,Virginia,Prince Edward,Hampden-Sydney,232256,Hampden-Sydney College,211,99,
2021-04-28,Virginia,Hampton,Hampton,232265,Hampton University,37,13,
2021-04-28,Virginia,Roanoke,Roanoke,232308,Hollins University,16,5,
2021-04-28,Virginia,Rockingham,Harrisonburg,232423,James Madison University,2226,463,
2021-04-28,Virginia,Campbell,Lynchburg,232557,Liberty University,1601,446,
2021-04-28,Virginia,Prince Edward,Farmville,232566,Longwood University,363,230,
2021-04-28,Virginia,Staunton,Staunton,232672,Mary Baldwin University,135,116,
2021-04-28,Virginia,Arlington,Arlington,232706,Marymount University,139,54,
2021-04-28,Virginia,Norfolk,Norfolk,232937,Norfolk State University,141,100,
2021-04-28,Virginia,Norfolk,Norfolk,232982,Old Dominion University,471,206,
2021-04-28,Virginia,Radford,Radford,233277,Radford University,679,112,
2021-04-28,Virginia,Campbell,Lynchburg,233301,Randolph College,37,36,
2021-04-28,Virginia,Hanover,Ashland,233295,Randolph-Macon College,190,132,
2021-04-28,Virginia,Roanoke,Salem,233426,Roanoke College,152,74,
2021-04-28,Virginia,Frederick,Winchester,233541,Shenandoah University,314,161,
2021-04-28,Virginia,Buena Vista,Buena Vista,233611,Southern Virginia University,11,,
2021-04-28,Virginia,Amherst,Sweet Briar,233718,Sweet Briar College,29,18,
2021-04-28,Virginia,Lynchburg,Lynchburg,232609,University of Lynchburg,234,77,
2021-04-28,Virginia,Fredericksburg,Fredericksburg,232681,University of Mary Washington,123,75,
2021-04-28,Virginia,Henrico,Richmond,233374,University of Richmond,517,379,
2021-04-28,Virginia,Charlottesville,Charlottesville,234076,University of Virginia,3470,1918,
2021-04-28,Virginia,Wise,Wise,233897,University of Virginia's College at Wise,84,47,
2021-04-28,Virginia,Richmond,Richmond,234030,Virginia Commonwealth University,1139,598,
2021-04-28,Virginia,Washington,Abingdon,233903,Virginia Highlands Community College,4,,
2021-04-28,Virginia,Lexington,Lexington,234085,Virginia Military Institute,513,377,
2021-04-28,Virginia,Petersburg,Petersburg,234155,Virginia State University,87,80,
2021-04-28,Virginia,Montgomery,Blacksburg,233921,Virginia Tech,3188,1462,
2021-04-28,Virginia,Richmond,Richmond,234164,Virginia Union University,25,8,
2021-04-28,Virginia,Virginia Beach,Virginia Beach,234173,Virginia Wesleyan University,82,53,
2021-04-28,Virginia,Rockbridge,Lexington,234207,Washington and Lee University,468,314,
2021-04-28,Virginia,Williamsburg City,Williamsburg,231624,William & Mary,418,324,
2021-04-28,"Washington, D.C.","Washington, D.C.",Washington,131159,American University,201,159,
2021-04-28,"Washington, D.C.","Washington, D.C.",Washington,131283,Catholic University of America,298,56,
2021-04-28,"Washington, D.C.","Washington, D.C.",Washington,131450,Gallaudet University,13,8,
2021-04-28,"Washington, D.C.","Washington, D.C.",Washington,131469,George Washington University,734,443,
2021-04-28,"Washington, D.C.","Washington, D.C.",Washington,131496,Georgetown University,857,572,
2021-04-28,"Washington, D.C.","Washington, D.C.",Washington,131520,Howard University,233,140,
2021-04-28,"Washington, D.C.","Washington, D.C.",Washington,131876,Trinity Washington University,0,,
2021-04-28,"Washington, D.C.","Washington, D.C.",Washington,131399,University of the District of Columbia,11,4,
2021-04-28,Washington,King,Bellevue,234669,Bellevue College,3,3,
2021-04-28,Washington,Whatcom,Bellingham,234696,Bellingham Technical College,0,0,
2021-04-28,Washington,Snohomish,Bothell,439190,Cascadia College,1,0,
2021-04-28,Washington,Kittitas,Ellensburg,234827,Central Washington University,335,110,
2021-04-28,Washington,Lewis,Centralia,234845,Centralia College,30,20,
2021-04-28,Washington,Clark,Vancouver,234933,Clark College,1,,
2021-04-28,Washington,Pierce,Lakewood,234951,Clover Park Technical College,33,7,
2021-04-28,Washington,Franklin,Pasco,234979,Columbia Basin College,7,,
2021-04-28,Washington,Spokane,Cheney,235097,Eastern Washington University,382,80,
2021-04-28,Washington,Snohomish,Lynnwood,235103,Edmonds College,26,15,
2021-04-28,Washington,Snohomish,Everett,235149,Everett Community College,17,2,
2021-04-28,Washington,Thurston,Olympia,235167,Evergreen State College,7,3,
2021-04-28,Washington,Spokane,Spokane,235316,Gonzaga University,696,443,
2021-04-28,Washington,Grays Harbor,Aberdeen,235334,Grays Harbor College,3,3,
2021-04-28,Washington,King,Auburn,235343,Green River College,13,7,
2021-04-28,Washington,King,Des Moines,235431,Highline College,6,1,
2021-04-28,Washington,King,Kirkland,235699,Lake Washington Institute of Technology,12,3,
2021-04-28,Washington,Cowlitz,Longview,235750,Lower Columbia College,31,27,
2021-04-28,Washington,King,Seattle,236072,North Seattle College,15,13,
2021-04-28,Washington,Whatcom,Bellingham,380377,Northwest Indian College,0,,
2021-04-28,Washington,Kitsap,Bremerton,236188,Olympic College,10,5,
2021-04-28,Washington,Pierce,Tacoma,236230,Pacific Lutheran University,38,19,
2021-04-28,Washington,Clallam,Port Angeles,236258,Peninsula College,1,1,
2021-04-28,Washington,Pierce,Lakewood,235237,Pierce College Fort Steilacoom,3,,
2021-04-28,Washington,King,Renton,236382,Renton Technical College,9,3,
2021-04-28,Washington,Thurston,Lacey,236452,Saint Martin's University,2,,
2021-04-28,Washington,King,Seattle,236513,Seattle Central College,20,13,
2021-04-28,Washington,King,Seattle,236577,Seattle Pacific University,34,16,
2021-04-28,Washington,King,Seattle,236595,Seattle University,76,30,
2021-04-28,Washington,Skagit,Mount Vernon,236638,Skagit Valley College,1,,
2021-04-28,Washington,King,Seattle,236504,South Seattle College,18,12,
2021-04-28,Washington,Spokane,Spokane,236692,Spokane Community College,96,35,
2021-04-28,Washington,Spokane,Spokane,236708,Spokane Falls Community College,66,29,
2021-04-28,Washington,Pierce,Tacoma,236753,Tacoma Community College,26,15,
2021-04-28,Washington,Pierce,Tacoma,236328,University of Puget Sound,76,43,
2021-04-28,Washington,King,Seattle,236948,University of Washington,1569,495,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-04-28,Washington,King,Bothell,377555,University of Washington Bothell,20,6,
2021-04-28,Washington,Pierce,Tacoma,377564,University of Washington Tacoma,65,20,
2021-04-28,Washington,Walla Walla,Walla Walla,236887,Walla Walla Community College,16,7,
2021-04-28,Washington,Whitman,Pullman,236939,Washington State University,2745,857,College reports only positive tests and may count duplicate cases.
2021-04-28,Washington,Chelan,Wenatchee,236975,Wenatchee Valley College,2,,
2021-04-28,Washington,Whatcom,Bellingham,237011,Western Washington University,91,61,
2021-04-28,Washington,Whatcom,Bellingham,237039,Whatcom Community College,17,6,
2021-04-28,Washington,Walla Walla,Walla Walla,237057,Whitman College,50,33,
2021-04-28,Washington,Spokane,Spokane,237066,Whitworth University,349,206,
2021-04-28,Washington,Yakima,Yakima,237109,Yakima Valley College,33,12,
2021-04-28,West Virginia,Barbour,Philippi,237118,Alderson Broaddus University,170,111,
2021-04-28,West Virginia,Brooke,Bethany,237181,Bethany College (W.Va.),25,9,
2021-04-28,West Virginia,Mercer,Bluefield,237215,Bluefield State College,69,51,
2021-04-28,West Virginia,Mercer,Athens,237330,Concord University,182,107,
2021-04-28,West Virginia,Randolph,Elkins,237358,Davis & Elkins College,100,29,
2021-04-28,West Virginia,Marion,Fairmont,237367,Fairmont State University,379,299,
2021-04-28,West Virginia,Gilmer,Glenville ,237385,Glenville State College,93,56,
2021-04-28,West Virginia,Cabell,Huntington,237525,Marshall University,622,269,
2021-04-28,West Virginia,Wood,Vienna,237640,Ohio Valley University,0,,
2021-04-28,West Virginia,Mineral,Keyser,237701,Potomac State College of West Virginia University,68,38,
2021-04-28,West Virginia,Harrison,Salem,237783,Salem University,6,,
2021-04-28,West Virginia,Jefferson,Shepherdstown,237792,Shepherd University,188,81,
2021-04-28,West Virginia,Kanawha,Charleston,237312,University of Charleston,231,138,
2021-04-28,West Virginia,Ohio,West Liberty,237932,West Liberty University,166,105,
2021-04-28,West Virginia,Greenbrier,Lewisburg,237880,West Virginia School of Osteopathic Medicine,7,7,
2021-04-28,West Virginia,Kanawha,Institute,237899,West Virginia State University,74,,
2021-04-28,West Virginia,Monongalia,Morgantown,238032,West Virginia University,2289,1152,
2021-04-28,West Virginia,Fayette,Montgomery,237950,West Virginia University Institute of Technology,65,53,
2021-04-28,West Virginia,Wood,Parkersburg,237686,West Virginia University at Parkersburg,20,1,
2021-04-28,West Virginia,Upshur,Buckhannon,237969,West Virginia Wesleyan College,74,70,
2021-04-28,West Virginia,Ohio,Wheeling,238078,Wheeling University,12,2,
2021-04-28,Wisconsin,Milwaukee,Milwaukee,238193,Alverno College,149,23,
2021-04-28,Wisconsin,Rock,Beloit,238333,Beloit College,42,11,
2021-04-28,Wisconsin,Waukesha,Waukesha,238458,Carroll University,396,90,
2021-04-28,Wisconsin,Kenosha,Kenosha,238476,Carthage College,350,42,
2021-04-28,Wisconsin,Ozaukee,Mequon,238616,Concordia University Wisconsin,59,,
2021-04-28,Wisconsin,Dane,Madison,238661,Edgewood College,166,,
2021-04-28,Wisconsin,Sheboygan,Plymouth,238980,Lakeland University,118,17,
2021-04-28,Wisconsin,Outagamie,Appleton,239017,Lawrence University,118,52,
2021-04-28,Wisconsin,Dane,Madison,238263,Madison Area Technical College,23,23,
2021-04-28,Wisconsin,Jefferson,Watertown,239071,Maranatha Baptist University,17,7,
2021-04-28,Wisconsin,Fond Du Lac,Fond Du Lac,239080,Marian University,308,176,
2021-04-28,Wisconsin,Milwaukee,Milwaukee,239105,Marquette University,1313,238,
2021-04-28,Wisconsin,Milwaukee,Milwaukee,239318,Milwaukee School of Engineering,223,28,
2021-04-28,Wisconsin,Milwaukee,Milwaukee,239390,Mount Mary University,83,25,
2021-04-28,Wisconsin,Ashland,Ashland,239512,Northland College,42,,
2021-04-28,Wisconsin,Fond Du Lac,Ripon,239628,Ripon College,57,13,
2021-04-28,Wisconsin,Brown,De Pere,239716,Saint Norbert College,278,42,
2021-04-28,Wisconsin,Eau Claire,Eau Claire,240268,University of Wisconsin-Eau Claire,990,74,
2021-04-28,Wisconsin,Brown,Green Bay,240277,University of Wisconsin-Green Bay,533,169,
2021-04-28,Wisconsin,La Crosse,La Crosse,240329,University of Wisconsin-La Crosse,558,44,College reports only positive tests and may count duplicate cases.
2021-04-28,Wisconsin,Dane,Madison,240444,University of Wisconsin-Madison,7657,2247,
2021-04-28,Wisconsin,Milwaukee,Milwaukee,240453,University of Wisconsin-Milwaukee,1617,216,
2021-04-28,Wisconsin,Winnebago,Oshkosh,240365,University of Wisconsin-Oshkosh,1435,159,
2021-04-28,Wisconsin,Kenosha,Somers,240374,University of Wisconsin-Parkside,338,71,
2021-04-28,Wisconsin,Grant,Platteville,240462,University of Wisconsin-Platteville,668,121,
2021-04-28,Wisconsin,Pierce,River Falls,240471,University of Wisconsin-River Falls,563,128,College reports only positive tests and may count duplicate cases.
2021-04-28,Wisconsin,Portage,Stevens Point,240480,University of Wisconsin-Stevens Point,706,,
2021-04-28,Wisconsin,Dunn,Menomonie,240417,University of Wisconsin-Stout,194,26,College reports only positive tests and may count duplicate cases.
2021-04-28,Wisconsin,Douglas,Superior,240426,University of Wisconsin-Superior,38,,
2021-04-28,Wisconsin,Walworth,Whitewater,240189,University of Wisconsin-Whitewater,827,88,College did not clarify whether data includes duplicate cases.
2021-04-28,Wisconsin,La Crosse,La Crosse,240107,Viterbo University,360,34,
2021-04-28,Wisconsin,Milwaukee,Milwaukee,240338,Wisconsin Lutheran College,134,14,
2021-04-28,Wyoming,Natrona,Casper,240505,Casper College,374,44,
2021-04-28,Wyoming,Goshen,Torrington,240596,Eastern Wyoming College,15,3,
2021-04-28,Wyoming,Albany,Laramie,240727,University of Wyoming,2087,292,
2021-04-28,Wyoming,Sweetwater,Rock Springs,240693,Western Wyoming Community College,68,3,
