date,state,county,city,ipeds_id,college,cases,notes
2020-11-19,Virginia,Lexington,Lexington,234085,Virginia Military Institute,118,
2020-11-19,Virginia,Petersburg,Petersburg,234155,Virginia State University,6,
2020-11-19,Virginia,Montgomery,Blacksburg,233921,Virginia Tech,1535,
2020-11-19,Virginia,Richmond,Richmond,234164,Virginia Union University,16,
2020-11-19,Virginia,Virginia Beach,Virginia Beach,234173,Virginia Wesleyan University,22,
2020-11-19,Virginia,Rockbridge,Lexington,234207,Washington and Lee University,140,
2020-11-19,Virginia,Williamsburg City,Williamsburg,231624,William & Mary,78,
2020-11-19,"Washington, D.C.","Washington, D.C.",Washington,131159,American University,33,
2020-11-19,"Washington, D.C.","Washington, D.C.",Washington,131283,Catholic University of America,225,
2020-11-19,"Washington, D.C.","Washington, D.C.",Washington,131450,Gallaudet University,1,
2020-11-19,"Washington, D.C.","Washington, D.C.",Washington,131469,George Washington University,139,
2020-11-19,"Washington, D.C.","Washington, D.C.",Washington,131496,Georgetown University,177,
2020-11-19,"Washington, D.C.","Washington, D.C.",Washington,131520,Howard University,39,
2020-11-19,"Washington, D.C.","Washington, D.C.",Washington,131876,Trinity Washington University,0,
2020-11-19,"Washington, D.C.","Washington, D.C.",Washington,131399,University of the District of Columbia,3,
2020-11-19,Washington,King,Bellevue,234669,Bellevue College,0,
2020-11-19,Washington,Whatcom,Bellingham,234696,Bellingham Technical College,0,
2020-11-19,Washington,Snohomish,Bothell,439190,Cascadia College,0,
2020-11-19,Washington,Kittitas,Ellensburg,234827,Central Washington University,188,
2020-11-19,Washington,Lewis,Centralia,234845,Centralia College,9,
2020-11-19,Washington,Clark,Vancouver,234933,Clark College,1,
2020-11-19,Washington,Pierce,Lakewood,234951,Clover Park Technical College,16,
2020-11-19,Washington,Franklin,Pasco,234979,Columbia Basin College,7,
2020-11-19,Washington,Spokane,Cheney,235097,Eastern Washington University,229,
2020-11-19,Washington,Snohomish,Lynnwood,235103,Edmonds College,10,
2020-11-19,Washington,Snohomish,Everett,235149,Everett Community College,11,
2020-11-19,Washington,Thurston,Olympia,235167,Evergreen State College,0,
2020-11-19,Washington,Spokane,Spokane,235316,Gonzaga University,160,
2020-11-19,Washington,Grays Harbor,Aberdeen,235334,Grays Harbor College,0,
2020-11-19,Washington,King,Auburn,235343,Green River College,3,
2020-11-19,Washington,King,Des Moines,235431,Highline College,2,
2020-11-19,Washington,King,Kirkland,235699,Lake Washington Institute of Technology,5,
2020-11-19,Washington,Cowlitz,Longview,235750,Lower Columbia College,4,
2020-11-19,Washington,King,Seattle,236072,North Seattle College,2,
2020-11-19,Washington,Whatcom,Bellingham,380377,Northwest Indian College,2,
2020-11-19,Washington,Kitsap,Bremerton,236188,Olympic College,2,
2020-11-19,Washington,Pierce,Tacoma,236230,Pacific Lutheran University,17,
2020-11-19,Washington,Clallam,Port Angeles,236258,Peninsula College,0,
2020-11-19,Washington,Pierce,Lakewood,235237,Pierce College Fort Steilacoom,3,
2020-11-19,Washington,King,Renton,236382,Renton Technical College,3,
2020-11-19,Washington,Thurston,Lacey,236452,Saint Martin's University,2,
2020-11-19,Washington,King,Seattle,236513,Seattle Central College,4,
2020-11-19,Washington,King,Seattle,236577,Seattle Pacific University,10,
2020-11-19,Washington,King,Seattle,236595,Seattle University,48,
2020-11-19,Washington,Skagit,Mount Vernon,236638,Skagit Valley College,1,
2020-11-19,Washington,King,Seattle,236504,South Seattle College,2,
2020-11-19,Washington,Spokane,Spokane,236692,Spokane Community College,22,
2020-11-19,Washington,Spokane,Spokane,236708,Spokane Falls Community College,9,
2020-11-19,Washington,Pierce,Tacoma,236753,Tacoma Community College,11,
2020-11-19,Washington,Pierce,Tacoma,236328,University of Puget Sound,21,
2020-11-19,Washington,King,Seattle,236948,University of Washington,875,
2020-11-19,Washington,King,Bothell,377555,University of Washington Bothell,12,
2020-11-19,Washington,Pierce,Tacoma,377564,University of Washington Tacoma,23,
2020-11-19,Washington,Walla Walla,Walla Walla,236887,Walla Walla Community College,2,
2020-11-19,Washington,Whitman,Pullman,236939,Washington State University,1407,
2020-11-19,Washington,Chelan,Wenatchee,236975,Wenatchee Valley College,2,
2020-11-19,Washington,Whatcom,Bellingham,237011,Western Washington University,8,
2020-11-19,Washington,Whatcom,Bellingham,237039,Whatcom Community College,8,
2020-11-19,Washington,Walla Walla,Walla Walla,237057,Whitman College,4,
2020-11-19,Washington,Spokane,Spokane,237066,Whitworth University,71,
2020-11-19,Washington,Yakima,Yakima,237109,Yakima Valley College,17,
2020-11-19,West Virginia,Barbour,Philippi,237118,Alderson Broaddus University,48,
2020-11-19,West Virginia,Brooke,Bethany,237181,Bethany College,8,
2020-11-19,West Virginia,Mercer,Bluefield,237215,Bluefield State College,17,
2020-11-19,West Virginia,Mercer,Athens,237330,Concord University,66,
2020-11-19,West Virginia,Randolph,Elkins,237358,Davis & Elkins College,65,
2020-11-19,West Virginia,Marion,Fairmont,237367,Fairmont State University,61,
2020-11-19,West Virginia,Gilmer,Glenville ,237385,Glenville State College,31,
2020-11-19,West Virginia,Cabell,Huntington,237525,Marshall University,282,
2020-11-19,West Virginia,Wood,Vienna,237640,Ohio Valley University,,
2020-11-19,West Virginia,Mineral,Keyser,237701,Potomac State College of West Virginia University,23,
2020-11-19,West Virginia,Harrison,Salem,237783,Salem University,6,
2020-11-19,West Virginia,Jefferson,Shepherdstown,237792,Shepherd University,73,
2020-11-19,West Virginia,Kanawha,Charleston,237312,University of Charleston,76,
2020-11-19,West Virginia,Ohio,West Liberty,237932,West Liberty University,61,
2020-11-19,West Virginia,Greenbrier,Lewisburg,237880,West Virginia School of Osteopathic Medicine,0,
2020-11-19,West Virginia,Kanawha,Institute,237899,West Virginia State University,71,
2020-11-19,West Virginia,Monongalia,Morgantown,238032,West Virginia University,871,
2020-11-19,West Virginia,Fayette,Montgomery,237950,West Virginia University Institute of Technology,6,
2020-11-19,West Virginia,Wood,Parkersburg,237686,West Virginia University at Parkersburg,14,
2020-11-19,West Virginia,Upshur,Buckhannon,237969,West Virginia Wesleyan College,3,
2020-11-19,West Virginia,Ohio,Wheeling,238078,Wheeling University,3,
2020-11-19,Wisconsin,Milwaukee,Milwaukee,238193,Alverno College,97,
2020-11-19,Wisconsin,Rock,Beloit,238333,Beloit College,28,
2020-11-19,Wisconsin,Waukesha,Waukesha,238458,Carroll University,225,
2020-11-19,Wisconsin,Kenosha,Kenosha,238476,Carthage College,255,
2020-11-19,Wisconsin,Ozaukee,Mequon,238616,Concordia University Wisconsin,59,
2020-11-19,Wisconsin,Dane,Madison,238661,Edgewood College,113,
2020-11-19,Wisconsin,Sheboygan,Plymouth,238980,Lakeland University,88,
2020-11-19,Wisconsin,Outagamie,Appleton,239017,Lawrence University,52,
2020-11-19,Wisconsin,Dane,Madison,238263,Madison Area Technical College,,
2020-11-19,Wisconsin,Jefferson,Watertown,239071,Maranatha Baptist University,3,
2020-11-19,Wisconsin,Fond Du Lac,Fond Du Lac,239080,Marian University,118,
2020-11-19,Wisconsin,Milwaukee,Milwaukee,239105,Marquette University,963,
2020-11-19,Wisconsin,Milwaukee,Milwaukee,239318,Milwaukee School of Engineering,138,
2020-11-19,Wisconsin,Milwaukee,Milwaukee,239390,Mount Mary University,39,
2020-11-19,Wisconsin,Ashland,Ashland,239512,Northland College,5,
2020-11-19,Wisconsin,Fond Du Lac,Ripon,239628,Ripon College,35,
2020-11-19,Wisconsin,Brown,De Pere,239716,Saint Norbert College,229,
2020-11-19,Wisconsin,Eau Claire,Eau Claire,240268,University of Wisconsin-Eau Claire,776,
2020-11-19,Wisconsin,Brown,Green Bay,240277,University of Wisconsin-Green Bay,244,
2020-11-19,Wisconsin,La Crosse,La Crosse,240329,University of Wisconsin-La Crosse,492,College reports only positive tests and may count duplicate cases.
2020-11-19,Wisconsin,Dane,Madison,240444,University of Wisconsin-Madison,4193,
2020-11-19,Wisconsin,Milwaukee,Milwaukee,240453,University of Wisconsin-Milwaukee,1128,
2020-11-19,Wisconsin,Winnebago,Oshkosh,240365,University of Wisconsin-Oshkosh,1183,
2020-11-19,Wisconsin,Kenosha,Somers,240374,University of Wisconsin-Parkside,159,
2020-11-19,Wisconsin,Grant,Platteville,240462,University of Wisconsin-Platteville,500,
2020-11-19,Wisconsin,Pierce,River Falls,240471,University of Wisconsin-River Falls,366,College reports only positive tests and may count duplicate cases.
2020-11-19,Wisconsin,Portage,Stevens Point,240480,University of Wisconsin-Stevens Point,537,
2020-11-19,Wisconsin,Dunn,Menomonie,240417,University of Wisconsin-Stout,157,College reports only positive tests and may count duplicate cases.
2020-11-19,Wisconsin,Douglas,Superior,240426,University of Wisconsin-Superior,19,
2020-11-19,Wisconsin,Walworth,Whitewater,240189,University of Wisconsin-Whitewater,666,
2020-11-19,Wisconsin,La Crosse,La Crosse,240107,Viterbo University,269,
2020-11-19,Wisconsin,Milwaukee,Milwaukee,240338,Wisconsin Lutheran College,58,
2020-11-19,Wyoming,Natrona,Casper,240505,Casper College,249,
2020-11-19,Wyoming,Goshen,Torrington,240596,Eastern Wyoming College,10,
2020-11-19,Wyoming,Albany,Laramie,240727,University of Wyoming,1597,
2020-11-19,Wyoming,Sweetwater,Rock Springs,240693,Western Wyoming Community College,41,
