date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-02-26,Texas,Harrison,Marshall,224527,East Texas Baptist University,1,,
2021-02-26,Texas,Galveston,Galveston,224961,Galveston College,39,9,
2021-02-26,Texas,Grayson,Dension,225070,Grayson College,39,7,
2021-02-26,Texas,Taylor,Abilene,225247,Hardin-Simmons University,37,,
2021-02-26,Texas,Hill,Hillsboro,225371,Hill College,35,,
2021-02-26,Texas,Harris,Houston,225399,Houston Baptist University,2,,
2021-02-26,Texas,Brown,Brownwood,225548,Howard Payne University,0,,
2021-02-26,Texas,Jefferson,Beaumont,226091,Lamar University,364,62,
2021-02-26,Texas,Webb,Laredo,226134,Laredo College,0,,
2021-02-26,Texas,Gregg,Longview,226231,LeTourneau University,101,30,
2021-02-26,Texas,Lubbock,Lubbock,226383,Lubbock Christian University,232,,
2021-02-26,Texas,McLennan,Waco,226578,McLennan Community College,299,47,
2021-02-26,Texas,Taylor,Abilene,226587,McMurry University,168,41,
2021-02-26,Texas,Midland,Midland,226806,Midland College,79,22,
2021-02-26,Texas,Wichita,Wichita Falls,226833,Midwestern State University,413,134,
2021-02-26,Texas,Ector,Odessa,227304,Odessa College,204,18,
2021-02-26,Texas,Waller,Prairie View,227526,Prairie View A&M University,572,128,
2021-02-26,Texas,Harris,Houston,227757,Rice University,221,11,
2021-02-26,Texas,Travis,Austin,227845,Saint Edward's University,33,13,
2021-02-26,Texas,Walker,Huntsville,227881,Sam Houston State University,1227,211,
2021-02-26,Texas,Kerr,Kerriville,228042,Schreiner University,9,,
2021-02-26,Texas,Hockley,Levelland,228158,South Plains College,49,49,
2021-02-26,Texas,Hidalgo,McAllen,409315,South Texas College,250,52,
2021-02-26,Texas,Dallas,Dallas,228246,Southern Methodist University,1309,389,
2021-02-26,Texas,Williamson,Georgetown,228343,Southwestern University,46,9,
2021-02-26,Texas,Bexar,San Antonio,228149,St. Mary's University,118,42,
2021-02-26,Texas,Nacogdoches,Nacogdoches,228431,Stephen F. Austin State University,518,,
2021-02-26,Texas,Brewster,Alpine,228501,Sul Ross State University,354,33,
2021-02-26,Texas,Erath,Stephenville,228529,Tarleton State University,669,72,
2021-02-26,Texas,Bowie,Texarkana,228699,Texarkana College,98,15,
2021-02-26,Texas,Webb,Laredo,226152,Texas A&M International University,154,8,
2021-02-26,Texas,Brazos,College Station,228723,Texas A&M University,4354,1587,
2021-02-26,Texas,Bell,Kileen,483036,Texas A&M University-Central Texas,23,5,
2021-02-26,Texas,Hunt,Commerce,224554,Texas A&M University-Commerce,369,18,
2021-02-26,Texas,Nueces,Corpus Christi,224147,Texas A&M University-Corpus Christi,505,144,
2021-02-26,Texas,Kleberg,Kingsville,228705,Texas A&M University-Kingsville,300,97,
2021-02-26,Texas,Bexar,San Antonio,459949,Texas A&M University-San Antonio,112,18,
2021-02-26,Texas,Bowie,Texarkana,224545,Texas A&M University-Texarkana,125,18,
2021-02-26,Texas,Tarrant,Fort Worth,228875,Texas Christian University,1972,318,
2021-02-26,Texas,Smith,Tyler,228884,Texas College,1,,
2021-02-26,Texas,Guadalupe,Seguin,228981,Texas Lutheran University,67,31,
2021-02-26,Texas,Harris,Houston,229063,Texas Southern University,66,12,
2021-02-26,Texas,Hays,San Marcos,228459,Texas State University,2018,793,
2021-02-26,Texas,Lubbock,Lubbock,229115,Texas Tech University,3367,171,
2021-02-26,Texas,Lubbock,Lubbock,229337,Texas Tech University Health Sciences Center,834,,
2021-02-26,Texas,El Paso,El Paso,492689,Texas Tech University Health Sciences Center El Paso,286,37,
2021-02-26,Texas,Tarrant,Fort Worth,229160,Texas Wesleyan University,147,33,
2021-02-26,Texas,Denton,Denton,229179,Texas Woman’s University,174,42,
2021-02-26,Texas,Bexar,San Antonia,229267,Trinity University,32,6,College did not clarify whether data includes duplicate cases.
2021-02-26,Texas,Smith,Tyler,229355,Tyler Junior College,188,34,
2021-02-26,Texas,Dallas,Irving,224323,University of Dallas,148,75,
2021-02-26,Texas,Harris,Houston,225511,University of Houston,675,144,
2021-02-26,Texas,Harris,Houston,225414,University of Houston-Clear Lake,91,19,
2021-02-26,Texas,Harris,Houston,225432,University of Houston-Downtown,42,10,
2021-02-26,Texas,Victoria,Victoria,225502,University of Houston-Victoria,56,16,
2021-02-26,Texas,Bell,Belton,226471,University of Mary Hardin at Baylor,186,,
2021-02-26,Texas,Denton,Denton,227216,University of North Texas,1537,552,
2021-02-26,Texas,Tarrant,Fort Worth,228909,University of North Texas Health Science Center,143,,
2021-02-26,Texas,Dallas,Dallas,484905,University of North Texas at Dallas,41,10,
2021-02-26,Texas,Harris,Houston,227863,University of St. Thomas,123,46,
2021-02-26,Texas,Harris,Houston,229300,University of Texas Health Science Center at Houston,301,,
2021-02-26,Texas,Bexar,San Antonio,228644,University of Texas Health Science Center at San Antonio,337,,
2021-02-26,Texas,Smith,Tyler,485537,University of Texas Health Science Center at Tyler,96,,
2021-02-26,Texas,Harris,Houston,416801,University of Texas MD Anderson Cancer Center,16,,
2021-02-26,Texas,Galveston,Galveston,228653,University of Texas Medical Branch at Galveston,1634,469,
2021-02-26,Texas,Ector,Odessa,229018,University of Texas Permian Basin,323,71,
2021-02-26,Texas,Hidalgo,Edinburg,227368,University of Texas Rio Grande Valley,341,53,
2021-02-26,Texas,Dallas,Dallas,228635,University of Texas Southwestern Medical Center,1129,207,
2021-02-26,Texas,Tarrant,Arlington,228769,University of Texas at Arlington,415,83,
2021-02-26,Texas,Travis,Austin,228778,University of Texas at Austin,3325,942,
2021-02-26,Texas,Dallas,Dallas,228787,University of Texas at Dallas,344,188,
2021-02-26,Texas,El Paso,El Paso,228796,University of Texas at El Paso,1624,280,
2021-02-26,Texas,Bexar,San Antonio,229027,University of Texas at San Antonio,120,42,
2021-02-26,Texas,Smith,Tyler,228802,University of Texas at Tyler,270,,
2021-02-26,Texas,Bexar,San Antonio,225627,University of the Incarnate Word,128,,
2021-02-26,Texas,Hale,Plainview,229780,Wayland Baptist University,265,,
2021-02-26,Texas,Randall,Canyon,229814,West Texas A&M University,825,24,
2021-02-26,Utah,Utah,Provo,230038,Brigham Young University,5107,1106,
2021-02-26,Utah,Washington,St. George,230171,Dixie State University,716,117,
2021-02-26,Utah,Salt Lake,Salt Lake City,230746,Salt Lake Community College,795,177,
2021-02-26,Utah,Sanpete,Ephraim,230597,Snow College,145,103,
2021-02-26,Utah,Iron,Cedar City,230603,Southern Utah University,616,215,
2021-02-26,Utah,Salt Lake,Salt Lake City,230764,University of Utah,3121,644,
2021-02-26,Utah,Cache,Logan,230728,Utah State University,3005,600,
2021-02-26,Utah,Utah,Orem,230737,Utah Valley University,1733,512,
2021-02-26,Utah,Weber,Ogden,230782,Weber State University,581,105,
2021-02-26,Utah,Salt Lake,Salt Lake City,230807,Westminster College,147,6,College did not clarify whether data includes duplicate cases.
2021-02-26,Vermont,Bennington,Bennington,230816,Bennington College,12,3,
2021-02-26,Vermont,Rutland,Castleton,230834,Castleton University,28,25,
2021-02-26,Vermont,Chittenden,Burlington,230852,Champlain College,16,3,
2021-02-26,Vermont,Washington,Montpelier,230861,Community College of Vermont,3,3,
2021-02-26,Vermont,Washington,Plainfield,230889,Goddard College,0,,
2021-02-26,Vermont,Windham,Putney,247649,Landmark College,6,2,
2021-02-26,Vermont,Addison,Middlebury,230959,Middlebury College,11,4,
2021-02-26,Vermont,Lamoille,Johnson,230913,Northern Vermont University-Johnson,4,2,
2021-02-26,Vermont,Caledonia,Lyndonville,23091302,Northern Vermont University-Lyndon,12,3,
2021-02-26,Vermont,Washington,Northfield,230995,Norwich University,127,111,
2021-02-26,Vermont,Chittenden,Colchester,231059,Saint Michael's College,88,9,
2021-02-26,Vermont,Orleans,Craftsbury Common,231095,Sterling College,1,0,
2021-02-26,Vermont,Chittenden,Burlington,231174,University of Vermont,144,34,
2021-02-26,Vermont,Washington,Montpelier,455992,Vermont College of Fine Arts,0,,
2021-02-26,Vermont,Windsor,South Royalton,231147,Vermont Law School,0,0,
2021-02-26,Vermont,Orange,Randolph,231165,Vermont Technical College,6,,
2021-02-26,Virgin Islands,St. Thomas,Charlotte Amalie,243665,University of the Virgin Islands,6,3,
2021-02-26,Virginia,Danville,Danville,231420,Averett University,77,16,
2021-02-26,Virginia,Tazewell,Bluefield,231554,Bluefield College,101,18,
2021-02-26,Virginia,Rockingham,Bridgewater,231581,Bridgewater College,79,34,
2021-02-26,Virginia,Newport News,Newport News,231712,Christopher Newport University,222,30,
2021-02-26,Virginia,Danville,Danville,231882,Danville Community College,19,6,
2021-02-26,Virginia,Charlotte,Harrisonburg,232043,Eastern Mennonite University,110,81,
2021-02-26,Virginia,Norfolk,Norfolk,231970,Eastern Virginia Medical School,125,58,
2021-02-26,Virginia,Washington,Emory,232025,Emory & Henry College,117,14,
2021-02-26,Virginia,Franklin,Ferrum,232089,Ferrum College,74,20,
2021-02-26,Virginia,Fairfax,Fairfax,232186,George Mason University,640,263,
2021-02-26,Virginia,Prince Edward,Hampden-Sydney,232256,Hampden-Sydney College,153,41,
2021-02-26,Virginia,Hampton,Hampton,232265,Hampton University,37,13,
2021-02-26,Virginia,Roanoke,Roanoke,232308,Hollins University,16,5,
2021-02-26,Virginia,Rockingham,Harrisonburg,232423,James Madison University,1874,111,
2021-02-26,Virginia,Campbell,Lynchburg,232557,Liberty University,1486,331,
2021-02-26,Virginia,Prince Edward,Farmville,232566,Longwood University,287,154,
2021-02-26,Virginia,Staunton,Staunton,232672,Mary Baldwin University,41,22,
2021-02-26,Virginia,Arlington,Arlington,232706,Marymount University,115,30,
2021-02-26,Virginia,Norfolk,Norfolk,232937,Norfolk State University,69,28,
2021-02-26,Virginia,Norfolk,Norfolk,232982,Old Dominion University,471,206,
2021-02-26,Virginia,Radford,Radford,233277,Radford University,607,40,
2021-02-26,Virginia,Campbell,Lynchburg,233301,Randolph College,17,16,
2021-02-26,Virginia,Hanover,Ashland,233295,Randolph-Macon College,75,17,
2021-02-26,Virginia,Roanoke,Salem,233426,Roanoke College,90,12,
2021-02-26,Virginia,Frederick,Winchester,233541,Shenandoah University,236,83,
2021-02-26,Virginia,Buena Vista,Buena Vista,233611,Southern Virginia University,11,,
2021-02-26,Virginia,Amherst,Sweet Briar,233718,Sweet Briar College,12,1,
2021-02-26,Virginia,Lynchburg,Lynchburg,232609,University of Lynchburg,199,42,
2021-02-26,Virginia,Fredericksburg,Fredericksburg,232681,University of Mary Washington,72,24,
2021-02-26,Virginia,Henrico,Richmond,233374,University of Richmond,409,271,
2021-02-26,Virginia,Charlottesville,Charlottesville,234076,University of Virginia,2700,1148,
2021-02-26,Virginia,Wise,Wise,233897,University of Virginia's College at Wise,64,27,
2021-02-26,Virginia,Richmond,Richmond,234030,Virginia Commonwealth University,962,421,
2021-02-26,Virginia,Washington,Abingdon,233903,Virginia Highlands Community College,4,,
2021-02-26,Virginia,Lexington,Lexington,234085,Virginia Military Institute,359,223,
2021-02-26,Virginia,Petersburg,Petersburg,234155,Virginia State University,17,10,
2021-02-26,Virginia,Montgomery,Blacksburg,233921,Virginia Tech,2019,293,
2021-02-26,Virginia,Richmond,Richmond,234164,Virginia Union University,25,8,
2021-02-26,Virginia,Virginia Beach,Virginia Beach,234173,Virginia Wesleyan University,48,19,
2021-02-26,Virginia,Rockbridge,Lexington,234207,Washington and Lee University,277,123,
2021-02-26,Virginia,Williamsburg City,Williamsburg,231624,William & Mary,113,19,
2021-02-26,"Washington, D.C.","Washington, D.C.",Washington,131159,American University,78,36,
2021-02-26,"Washington, D.C.","Washington, D.C.",Washington,131283,Catholic University of America,289,47,
2021-02-26,"Washington, D.C.","Washington, D.C.",Washington,131450,Gallaudet University,10,5,
2021-02-26,"Washington, D.C.","Washington, D.C.",Washington,131469,George Washington University,472,180,
2021-02-26,"Washington, D.C.","Washington, D.C.",Washington,131496,Georgetown University,318,33,
2021-02-26,"Washington, D.C.","Washington, D.C.",Washington,131520,Howard University,176,83,
2021-02-26,"Washington, D.C.","Washington, D.C.",Washington,131876,Trinity Washington University,0,,
2021-02-26,"Washington, D.C.","Washington, D.C.",Washington,131399,University of the District of Columbia,11,4,
2021-02-26,Washington,King,Bellevue,234669,Bellevue College,1,1,
2021-02-26,Washington,Whatcom,Bellingham,234696,Bellingham Technical College,0,0,
2021-02-26,Washington,Snohomish,Bothell,439190,Cascadia College,1,0,
2021-02-26,Washington,Kittitas,Ellensburg,234827,Central Washington University,225,,
2021-02-26,Washington,Lewis,Centralia,234845,Centralia College,25,15,
2021-02-26,Washington,Clark,Vancouver,234933,Clark College,1,,
2021-02-26,Washington,Pierce,Lakewood,234951,Clover Park Technical College,33,7,
2021-02-26,Washington,Franklin,Pasco,234979,Columbia Basin College,7,,
2021-02-26,Washington,Spokane,Cheney,235097,Eastern Washington University,350,48,
2021-02-26,Washington,Snohomish,Lynnwood,235103,Edmonds College,15,4,
2021-02-26,Washington,Snohomish,Everett,235149,Everett Community College,16,1,
2021-02-26,Washington,Thurston,Olympia,235167,Evergreen State College,7,3,
2021-02-26,Washington,Spokane,Spokane,235316,Gonzaga University,355,102,
2021-02-26,Washington,Grays Harbor,Aberdeen,235334,Grays Harbor College,1,1,
2021-02-26,Washington,King,Auburn,235343,Green River College,7,1,
2021-02-26,Washington,King,Des Moines,235431,Highline College,5,0,
2021-02-26,Washington,King,Kirkland,235699,Lake Washington Institute of Technology,9,0,
2021-02-26,Washington,Cowlitz,Longview,235750,Lower Columbia College,24,20,
2021-02-26,Washington,King,Seattle,236072,North Seattle College,2,,
2021-02-26,Washington,Whatcom,Bellingham,380377,Northwest Indian College,0,,
2021-02-26,Washington,Kitsap,Bremerton,236188,Olympic College,6,1,
2021-02-26,Washington,Pierce,Tacoma,236230,Pacific Lutheran University,26,7,
2021-02-26,Washington,Clallam,Port Angeles,236258,Peninsula College,1,1,
2021-02-26,Washington,Pierce,Lakewood,235237,Pierce College Fort Steilacoom,3,,
2021-02-26,Washington,King,Renton,236382,Renton Technical College,6,,
2021-02-26,Washington,Thurston,Lacey,236452,Saint Martin's University,8,6,
2021-02-26,Washington,King,Seattle,236513,Seattle Central College,7,,
2021-02-26,Washington,King,Seattle,236577,Seattle Pacific University,27,9,
2021-02-26,Washington,King,Seattle,236595,Seattle University,63,17,
2021-02-26,Washington,Skagit,Mount Vernon,236638,Skagit Valley College,1,,
2021-02-26,Washington,King,Seattle,236504,South Seattle College,7,1,
2021-02-26,Washington,Spokane,Spokane,236692,Spokane Community College,22,,
2021-02-26,Washington,Spokane,Spokane,236708,Spokane Falls Community College,9,,
2021-02-26,Washington,Pierce,Tacoma,236753,Tacoma Community College,11,,
2021-02-26,Washington,Pierce,Tacoma,236328,University of Puget Sound,49,16,
2021-02-26,Washington,King,Seattle,236948,University of Washington,1287,209,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-02-26,Washington,King,Bothell,377555,University of Washington Bothell,15,1,
2021-02-26,Washington,Pierce,Tacoma,377564,University of Washington Tacoma,55,10,
2021-02-26,Washington,Walla Walla,Walla Walla,236887,Walla Walla Community College,13,4,
2021-02-26,Washington,Whitman,Pullman,236939,Washington State University,2073,185,
2021-02-26,Washington,Chelan,Wenatchee,236975,Wenatchee Valley College,2,,
2021-02-26,Washington,Whatcom,Bellingham,237011,Western Washington University,65,35,
2021-02-26,Washington,Whatcom,Bellingham,237039,Whatcom Community College,15,4,
2021-02-26,Washington,Walla Walla,Walla Walla,237057,Whitman College,20,3,
2021-02-26,Washington,Spokane,Spokane,237066,Whitworth University,308,165,
2021-02-26,Washington,Yakima,Yakima,237109,Yakima Valley College,23,2,
2021-02-26,West Virginia,Barbour,Philippi,237118,Alderson Broaddus University,93,34,
2021-02-26,West Virginia,Brooke,Bethany,237181,Bethany College (W.Va.),25,9,
2021-02-26,West Virginia,Mercer,Bluefield,237215,Bluefield State College,20,2,
2021-02-26,West Virginia,Mercer,Athens,237330,Concord University,75,,
2021-02-26,West Virginia,Randolph,Elkins,237358,Davis & Elkins College,100,29,
2021-02-26,West Virginia,Marion,Fairmont,237367,Fairmont State University,316,236,
2021-02-26,West Virginia,Gilmer,Glenville ,237385,Glenville State College,93,56,
2021-02-26,West Virginia,Cabell,Huntington,237525,Marshall University,395,42,
2021-02-26,West Virginia,Wood,Vienna,237640,Ohio Valley University,0,,
2021-02-26,West Virginia,Mineral,Keyser,237701,Potomac State College of West Virginia University,45,15,
2021-02-26,West Virginia,Harrison,Salem,237783,Salem University,6,,
2021-02-26,West Virginia,Jefferson,Shepherdstown,237792,Shepherd University,107,,
2021-02-26,West Virginia,Kanawha,Charleston,237312,University of Charleston,139,46,
2021-02-26,West Virginia,Ohio,West Liberty,237932,West Liberty University,98,37,
2021-02-26,West Virginia,Greenbrier,Lewisburg,237880,West Virginia School of Osteopathic Medicine,0,,
2021-02-26,West Virginia,Kanawha,Institute,237899,West Virginia State University,74,,
2021-02-26,West Virginia,Monongalia,Morgantown,238032,West Virginia University,1756,553,
2021-02-26,West Virginia,Fayette,Montgomery,237950,West Virginia University Institute of Technology,45,33,
2021-02-26,West Virginia,Wood,Parkersburg,237686,West Virginia University at Parkersburg,20,1,
2021-02-26,West Virginia,Upshur,Buckhannon,237969,West Virginia Wesleyan College,7,3,
2021-02-26,West Virginia,Ohio,Wheeling,238078,Wheeling University,12,2,
2021-02-26,Wisconsin,Milwaukee,Milwaukee,238193,Alverno College,143,17,
2021-02-26,Wisconsin,Rock,Beloit,238333,Beloit College,36,5,
2021-02-26,Wisconsin,Waukesha,Waukesha,238458,Carroll University,338,32,
2021-02-26,Wisconsin,Kenosha,Kenosha,238476,Carthage College,340,32,
2021-02-26,Wisconsin,Ozaukee,Mequon,238616,Concordia University Wisconsin,59,,
2021-02-26,Wisconsin,Dane,Madison,238661,Edgewood College,138,,
2021-02-26,Wisconsin,Sheboygan,Plymouth,238980,Lakeland University,116,15,
2021-02-26,Wisconsin,Outagamie,Appleton,239017,Lawrence University,118,52,
2021-02-26,Wisconsin,Dane,Madison,238263,Madison Area Technical College,7,7,
2021-02-26,Wisconsin,Jefferson,Watertown,239071,Maranatha Baptist University,10,,
2021-02-26,Wisconsin,Fond Du Lac,Fond Du Lac,239080,Marian University,132,,
2021-02-26,Wisconsin,Milwaukee,Milwaukee,239105,Marquette University,1172,97,
2021-02-26,Wisconsin,Milwaukee,Milwaukee,239318,Milwaukee School of Engineering,200,5,
2021-02-26,Wisconsin,Milwaukee,Milwaukee,239390,Mount Mary University,76,18,
2021-02-26,Wisconsin,Ashland,Ashland,239512,Northland College,42,,
2021-02-26,Wisconsin,Fond Du Lac,Ripon,239628,Ripon College,50,6,
2021-02-26,Wisconsin,Brown,De Pere,239716,Saint Norbert College,253,8,
2021-02-26,Wisconsin,Eau Claire,Eau Claire,240268,University of Wisconsin-Eau Claire,946,30,
2021-02-26,Wisconsin,Brown,Green Bay,240277,University of Wisconsin-Green Bay,471,107,
2021-02-26,Wisconsin,La Crosse,La Crosse,240329,University of Wisconsin-La Crosse,522,8,College reports only positive tests and may count duplicate cases.
2021-02-26,Wisconsin,Dane,Madison,240444,University of Wisconsin-Madison,7074,1664,
2021-02-26,Wisconsin,Milwaukee,Milwaukee,240453,University of Wisconsin-Milwaukee,1513,112,
2021-02-26,Wisconsin,Winnebago,Oshkosh,240365,University of Wisconsin-Oshkosh,1385,109,
2021-02-26,Wisconsin,Kenosha,Somers,240374,University of Wisconsin-Parkside,303,36,
2021-02-26,Wisconsin,Grant,Platteville,240462,University of Wisconsin-Platteville,584,37,
2021-02-26,Wisconsin,Pierce,River Falls,240471,University of Wisconsin-River Falls,453,18,College reports only positive tests and may count duplicate cases.
2021-02-26,Wisconsin,Portage,Stevens Point,240480,University of Wisconsin-Stevens Point,627,44,
2021-02-26,Wisconsin,Dunn,Menomonie,240417,University of Wisconsin-Stout,198,30,College reports only positive tests and may count duplicate cases.
2021-02-26,Wisconsin,Douglas,Superior,240426,University of Wisconsin-Superior,38,,
2021-02-26,Wisconsin,Walworth,Whitewater,240189,University of Wisconsin-Whitewater,779,40,
2021-02-26,Wisconsin,La Crosse,La Crosse,240107,Viterbo University,351,25,
2021-02-26,Wisconsin,Milwaukee,Milwaukee,240338,Wisconsin Lutheran College,122,2,
2021-02-26,Wyoming,Natrona,Casper,240505,Casper College,363,33,
2021-02-26,Wyoming,Goshen,Torrington,240596,Eastern Wyoming College,13,1,
2021-02-26,Wyoming,Albany,Laramie,240727,University of Wyoming,1970,175,
2021-02-26,Wyoming,Sweetwater,Rock Springs,240693,Western Wyoming Community College,85,20,
