date,state,county,city,ipeds_id,college,cases,notes
2020-12-11,Vermont,Washington,Northfield,230995,Norwich University,16,
2020-12-11,Vermont,Chittenden,Colchester,231059,Saint Michael's College,79,
2020-12-11,Vermont,Orleans,Craftsbury Common,231095,Sterling College,1,
2020-12-11,Vermont,Chittenden,Burlington,231174,University of Vermont,110,
2020-12-11,Vermont,Washington,Montpelier,455992,Vermont College of Fine Arts,,
2020-12-11,Vermont,Windsor,South Royalton,231147,Vermont Law School,,
2020-12-11,Vermont,Orange,Randolph,231165,Vermont Technical College,6,
2020-12-11,Virgin Islands,n/a,Charlotte Amalie,243665,University of the Virgin Islands,3,
2020-12-11,Virginia,Danville,Danville,231420,Averett University,60,
2020-12-11,Virginia,Tazewell,Bluefield,231554,Bluefield College,83,
2020-12-11,Virginia,Rockingham,Bridgewater,231581,Bridgewater College,45,
2020-12-11,Virginia,Newport News,Newport News,231712,Christopher Newport University,192,
2020-12-11,Virginia,Danville,Danville,231882,Danville Community College,12,
2020-12-11,Virginia,Charlotte,Harrisonburg,232043,Eastern Mennonite University,29,
2020-12-11,Virginia,Norfolk,Norfolk,231970,Eastern Virginia Medical School,67,
2020-12-11,Virginia,Washington,Emory,232025,Emory & Henry College,103,
2020-12-11,Virginia,Franklin,Ferrum,232089,Ferrum College,54,
2020-12-11,Virginia,Fairfax,Fairfax,232186,George Mason University,297,
2020-12-11,Virginia,Prince Edward,Hampden-Sydney,232256,Hampden-Sydney College,112,
2020-12-11,Virginia,Hampton,Hampton,232265,Hampton University,18,
2020-12-11,Virginia,Roanoke,Roanoke,232308,Hollins University,11,
2020-12-11,Virginia,Rockingham,Harrisonburg,232423,James Madison University,1697,
2020-12-11,Virginia,Campbell,Lynchburg,232557,Liberty University,1046,
2020-12-11,Virginia,Prince Edward,Farmville,232566,Longwood University,130,
2020-12-11,Virginia,Staunton,Staunton,232672,Mary Baldwin University,18,
2020-12-11,Virginia,Arlington,Arlington,232706,Marymount University,85,
2020-12-11,Virginia,Norfolk,Norfolk,232937,Norfolk State University,41,
2020-12-11,Virginia,Norfolk,Norfolk,232982,Old Dominion University,243,
2020-12-11,Virginia,Radford,Radford,233277,Radford University,567,
2020-12-11,Virginia,Campbell,Lynchburg,233301,Randolph College,1,
2020-12-11,Virginia,Hanover,Ashland,233295,Randolph-Macon College,55,
2020-12-11,Virginia,Roanoke,Salem,233426,Roanoke College,78,
2020-12-11,Virginia,Frederick,Winchester,233541,Shenandoah University,153,
2020-12-11,Virginia,Buena Vista,Buena Vista,233611,Southern Virginia University,11,
2020-12-11,Virginia,Amherst,Sweet Briar,233718,Sweet Briar College,11,
2020-12-11,Virginia,Lynchburg,Lynchburg,232609,University of Lynchburg,157,
2020-12-11,Virginia,Fredericksburg,Fredericksburg,232681,University of Mary Washington,47,
2020-12-11,Virginia,Henrico,Richmond,233374,University of Richmond,101,
2020-12-11,Virginia,Charlottesville,Charlottesville,234076,University of Virginia,1372,
2020-12-11,Virginia,Wise,Wise,233897,University of Virginia's College at Wise,37,
2020-12-11,Virginia,Richmond,Richmond,234030,Virginia Commonwealth University,541,
2020-12-11,Virginia,Washington,Abingdon,233903,Virginia Highlands Community College,4,
2020-12-11,Virginia,Lexington,Lexington,234085,Virginia Military Institute,125,
2020-12-11,Virginia,Petersburg,Petersburg,234155,Virginia State University,7,
2020-12-11,Virginia,Montgomery,Blacksburg,233921,Virginia Tech,1726,
2020-12-11,Virginia,Richmond,Richmond,234164,Virginia Union University,17,
2020-12-11,Virginia,Virginia Beach,Virginia Beach,234173,Virginia Wesleyan University,29,
2020-12-11,Virginia,Rockbridge,Lexington,234207,Washington and Lee University,154,
2020-12-11,Virginia,Williamsburg City,Williamsburg,231624,William & Mary,94,
2020-12-11,"Washington, D.C.","Washington, D.C.",Washington,131159,American University,42,
2020-12-11,"Washington, D.C.","Washington, D.C.",Washington,131283,Catholic University of America,241,
2020-12-11,"Washington, D.C.","Washington, D.C.",Washington,131450,Gallaudet University,1,
2020-12-11,"Washington, D.C.","Washington, D.C.",Washington,131469,George Washington University,221,
2020-12-11,"Washington, D.C.","Washington, D.C.",Washington,131496,Georgetown University,289,
2020-12-11,"Washington, D.C.","Washington, D.C.",Washington,131520,Howard University,54,
2020-12-11,"Washington, D.C.","Washington, D.C.",Washington,131876,Trinity Washington University,0,
2020-12-11,"Washington, D.C.","Washington, D.C.",Washington,131399,University of the District of Columbia,7,
2020-12-11,Washington,King,Bellevue,234669,Bellevue College,0,
2020-12-11,Washington,Whatcom,Bellingham,234696,Bellingham Technical College,0,
2020-12-11,Washington,Snohomish,Bothell,439190,Cascadia College,1,
2020-12-11,Washington,Kittitas,Ellensburg,234827,Central Washington University,225,
2020-12-11,Washington,Lewis,Centralia,234845,Centralia College,10,
2020-12-11,Washington,Clark,Vancouver,234933,Clark College,1,
2020-12-11,Washington,Pierce,Lakewood,234951,Clover Park Technical College,26,
2020-12-11,Washington,Franklin,Pasco,234979,Columbia Basin College,7,
2020-12-11,Washington,Spokane,Cheney,235097,Eastern Washington University,287,
2020-12-11,Washington,Snohomish,Lynnwood,235103,Edmonds College,11,
2020-12-11,Washington,Snohomish,Everett,235149,Everett Community College,15,
2020-12-11,Washington,Thurston,Olympia,235167,Evergreen State College,4,
2020-12-11,Washington,Spokane,Spokane,235316,Gonzaga University,253,
2020-12-11,Washington,Grays Harbor,Aberdeen,235334,Grays Harbor College,0,
2020-12-11,Washington,King,Auburn,235343,Green River College,6,
2020-12-11,Washington,King,Des Moines,235431,Highline College,3,
2020-12-11,Washington,King,Kirkland,235699,Lake Washington Institute of Technology,9,
2020-12-11,Washington,Cowlitz,Longview,235750,Lower Columbia College,4,
2020-12-11,Washington,King,Seattle,236072,North Seattle College,2,
2020-12-11,Washington,Whatcom,Bellingham,380377,Northwest Indian College,,
2020-12-11,Washington,Kitsap,Bremerton,236188,Olympic College,3,
2020-12-11,Washington,Pierce,Tacoma,236230,Pacific Lutheran University,19,
2020-12-11,Washington,Clallam,Port Angeles,236258,Peninsula College,0,
2020-12-11,Washington,Pierce,Lakewood,235237,Pierce College Fort Steilacoom,3,
2020-12-11,Washington,King,Renton,236382,Renton Technical College,6,
2020-12-11,Washington,Thurston,Lacey,236452,Saint Martin's University,2,
2020-12-11,Washington,King,Seattle,236513,Seattle Central College,7,
2020-12-11,Washington,King,Seattle,236577,Seattle Pacific University,14,
2020-12-11,Washington,King,Seattle,236595,Seattle University,61,
2020-12-11,Washington,Skagit,Mount Vernon,236638,Skagit Valley College,1,
2020-12-11,Washington,King,Seattle,236504,South Seattle College,6,
2020-12-11,Washington,Spokane,Spokane,236692,Spokane Community College,22,
2020-12-11,Washington,Spokane,Spokane,236708,Spokane Falls Community College,9,
2020-12-11,Washington,Pierce,Tacoma,236753,Tacoma Community College,11,
2020-12-11,Washington,Pierce,Tacoma,236328,University of Puget Sound,33,
2020-12-11,Washington,King,Seattle,236948,University of Washington,958,
2020-12-11,Washington,King,Bothell,377555,University of Washington Bothell,14,
2020-12-11,Washington,Pierce,Tacoma,377564,University of Washington Tacoma,31,
2020-12-11,Washington,Walla Walla,Walla Walla,236887,Walla Walla Community College,9,
2020-12-11,Washington,Whitman,Pullman,236939,Washington State University,1407,
2020-12-11,Washington,Chelan,Wenatchee,236975,Wenatchee Valley College,2,
2020-12-11,Washington,Whatcom,Bellingham,237011,Western Washington University,30,
2020-12-11,Washington,Whatcom,Bellingham,237039,Whatcom Community College,8,
2020-12-11,Washington,Walla Walla,Walla Walla,237057,Whitman College,10,
2020-12-11,Washington,Spokane,Spokane,237066,Whitworth University,120,
2020-12-11,Washington,Yakima,Yakima,237109,Yakima Valley College,21,
2020-12-11,West Virginia,Barbour,Philippi,237118,Alderson Broaddus University,59,
2020-12-11,West Virginia,Brooke,Bethany,237181,Bethany College (W.Va.),16,
2020-12-11,West Virginia,Mercer,Bluefield,237215,Bluefield State College,18,
2020-12-11,West Virginia,Mercer,Athens,237330,Concord University,75,
2020-12-11,West Virginia,Randolph,Elkins,237358,Davis & Elkins College,71,
2020-12-11,West Virginia,Marion,Fairmont,237367,Fairmont State University,75,
2020-12-11,West Virginia,Gilmer,Glenville ,237385,Glenville State College,37,
2020-12-11,West Virginia,Cabell,Huntington,237525,Marshall University,353,
2020-12-11,West Virginia,Wood,Vienna,237640,Ohio Valley University,,
2020-12-11,West Virginia,Mineral,Keyser,237701,Potomac State College of West Virginia University,30,
2020-12-11,West Virginia,Harrison,Salem,237783,Salem University,6,
2020-12-11,West Virginia,Jefferson,Shepherdstown,237792,Shepherd University,107,
2020-12-11,West Virginia,Kanawha,Charleston,237312,University of Charleston,93,
2020-12-11,West Virginia,Ohio,West Liberty,237932,West Liberty University,61,
2020-12-11,West Virginia,Greenbrier,Lewisburg,237880,West Virginia School of Osteopathic Medicine,0,
2020-12-11,West Virginia,Kanawha,Institute,237899,West Virginia State University,74,
2020-12-11,West Virginia,Monongalia,Morgantown,238032,West Virginia University,1031,
2020-12-11,West Virginia,Fayette,Montgomery,237950,West Virginia University Institute of Technology,9,
2020-12-11,West Virginia,Wood,Parkersburg,237686,West Virginia University at Parkersburg,19,
2020-12-11,West Virginia,Upshur,Buckhannon,237969,West Virginia Wesleyan College,4,
2020-12-11,West Virginia,Ohio,Wheeling,238078,Wheeling University,10,
2020-12-11,Wisconsin,Milwaukee,Milwaukee,238193,Alverno College,126,
2020-12-11,Wisconsin,Rock,Beloit,238333,Beloit College,31,
2020-12-11,Wisconsin,Waukesha,Waukesha,238458,Carroll University,306,
2020-12-11,Wisconsin,Kenosha,Kenosha,238476,Carthage College,308,
2020-12-11,Wisconsin,Ozaukee,Mequon,238616,Concordia University Wisconsin,59,
2020-12-11,Wisconsin,Dane,Madison,238661,Edgewood College,138,
2020-12-11,Wisconsin,Sheboygan,Plymouth,238980,Lakeland University,101,
2020-12-11,Wisconsin,Outagamie,Appleton,239017,Lawrence University,66,
2020-12-11,Wisconsin,Dane,Madison,238263,Madison Area Technical College,,
2020-12-11,Wisconsin,Jefferson,Watertown,239071,Maranatha Baptist University,10,
2020-12-11,Wisconsin,Fond Du Lac,Fond Du Lac,239080,Marian University,118,
2020-12-11,Wisconsin,Milwaukee,Milwaukee,239105,Marquette University,1063,
2020-12-11,Wisconsin,Milwaukee,Milwaukee,239318,Milwaukee School of Engineering,195,
2020-12-11,Wisconsin,Milwaukee,Milwaukee,239390,Mount Mary University,58,
2020-12-11,Wisconsin,Ashland,Ashland,239512,Northland College,42,
2020-12-11,Wisconsin,Fond Du Lac,Ripon,239628,Ripon College,44,
2020-12-11,Wisconsin,Brown,De Pere,239716,Saint Norbert College,236,
2020-12-11,Wisconsin,Eau Claire,Eau Claire,240268,University of Wisconsin-Eau Claire,916,
2020-12-11,Wisconsin,Brown,Green Bay,240277,University of Wisconsin-Green Bay,295,
2020-12-11,Wisconsin,La Crosse,La Crosse,240329,University of Wisconsin-La Crosse,514,College reports only positive tests and may count duplicate cases.
2020-12-11,Wisconsin,Dane,Madison,240444,University of Wisconsin-Madison,5182,
2020-12-11,Wisconsin,Milwaukee,Milwaukee,240453,University of Wisconsin-Milwaukee,1401,
2020-12-11,Wisconsin,Winnebago,Oshkosh,240365,University of Wisconsin-Oshkosh,1282,
2020-12-11,Wisconsin,Kenosha,Somers,240374,University of Wisconsin-Parkside,234,
2020-12-11,Wisconsin,Grant,Platteville,240462,University of Wisconsin-Platteville,547,
2020-12-11,Wisconsin,Pierce,River Falls,240471,University of Wisconsin-River Falls,435,College reports only positive tests and may count duplicate cases.
2020-12-11,Wisconsin,Portage,Stevens Point,240480,University of Wisconsin-Stevens Point,583,
2020-12-11,Wisconsin,Dunn,Menomonie,240417,University of Wisconsin-Stout,168,College reports only positive tests and may count duplicate cases.
2020-12-11,Wisconsin,Douglas,Superior,240426,University of Wisconsin-Superior,38,
2020-12-11,Wisconsin,Walworth,Whitewater,240189,University of Wisconsin-Whitewater,739,
2020-12-11,Wisconsin,La Crosse,La Crosse,240107,Viterbo University,311,
2020-12-11,Wisconsin,Milwaukee,Milwaukee,240338,Wisconsin Lutheran College,120,
2020-12-11,Wyoming,Natrona,Casper,240505,Casper College,299,
2020-12-11,Wyoming,Goshen,Torrington,240596,Eastern Wyoming College,12,
2020-12-11,Wyoming,Albany,Laramie,240727,University of Wyoming,1795,
2020-12-11,Wyoming,Sweetwater,Rock Springs,240693,Western Wyoming Community College,65,
