date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-05-26,Texas,Harris,Houston,225399,Houston Baptist University,2,,
2021-05-26,Texas,Brown,Brownwood,225548,Howard Payne University,0,,
2021-05-26,Texas,Jefferson,Beaumont,226091,Lamar University,390,88,
2021-05-26,Texas,Webb,Laredo,226134,Laredo College,0,,
2021-05-26,Texas,Gregg,Longview,226231,LeTourneau University,138,67,
2021-05-26,Texas,Lubbock,Lubbock,226383,Lubbock Christian University,283,51,
2021-05-26,Texas,McLennan,Waco,226578,McLennan Community College,381,129,
2021-05-26,Texas,Taylor,Abilene,226587,McMurry University,178,51,
2021-05-26,Texas,Midland,Midland,226806,Midland College,88,31,
2021-05-26,Texas,Wichita,Wichita Falls,226833,Midwestern State University,464,185,
2021-05-26,Texas,Ector,Odessa,227304,Odessa College,217,31,
2021-05-26,Texas,Waller,Prairie View,227526,Prairie View A&M University,754,310,
2021-05-26,Texas,Harris,Houston,227757,Rice University,418,208,
2021-05-26,Texas,Travis,Austin,227845,Saint Edward's University,47,27,College did not clarify whether data includes duplicate cases.
2021-05-26,Texas,Walker,Huntsville,227881,Sam Houston State University,1366,350,
2021-05-26,Texas,Kerr,Kerriville,228042,Schreiner University,9,,
2021-05-26,Texas,Hockley,Levelland,228158,South Plains College,506,65,
2021-05-26,Texas,Hidalgo,McAllen,409315,South Texas College,283,85,
2021-05-26,Texas,Dallas,Dallas,228246,Southern Methodist University,1550,630,
2021-05-26,Texas,Williamson,Georgetown,228343,Southwestern University,55,18,
2021-05-26,Texas,Bexar,San Antonio,228149,St. Mary's University,152,76,
2021-05-26,Texas,Nacogdoches,Nacogdoches,228431,Stephen F. Austin State University,836,277,
2021-05-26,Texas,Brewster,Alpine,228501,Sul Ross State University,360,39,
2021-05-26,Texas,Erath,Stephenville,228529,Tarleton State University,758,161,
2021-05-26,Texas,Bowie,Texarkana,228699,Texarkana College,113,30,
2021-05-26,Texas,Webb,Laredo,226152,Texas A&M International University,165,19,
2021-05-26,Texas,Brazos,College Station,228723,Texas A&M University,5576,2809,
2021-05-26,Texas,Bell,Kileen,483036,Texas A&M University-Central Texas,32,14,
2021-05-26,Texas,Hunt,Commerce,224554,Texas A&M University-Commerce,530,179,
2021-05-26,Texas,Nueces,Corpus Christi,224147,Texas A&M University-Corpus Christi,617,256,
2021-05-26,Texas,Kleberg,Kingsville,228705,Texas A&M University-Kingsville,424,221,
2021-05-26,Texas,Bexar,San Antonio,459949,Texas A&M University-San Antonio,123,29,
2021-05-26,Texas,Bowie,Texarkana,224545,Texas A&M University-Texarkana,159,37,
2021-05-26,Texas,Tarrant,Fort Worth,228875,Texas Christian University,2087,433,
2021-05-26,Texas,Smith,Tyler,228884,Texas College,1,0,
2021-05-26,Texas,Guadalupe,Seguin,228981,Texas Lutheran University,106,70,
2021-05-26,Texas,Harris,Houston,229063,Texas Southern University,104,50,
2021-05-26,Texas,Hays,San Marcos,228459,Texas State University,2715,1490,
2021-05-26,Texas,Lubbock,Lubbock,229115,Texas Tech University,3443,247,
2021-05-26,Texas,Lubbock,Lubbock,229337,Texas Tech University Health Sciences Center,883,49,
2021-05-26,Texas,El Paso,El Paso,492689,Texas Tech University Health Sciences Center El Paso,286,37,
2021-05-26,Texas,Tarrant,Fort Worth,229160,Texas Wesleyan University,156,42,
2021-05-26,Texas,Denton,Denton,229179,Texas Woman’s University,197,65,
2021-05-26,Texas,Bexar,San Antonia,229267,Trinity University,287,207,College did not clarify whether data includes duplicate cases.
2021-05-26,Texas,Smith,Tyler,229355,Tyler Junior College,198,44,
2021-05-26,Texas,Dallas,Irving,224323,University of Dallas,178,105,
2021-05-26,Texas,Harris,Houston,225511,University of Houston,1051,520,
2021-05-26,Texas,Harris,Houston,225414,University of Houston-Clear Lake,116,44,
2021-05-26,Texas,Harris,Houston,225432,University of Houston-Downtown,50,18,
2021-05-26,Texas,Victoria,Victoria,225502,University of Houston-Victoria,108,68,
2021-05-26,Texas,Bell,Belton,226471,University of Mary Hardin at Baylor,369,,
2021-05-26,Texas,Denton,Denton,227216,University of North Texas,1791,806,
2021-05-26,Texas,Tarrant,Fort Worth,228909,University of North Texas Health Science Center,137,82,
2021-05-26,Texas,Dallas,Dallas,484905,University of North Texas at Dallas,45,14,
2021-05-26,Texas,Harris,Houston,227863,University of St. Thomas,123,46,
2021-05-26,Texas,Harris,Houston,229300,University of Texas Health Science Center at Houston,458,157,
2021-05-26,Texas,Bexar,San Antonio,228644,University of Texas Health Science Center at San Antonio,595,,
2021-05-26,Texas,Smith,Tyler,485537,University of Texas Health Science Center at Tyler,139,43,
2021-05-26,Texas,Harris,Houston,416801,University of Texas MD Anderson Cancer Center,24,8,
2021-05-26,Texas,Galveston,Galveston,228653,University of Texas Medical Branch at Galveston,1634,469,
2021-05-26,Texas,Ector,Odessa,229018,University of Texas Permian Basin,335,83,
2021-05-26,Texas,Hidalgo,Edinburg,227368,University of Texas Rio Grande Valley,364,76,
2021-05-26,Texas,Dallas,Dallas,228635,University of Texas Southwestern Medical Center,1163,241,
2021-05-26,Texas,Tarrant,Arlington,228769,University of Texas at Arlington,469,137,
2021-05-26,Texas,Travis,Austin,228778,University of Texas at Austin,3989,1606,
2021-05-26,Texas,Dallas,Dallas,228787,University of Texas at Dallas,431,275,
2021-05-26,Texas,El Paso,El Paso,228796,University of Texas at El Paso,1765,421,
2021-05-26,Texas,Bexar,San Antonio,229027,University of Texas at San Antonio,180,102,
2021-05-26,Texas,Smith,Tyler,228802,University of Texas at Tyler,270,,
2021-05-26,Texas,Bexar,San Antonio,225627,University of the Incarnate Word,153,,
2021-05-26,Texas,Hale,Plainview,229780,Wayland Baptist University,265,,
2021-05-26,Texas,Randall,Canyon,229814,West Texas A&M University,941,140,
2021-05-26,Utah,Utah,Provo,230038,Brigham Young University,5369,1368,
2021-05-26,Utah,Washington,St. George,230171,Dixie State University,764,165,
2021-05-26,Utah,Salt Lake,Salt Lake City,230746,Salt Lake Community College,868,250,
2021-05-26,Utah,Sanpete,Ephraim,230597,Snow College,238,196,
2021-05-26,Utah,Iron,Cedar City,230603,Southern Utah University,736,350,
2021-05-26,Utah,Salt Lake,Salt Lake City,230764,University of Utah,3328,851,
2021-05-26,Utah,Cache,Logan,230728,Utah State University,3272,867,
2021-05-26,Utah,Utah,Orem,230737,Utah Valley University,1938,717,
2021-05-26,Utah,Weber,Ogden,230782,Weber State University,643,167,
2021-05-26,Utah,Salt Lake,Salt Lake City,230807,Westminster College,218,77,College did not clarify whether data includes duplicate cases.
2021-05-26,Vermont,Bennington,Bennington,230816,Bennington College,15,6,
2021-05-26,Vermont,Rutland,Castleton,230834,Castleton University,119,116,
2021-05-26,Vermont,Chittenden,Burlington,230852,Champlain College,38,25,
2021-05-26,Vermont,Washington,Montpelier,230861,Community College of Vermont,4,4,
2021-05-26,Vermont,Washington,Plainfield,230889,Goddard College,0,,
2021-05-26,Vermont,Windham,Putney,247649,Landmark College,22,18,
2021-05-26,Vermont,Addison,Middlebury,230959,Middlebury College,29,22,
2021-05-26,Vermont,Lamoille,Johnson,230913,Northern Vermont University-Johnson,6,4,
2021-05-26,Vermont,Caledonia,Lyndonville,23091302,Northern Vermont University-Lyndon,22,13,
2021-05-26,Vermont,Washington,Northfield,230995,Norwich University,175,159,
2021-05-26,Vermont,Chittenden,Colchester,231059,Saint Michael's College,133,54,
2021-05-26,Vermont,Orleans,Craftsbury Common,231095,Sterling College,2,1,
2021-05-26,Vermont,Chittenden,Burlington,231174,University of Vermont,822,712,
2021-05-26,Vermont,Washington,Montpelier,455992,Vermont College of Fine Arts,0,,
2021-05-26,Vermont,Windsor,South Royalton,231147,Vermont Law School,2,2,
2021-05-26,Vermont,Orange,Randolph,231165,Vermont Technical College,16,10,
2021-05-26,Virgin Islands,St. Thomas,Charlotte Amalie,243665,University of the Virgin Islands,6,3,
2021-05-26,Virginia,Danville,Danville,231420,Averett University,91,30,
2021-05-26,Virginia,Tazewell,Bluefield,231554,Bluefield College,121,38,
2021-05-26,Virginia,Rockingham,Bridgewater,231581,Bridgewater College,118,73,
2021-05-26,Virginia,Newport News,Newport News,231712,Christopher Newport University,478,286,
2021-05-26,Virginia,Danville,Danville,231882,Danville Community College,21,8,
2021-05-26,Virginia,Charlotte,Harrisonburg,232043,Eastern Mennonite University,142,113,
2021-05-26,Virginia,Norfolk,Norfolk,231970,Eastern Virginia Medical School,130,63,
2021-05-26,Virginia,Washington,Emory,232025,Emory & Henry College,135,32,
2021-05-26,Virginia,Franklin,Ferrum,232089,Ferrum College,92,38,
2021-05-26,Virginia,Fairfax,Fairfax,232186,George Mason University,923,546,
2021-05-26,Virginia,Prince Edward,Hampden-Sydney,232256,Hampden-Sydney College,219,107,
2021-05-26,Virginia,Hampton,Hampton,232265,Hampton University,37,13,
2021-05-26,Virginia,Roanoke,Roanoke,232308,Hollins University,18,7,
2021-05-26,Virginia,Rockingham,Harrisonburg,232423,James Madison University,2543,783,
2021-05-26,Virginia,Campbell,Lynchburg,232557,Liberty University,1830,675,
2021-05-26,Virginia,Prince Edward,Farmville,232566,Longwood University,369,236,
2021-05-26,Virginia,Staunton,Staunton,232672,Mary Baldwin University,143,124,
2021-05-26,Virginia,Arlington,Arlington,232706,Marymount University,156,71,
2021-05-26,Virginia,Norfolk,Norfolk,232937,Norfolk State University,161,120,
2021-05-26,Virginia,Norfolk,Norfolk,232982,Old Dominion University,653,388,
2021-05-26,Virginia,Radford,Radford,233277,Radford University,689,122,
2021-05-26,Virginia,Campbell,Lynchburg,233301,Randolph College,42,41,
2021-05-26,Virginia,Hanover,Ashland,233295,Randolph-Macon College,239,181,
2021-05-26,Virginia,Roanoke,Salem,233426,Roanoke College,255,165,
2021-05-26,Virginia,Frederick,Winchester,233541,Shenandoah University,283,130,
2021-05-26,Virginia,Buena Vista,Buena Vista,233611,Southern Virginia University,11,,
2021-05-26,Virginia,Amherst,Sweet Briar,233718,Sweet Briar College,32,21,
2021-05-26,Virginia,Lynchburg,Lynchburg,232609,University of Lynchburg,234,77,
2021-05-26,Virginia,Fredericksburg,Fredericksburg,232681,University of Mary Washington,144,96,
2021-05-26,Virginia,Henrico,Richmond,233374,University of Richmond,520,382,
2021-05-26,Virginia,Charlottesville,Charlottesville,234076,University of Virginia,3491,1939,
2021-05-26,Virginia,Wise,Wise,233897,University of Virginia's College at Wise,89,52,
2021-05-26,Virginia,Richmond,Richmond,234030,Virginia Commonwealth University,1150,609,
2021-05-26,Virginia,Washington,Abingdon,233903,Virginia Highlands Community College,4,,
2021-05-26,Virginia,Lexington,Lexington,234085,Virginia Military Institute,528,392,
2021-05-26,Virginia,Petersburg,Petersburg,234155,Virginia State University,90,83,
2021-05-26,Virginia,Montgomery,Blacksburg,233921,Virginia Tech,3232,1506,
2021-05-26,Virginia,Richmond,Richmond,234164,Virginia Union University,30,13,
2021-05-26,Virginia,Virginia Beach,Virginia Beach,234173,Virginia Wesleyan University,85,56,
2021-05-26,Virginia,Rockbridge,Lexington,234207,Washington and Lee University,473,319,
2021-05-26,Virginia,Williamsburg City,Williamsburg,231624,William & Mary,422,328,
2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,131159,American University,219,177,
2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,131283,Catholic University of America,345,103,
2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,131450,Gallaudet University,19,14,
2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,131469,George Washington University,742,451,
2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,131496,Georgetown University,866,581,
2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,131520,Howard University,237,144,
2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,131876,Trinity Washington University,0,,
2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,131399,University of the District of Columbia,11,4,
2021-05-26,Washington,King,Bellevue,234669,Bellevue College,15,15,
2021-05-26,Washington,Whatcom,Bellingham,234696,Bellingham Technical College,0,0,
2021-05-26,Washington,Snohomish,Bothell,439190,Cascadia College,4,3,
2021-05-26,Washington,Kittitas,Ellensburg,234827,Central Washington University,479,254,
2021-05-26,Washington,Lewis,Centralia,234845,Centralia College,30,20,
2021-05-26,Washington,Clark,Vancouver,234933,Clark College,1,,
2021-05-26,Washington,Pierce,Lakewood,234951,Clover Park Technical College,43,17,
2021-05-26,Washington,Franklin,Pasco,234979,Columbia Basin College,36,29,
2021-05-26,Washington,Spokane,Cheney,235097,Eastern Washington University,387,85,
2021-05-26,Washington,Snohomish,Lynnwood,235103,Edmonds College,26,15,
2021-05-26,Washington,Snohomish,Everett,235149,Everett Community College,17,2,
2021-05-26,Washington,Thurston,Olympia,235167,Evergreen State College,15,5,
2021-05-26,Washington,Spokane,Spokane,235316,Gonzaga University,734,481,
2021-05-26,Washington,Grays Harbor,Aberdeen,235334,Grays Harbor College,5,5,
2021-05-26,Washington,King,Auburn,235343,Green River College,13,7,
2021-05-26,Washington,King,Des Moines,235431,Highline College,6,1,
2021-05-26,Washington,King,Kirkland,235699,Lake Washington Institute of Technology,13,4,
2021-05-26,Washington,Cowlitz,Longview,235750,Lower Columbia College,44,40,
2021-05-26,Washington,King,Seattle,236072,North Seattle College,5,3,
2021-05-26,Washington,Whatcom,Bellingham,380377,Northwest Indian College,0,,
2021-05-26,Washington,Kitsap,Bremerton,236188,Olympic College,13,8,
2021-05-26,Washington,Pierce,Tacoma,236230,Pacific Lutheran University,44,25,
2021-05-26,Washington,Clallam,Port Angeles,236258,Peninsula College,1,1,
2021-05-26,Washington,Pierce,Lakewood,235237,Pierce College,27,24,
2021-05-26,Washington,King,Renton,236382,Renton Technical College,14,8,
2021-05-26,Washington,Thurston,Lacey,236452,Saint Martin's University,2,,
2021-05-26,Washington,King,Seattle,236513,Seattle Central College,12,5,
2021-05-26,Washington,King,Seattle,236577,Seattle Pacific University,39,21,
2021-05-26,Washington,King,Seattle,236595,Seattle University,83,37,
2021-05-26,Washington,Skagit,Mount Vernon,236638,Skagit Valley College,1,,
2021-05-26,Washington,King,Seattle,236504,South Seattle College,11,5,
2021-05-26,Washington,Spokane,Spokane,236692,Spokane Community College,109,48,
2021-05-26,Washington,Spokane,Spokane,236708,Spokane Falls Community College,73,36,
2021-05-26,Washington,Pierce,Tacoma,236753,Tacoma Community College,19,8,
2021-05-26,Washington,Pierce,Tacoma,236328,University of Puget Sound,80,47,
2021-05-26,Washington,King,Seattle,236948,University of Washington,1719,647,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-05-26,Washington,King,Bothell,377555,University of Washington Bothell,23,9,
2021-05-26,Washington,Pierce,Tacoma,377564,University of Washington Tacoma,68,23,
2021-05-26,Washington,Walla Walla,Walla Walla,236887,Walla Walla Community College,23,14,
2021-05-26,Washington,Whitman,Pullman,236939,Washington State University,2737,849,
2021-05-26,Washington,Chelan,Wenatchee,236975,Wenatchee Valley College,2,,
2021-05-26,Washington,Whatcom,Bellingham,237011,Western Washington University,101,71,
2021-05-26,Washington,Whatcom,Bellingham,237039,Whatcom Community College,18,7,
2021-05-26,Washington,Walla Walla,Walla Walla,237057,Whitman College,53,36,
2021-05-26,Washington,Spokane,Spokane,237066,Whitworth University,349,206,
2021-05-26,Washington,Yakima,Yakima,237109,Yakima Valley College,37,16,
2021-05-26,West Virginia,Barbour,Philippi,237118,Alderson Broaddus University,170,111,
2021-05-26,West Virginia,Brooke,Bethany,237181,Bethany College (W.Va.),25,9,
2021-05-26,West Virginia,Mercer,Bluefield,237215,Bluefield State College,72,54,
2021-05-26,West Virginia,Mercer,Athens,237330,Concord University,185,110,
2021-05-26,West Virginia,Randolph,Elkins,237358,Davis & Elkins College,116,45,
2021-05-26,West Virginia,Marion,Fairmont,237367,Fairmont State University,381,301,
2021-05-26,West Virginia,Gilmer,Glenville ,237385,Glenville State College,93,56,
2021-05-26,West Virginia,Cabell,Huntington,237525,Marshall University,622,269,
2021-05-26,West Virginia,Wood,Vienna,237640,Ohio Valley University,0,,
2021-05-26,West Virginia,Mineral,Keyser,237701,Potomac State College of West Virginia University,76,46,
2021-05-26,West Virginia,Harrison,Salem,237783,Salem University,6,,
2021-05-26,West Virginia,Jefferson,Shepherdstown,237792,Shepherd University,188,81,
2021-05-26,West Virginia,Kanawha,Charleston,237312,University of Charleston,238,145,
2021-05-26,West Virginia,Ohio,West Liberty,237932,West Liberty University,166,105,
2021-05-26,West Virginia,Greenbrier,Lewisburg,237880,West Virginia School of Osteopathic Medicine,10,10,
2021-05-26,West Virginia,Kanawha,Institute,237899,West Virginia State University,93,19,
2021-05-26,West Virginia,Monongalia,Morgantown,238032,West Virginia University,2299,1162,
2021-05-26,West Virginia,Fayette,Montgomery,237950,West Virginia University Institute of Technology,67,55,
2021-05-26,West Virginia,Wood,Parkersburg,237686,West Virginia University at Parkersburg,20,1,
2021-05-26,West Virginia,Upshur,Buckhannon,237969,West Virginia Wesleyan College,74,70,
2021-05-26,West Virginia,Ohio,Wheeling,238078,Wheeling University,12,2,
2021-05-26,Wisconsin,Milwaukee,Milwaukee,238193,Alverno College,154,28,
2021-05-26,Wisconsin,Rock,Beloit,238333,Beloit College,42,11,
2021-05-26,Wisconsin,Waukesha,Waukesha,238458,Carroll University,405,99,
2021-05-26,Wisconsin,Kenosha,Kenosha,238476,Carthage College,357,49,
2021-05-26,Wisconsin,Ozaukee,Mequon,238616,Concordia University Wisconsin,59,,
2021-05-26,Wisconsin,Dane,Madison,238661,Edgewood College,171,,
2021-05-26,Wisconsin,Sheboygan,Plymouth,238980,Lakeland University,124,23,
2021-05-26,Wisconsin,Outagamie,Appleton,239017,Lawrence University,118,52,
2021-05-26,Wisconsin,Dane,Madison,238263,Madison Area Technical College,28,28,
2021-05-26,Wisconsin,Jefferson,Watertown,239071,Maranatha Baptist University,19,9,
2021-05-26,Wisconsin,Fond Du Lac,Fond Du Lac,239080,Marian University,337,205,
2021-05-26,Wisconsin,Milwaukee,Milwaukee,239105,Marquette University,1324,249,
2021-05-26,Wisconsin,Milwaukee,Milwaukee,239318,Milwaukee School of Engineering,227,32,
2021-05-26,Wisconsin,Milwaukee,Milwaukee,239390,Mount Mary University,90,32,
2021-05-26,Wisconsin,Ashland,Ashland,239512,Northland College,42,,
2021-05-26,Wisconsin,Fond Du Lac,Ripon,239628,Ripon College,59,15,
2021-05-26,Wisconsin,Brown,De Pere,239716,Saint Norbert College,295,59,
2021-05-26,Wisconsin,Eau Claire,Eau Claire,240268,University of Wisconsin-Eau Claire,994,78,
2021-05-26,Wisconsin,Brown,Green Bay,240277,University of Wisconsin-Green Bay,536,172,
2021-05-26,Wisconsin,La Crosse,La Crosse,240329,University of Wisconsin-La Crosse,562,48,
2021-05-26,Wisconsin,Dane,Madison,240444,University of Wisconsin-Madison,7708,2298,
2021-05-26,Wisconsin,Milwaukee,Milwaukee,240453,University of Wisconsin-Milwaukee,1632,231,
2021-05-26,Wisconsin,Winnebago,Oshkosh,240365,University of Wisconsin-Oshkosh,1457,181,
2021-05-26,Wisconsin,Kenosha,Somers,240374,University of Wisconsin-Parkside,342,75,
2021-05-26,Wisconsin,Grant,Platteville,240462,University of Wisconsin-Platteville,691,144,
2021-05-26,Wisconsin,Pierce,River Falls,240471,University of Wisconsin-River Falls,520,85,
2021-05-26,Wisconsin,Portage,Stevens Point,240480,University of Wisconsin-Stevens Point,706,,
2021-05-26,Wisconsin,Dunn,Menomonie,240417,University of Wisconsin-Stout,200,32,
2021-05-26,Wisconsin,Douglas,Superior,240426,University of Wisconsin-Superior,38,0,
2021-05-26,Wisconsin,Walworth,Whitewater,240189,University of Wisconsin-Whitewater,847,108,
2021-05-26,Wisconsin,La Crosse,La Crosse,240107,Viterbo University,364,38,
2021-05-26,Wisconsin,Milwaukee,Milwaukee,240338,Wisconsin Lutheran College,143,23,
2021-05-26,Wyoming,Natrona,Casper,240505,Casper College,376,46,
2021-05-26,Wyoming,Goshen,Torrington,240596,Eastern Wyoming College,17,5,
2021-05-26,Wyoming,Albany,Laramie,240727,University of Wyoming,2087,292,
2021-05-26,Wyoming,Sweetwater,Rock Springs,240693,Western Wyoming Community College,68,3,
