date,county,state,fips,cases,deaths
2023-01-02,Monroe,Florida,12087,21830,134
2023-01-02,Nassau,Florida,12089,26405,340
2023-01-02,Okaloosa,Florida,12091,59932,749
2023-01-02,Okeechobee,Florida,12093,12142,199
2023-01-02,Orange,Florida,12095,460395,3199
2023-01-02,Osceola,Florida,12097,139286,1243
2023-01-02,Palm Beach,Florida,12099,460429,5818
2023-01-02,Pasco,Florida,12101,153863,2197
2023-01-02,Pinellas,Florida,12103,265352,3929
2023-01-02,Polk,Florida,12105,250532,3356
2023-01-02,Putnam,Florida,12107,20661,459
2023-01-02,Santa Rosa,Florida,12113,57207,686
2023-01-02,Sarasota,Florida,12115,116069,1981
2023-01-02,Seminole,Florida,12117,127851,1243
2023-01-02,St. Johns,Florida,12109,75865,672
2023-01-02,St. Lucie,Florida,12111,92443,1375
2023-01-02,Sumter,Florida,12119,28716,676
2023-01-02,Suwannee,Florida,12121,15261,355
2023-01-02,Taylor,Florida,12123,7879,115
2023-01-02,Union,Florida,12125,4966,124
2023-01-02,Unknown,Florida,,302,0
2023-01-02,Volusia,Florida,12127,145206,2264
2023-01-02,Wakulla,Florida,12129,11746,141
2023-01-02,Walton,Florida,12131,19077,227
2023-01-02,Washington,Florida,12133,7473,121
2023-01-02,Appling,Georgia,13001,5208,135
2023-01-02,Atkinson,Georgia,13003,2423,57
2023-01-02,Bacon,Georgia,13005,4053,81
2023-01-02,Baker,Georgia,13007,621,15
2023-01-02,Baldwin,Georgia,13009,10955,260
2023-01-02,Banks,Georgia,13011,4523,100
2023-01-02,Barrow,Georgia,13013,25440,283
2023-01-02,Bartow,Georgia,13015,34602,476
2023-01-02,Ben Hill,Georgia,13017,4928,123
2023-01-02,Berrien,Georgia,13019,5697,95
2023-01-02,Bibb,Georgia,13021,44037,818
2023-01-02,Bleckley,Georgia,13023,3807,108
2023-01-02,Brantley,Georgia,13025,4621,115
2023-01-02,Brooks,Georgia,13027,3952,95
2023-01-02,Bryan,Georgia,13029,10837,108
2023-01-02,Bulloch,Georgia,13031,17552,280
2023-01-02,Burke,Georgia,13033,6164,122
2023-01-02,Butts,Georgia,13035,7511,175
2023-01-02,Calhoun,Georgia,13037,1544,25
2023-01-02,Camden,Georgia,13039,13412,137
2023-01-02,Candler,Georgia,13043,2527,107
2023-01-02,Carroll,Georgia,13045,27643,493
2023-01-02,Catoosa,Georgia,13047,16805,264
2023-01-02,Charlton,Georgia,13049,3426,77
2023-01-02,Chatham,Georgia,13051,77182,1006
2023-01-02,Chattahoochee,Georgia,13053,7796,22
2023-01-02,Chattooga,Georgia,13055,7498,146
2023-01-02,Cherokee,Georgia,13057,73915,684
2023-01-02,Clarke,Georgia,13059,34477,253
2023-01-02,Clay,Georgia,13061,604,13
2023-01-02,Clayton,Georgia,13063,75953,1067
2023-01-02,Clinch,Georgia,13065,2412,45
2023-01-02,Cobb,Georgia,13067,210976,2029
2023-01-02,Coffee,Georgia,13069,11645,303
2023-01-02,Colquitt,Georgia,13071,13385,274
2023-01-02,Columbia,Georgia,13073,42293,425
2023-01-02,Cook,Georgia,13075,5592,80
2023-01-02,Coweta,Georgia,13077,40051,521
2023-01-02,Crawford,Georgia,13079,2158,64
2023-01-02,Crisp,Georgia,13081,5492,144
2023-01-02,Dade,Georgia,13083,3902,55
2023-01-02,Dawson,Georgia,13085,8187,107
2023-01-02,DeKalb,Georgia,13089,187706,1911
2023-01-02,Decatur,Georgia,13087,8369,138
2023-01-02,Dodge,Georgia,13091,5831,167
2023-01-02,Dooly,Georgia,13093,2771,74
2023-01-02,Dougherty,Georgia,13095,23523,553
2023-01-02,Douglas,Georgia,13097,42228,453
2023-01-02,Early,Georgia,13099,3098,65
2023-01-02,Echols,Georgia,13101,1041,12
2023-01-02,Effingham,Georgia,13103,16003,210
2023-01-02,Elbert,Georgia,13105,5200,119
2023-01-02,Emanuel,Georgia,13107,6715,165
2023-01-02,Evans,Georgia,13109,2796,69
2023-01-02,Fannin,Georgia,13111,5690,180
2023-01-02,Fayette,Georgia,13113,28619,370
2023-01-02,Floyd,Georgia,13115,31504,558
2023-01-02,Forsyth,Georgia,13117,66406,451
2023-01-02,Franklin,Georgia,13119,6087,114
2023-01-02,Fulton,Georgia,13121,269606,2599
2023-01-02,Gilmer,Georgia,13123,8086,192
2023-01-02,Glascock,Georgia,13125,704,29
2023-01-02,Glynn,Georgia,13127,26647,432
2023-01-02,Gordon,Georgia,13129,19502,296
2023-01-02,Grady,Georgia,13131,6760,112
2023-01-02,Greene,Georgia,13133,4648,90
2023-01-02,Gwinnett,Georgia,13135,250748,2060
2023-01-02,Habersham,Georgia,13137,11434,284
2023-01-02,Hall,Georgia,13139,63085,910
2023-01-02,Hancock,Georgia,13141,1903,91
2023-01-02,Haralson,Georgia,13143,6179,184
2023-01-02,Harris,Georgia,13145,6940,122
2023-01-02,Hart,Georgia,13147,5522,111
2023-01-02,Heard,Georgia,13149,2519,61
2023-01-02,Henry,Georgia,13151,69852,739
2023-01-02,Houston,Georgia,13153,47960,532
2023-01-02,Irwin,Georgia,13155,2157,55
2023-01-02,Jackson,Georgia,13157,24254,311
2023-01-02,Jasper,Georgia,13159,3639,80
2023-01-02,Jeff Davis,Georgia,13161,4289,76
2023-01-02,Jefferson,Georgia,13163,4175,118
2023-01-02,Jenkins,Georgia,13165,1716,68
2023-01-02,Johnson,Georgia,13167,2561,84
2023-01-02,Jones,Georgia,13169,5912,126
2023-01-02,Lamar,Georgia,13171,5665,126
2023-01-02,Lanier,Georgia,13173,2638,30
2023-01-02,Laurens,Georgia,13175,15932,323
2023-01-02,Lee,Georgia,13177,8589,112
2023-01-02,Liberty,Georgia,13179,15352,163
2023-01-02,Lincoln,Georgia,13181,1811,38
2023-01-02,Long,Georgia,13183,3413,36
2023-01-02,Lowndes,Georgia,13185,35986,429
2023-01-02,Lumpkin,Georgia,13187,8731,136
2023-01-02,Macon,Georgia,13193,2619,53
2023-01-02,Madison,Georgia,13195,7837,120
2023-01-02,Marion,Georgia,13197,1819,55
2023-01-02,McDuffie,Georgia,13189,6057,110
2023-01-02,McIntosh,Georgia,13191,2786,40
2023-01-02,Meriwether,Georgia,13199,5391,157
2023-01-02,Miller,Georgia,13201,1989,32
2023-01-02,Mitchell,Georgia,13205,6149,125
2023-01-02,Monroe,Georgia,13207,6855,184
2023-01-02,Montgomery,Georgia,13209,2284,56
2023-01-02,Morgan,Georgia,13211,5497,71
2023-01-02,Murray,Georgia,13213,13253,203
2023-01-02,Muscogee,Georgia,13215,44540,902
2023-01-02,Newton,Georgia,13217,29754,491
2023-01-02,Oconee,Georgia,13219,10288,114
2023-01-02,Oglethorpe,Georgia,13221,3698,63
2023-01-02,Paulding,Georgia,13223,45401,468
2023-01-02,Peach,Georgia,13225,7664,148
2023-01-02,Pickens,Georgia,13227,9865,184
2023-01-02,Pierce,Georgia,13229,6293,144
2023-01-02,Pike,Georgia,13231,6292,108
2023-01-02,Polk,Georgia,13233,13521,210
2023-01-02,Pulaski,Georgia,13235,2600,84
2023-01-02,Putnam,Georgia,13237,5137,112
2023-01-02,Quitman,Georgia,13239,529,16
2023-01-02,Rabun,Georgia,13241,4065,104
2023-01-02,Randolph,Georgia,13243,1739,49
2023-01-02,Richmond,Georgia,13245,59157,956
2023-01-02,Rockdale,Georgia,13247,22946,342
2023-01-02,Schley,Georgia,13249,1376,12
2023-01-02,Screven,Georgia,13251,3093,75
2023-01-02,Seminole,Georgia,13253,2444,47
2023-01-02,Spalding,Georgia,13255,18795,442
2023-01-02,Stephens,Georgia,13257,7158,177
2023-01-02,Stewart,Georgia,13259,3125,36
2023-01-02,Sumter,Georgia,13261,8431,183
2023-01-02,Talbot,Georgia,13263,1341,34
2023-01-02,Taliaferro,Georgia,13265,327,4
2023-01-02,Tattnall,Georgia,13267,5664,143
2023-01-02,Taylor,Georgia,13269,2350,51
2023-01-02,Telfair,Georgia,13271,3455,88
2023-01-02,Terrell,Georgia,13273,2436,70
2023-01-02,Thomas,Georgia,13275,13760,234
2023-01-02,Tift,Georgia,13277,13441,237
2023-01-02,Toombs,Georgia,13279,7884,213
2023-01-02,Towns,Georgia,13281,2982,123
2023-01-02,Treutlen,Georgia,13283,1843,69
2023-01-02,Troup,Georgia,13285,18308,414
2023-01-02,Turner,Georgia,13287,3073,65
2023-01-02,Twiggs,Georgia,13289,1791,73
2023-01-02,Union,Georgia,13291,5989,177
2023-01-02,Unknown,Georgia,,12656,0
2023-01-02,Upson,Georgia,13293,9295,254
2023-01-02,Walker,Georgia,13295,19671,300
2023-01-02,Walton,Georgia,13297,25734,469
2023-01-02,Ware,Georgia,13299,11200,300
2023-01-02,Warren,Georgia,13301,1274,36
2023-01-02,Washington,Georgia,13303,5022,141
2023-01-02,Wayne,Georgia,13305,8736,221
2023-01-02,Webster,Georgia,13307,529,10
2023-01-02,Wheeler,Georgia,13309,1551,39
2023-01-02,White,Georgia,13311,8147,178
2023-01-02,Whitfield,Georgia,13313,38395,480
2023-01-02,Wilcox,Georgia,13315,2355,72
2023-01-02,Wilkes,Georgia,13317,2598,55
2023-01-02,Wilkinson,Georgia,13319,2600,64
2023-01-02,Worth,Georgia,13321,5422,126
2023-01-02,Unknown,Guam,,60845,412
2023-01-02,Hawaii,Hawaii,15001,41561,225
2023-01-02,Honolulu,Hawaii,15003,258404,1305
2023-01-02,Kalawao,Hawaii,15005,1,0
2023-01-02,Kauai,Hawaii,15007,18678,46
2023-01-02,Maui,Hawaii,15009,44544,171
2023-01-02,Unknown,Hawaii,,0,11
2023-01-02,Ada,Idaho,16001,157422,1115
2023-01-02,Adams,Idaho,16003,798,16
2023-01-02,Bannock,Idaho,16005,24174,271
2023-01-02,Bear Lake,Idaho,16007,1147,19
2023-01-02,Benewah,Idaho,16009,2684,44
2023-01-02,Bingham,Idaho,16011,11053,173
2023-01-02,Blaine,Idaho,16013,7108,32
2023-01-02,Boise,Idaho,16015,1267,15
2023-01-02,Bonner,Idaho,16017,10129,197
2023-01-02,Bonneville,Idaho,16019,34989,301
2023-01-02,Boundary,Idaho,16021,2381,69
2023-01-02,Butte,Idaho,16023,547,12
2023-01-02,Camas,Idaho,16025,178,2
2023-01-02,Canyon,Idaho,16027,69262,719
2023-01-02,Caribou,Idaho,16029,1663,36
2023-01-02,Cassia,Idaho,16031,5495,56
2023-01-02,Clark,Idaho,16033,117,1
2023-01-02,Clearwater,Idaho,16035,2608,39
2023-01-02,Custer,Idaho,16037,694,13
2023-01-02,Elmore,Idaho,16039,8853,73
2023-01-02,Franklin,Idaho,16041,2557,31
2023-01-02,Fremont,Idaho,16043,2395,30
2023-01-02,Gem,Idaho,16045,4201,85
2023-01-02,Gooding,Idaho,16047,3840,60
2023-01-02,Idaho,Idaho,16049,3537,60
2023-01-02,Jefferson,Idaho,16051,6764,69
2023-01-02,Jerome,Idaho,16053,6996,68
2023-01-02,Kootenai,Idaho,16055,46511,651
2023-01-02,Latah,Idaho,16057,7604,55
2023-01-02,Lemhi,Idaho,16059,1724,28
2023-01-02,Lewis,Idaho,16061,1359,30
2023-01-02,Lincoln,Idaho,16063,1276,15
2023-01-02,Madison,Idaho,16065,13668,56
2023-01-02,Minidoka,Idaho,16067,4723,68
2023-01-02,Nez Perce,Idaho,16069,10442,160
2023-01-02,Oneida,Idaho,16071,946,12
2023-01-02,Owyhee,Idaho,16073,2559,55
2023-01-02,Payette,Idaho,16075,6567,92
2023-01-02,Power,Idaho,16077,1671,23
2023-01-02,Shoshone,Idaho,16079,3069,80
2023-01-02,Teton,Idaho,16081,2916,9
2023-01-02,Twin Falls,Idaho,16083,28155,311
2023-01-02,Valley,Idaho,16085,3066,18
2023-01-02,Washington,Idaho,16087,2607,60
2023-01-02,Adams,Illinois,17001,27355,257
2023-01-02,Alexander,Illinois,17003,1537,32
2023-01-02,Bond,Illinois,17005,5196,53
2023-01-02,Boone,Illinois,17007,17202,137
2023-01-02,Brown,Illinois,17009,2824,23
2023-01-02,Bureau,Illinois,17011,10057,146
2023-01-02,Calhoun,Illinois,17013,1866,16
2023-01-02,Carroll,Illinois,17015,4946,57
2023-01-02,Cass,Illinois,17017,5503,47
2023-01-02,Champaign,Illinois,17019,83869,316
2023-01-02,Christian,Illinois,17021,12730,135
2023-01-02,Clark,Illinois,17023,5798,63
2023-01-02,Clay,Illinois,17025,5822,80
2023-01-02,Clinton,Illinois,17027,13922,127
2023-01-02,Coles,Illinois,17029,18616,187
2023-01-02,Cook,Illinois,17031,1487242,15597
2023-01-02,Crawford,Illinois,17033,7692,73
2023-01-02,Cumberland,Illinois,17035,3956,51
2023-01-02,De Witt,Illinois,17039,5108,53
2023-01-02,DeKalb,Illinois,17037,31617,214
2023-01-02,Douglas,Illinois,17041,7774,67
2023-01-02,DuPage,Illinois,17043,281584,1916
2023-01-02,Edgar,Illinois,17045,6410,93
2023-01-02,Edwards,Illinois,17047,2096,37
2023-01-02,Effingham,Illinois,17049,12646,157
2023-01-02,Fayette,Illinois,17051,8455,104
2023-01-02,Ford,Illinois,17053,5363,78
2023-01-02,Franklin,Illinois,17055,15028,192
2023-01-02,Fulton,Illinois,17057,12448,146
2023-01-02,Gallatin,Illinois,17059,1806,24
2023-01-02,Greene,Illinois,17061,4207,61
2023-01-02,Grundy,Illinois,17063,15803,153
2023-01-02,Hamilton,Illinois,17065,2620,38
2023-01-02,Hancock,Illinois,17067,5232,72
2023-01-02,Hardin,Illinois,17069,1413,28
2023-01-02,Henderson,Illinois,17071,1509,28
2023-01-02,Henry,Illinois,17073,15566,157
2023-01-02,Iroquois,Illinois,17075,8668,132
2023-01-02,Jackson,Illinois,17077,19679,168
2023-01-02,Jasper,Illinois,17079,3177,34
2023-01-02,Jefferson,Illinois,17081,13250,182
2023-01-02,Jersey,Illinois,17083,7710,97
2023-01-02,Jo Daviess,Illinois,17085,5062,52
2023-01-02,Johnson,Illinois,17087,5492,57
2023-01-02,Kane,Illinois,17089,161749,1246
2023-01-02,Kankakee,Illinois,17091,35879,390
2023-01-02,Kendall,Illinois,17093,40680,179
2023-01-02,Knox,Illinois,17095,15775,269
2023-01-02,LaSalle,Illinois,17099,36086,466
2023-01-02,Lake,Illinois,17097,204264,1578
2023-01-02,Lawrence,Illinois,17101,6666,59
2023-01-02,Lee,Illinois,17103,11260,128
2023-01-02,Livingston,Illinois,17105,12873,154
2023-01-02,Logan,Illinois,17107,12155,110
2023-01-02,Macon,Illinois,17115,39190,376
2023-01-02,Macoupin,Illinois,17117,15676,176
2023-01-02,Madison,Illinois,17119,85579,918
2023-01-02,Marion,Illinois,17121,14161,227
2023-01-02,Marshall,Illinois,17123,3414,37
2023-01-02,Mason,Illinois,17125,4665,67
2023-01-02,Massac,Illinois,17127,4543,75
2023-01-02,McDonough,Illinois,17109,8808,120
2023-01-02,McHenry,Illinois,17111,95960,539
2023-01-02,McLean,Illinois,17113,62744,365
2023-01-02,Menard,Illinois,17129,4479,38
2023-01-02,Mercer,Illinois,17131,4854,51
2023-01-02,Monroe,Illinois,17133,11208,135
2023-01-02,Montgomery,Illinois,17135,11915,118
2023-01-02,Morgan,Illinois,17137,11941,153
2023-01-02,Moultrie,Illinois,17139,4852,59
2023-01-02,Ogle,Illinois,17141,17099,146
2023-01-02,Peoria,Illinois,17143,58598,582
2023-01-02,Perry,Illinois,17145,8914,107
2023-01-02,Piatt,Illinois,17147,5437,29
2023-01-02,Pike,Illinois,17149,6066,91
2023-01-02,Pope,Illinois,17151,1240,19
2023-01-02,Pulaski,Illinois,17153,2014,30
2023-01-02,Putnam,Illinois,17155,1387,12
2023-01-02,Randolph,Illinois,17157,12620,139
2023-01-02,Richland,Illinois,17159,6141,86
2023-01-02,Rock Island,Illinois,17161,41322,554
2023-01-02,Saline,Illinois,17165,10149,125
2023-01-02,Sangamon,Illinois,17167,74310,472
2023-01-02,Schuyler,Illinois,17169,2426,29
2023-01-02,Scott,Illinois,17171,1519,15
2023-01-02,Shelby,Illinois,17173,7482,104
2023-01-02,St. Clair,Illinois,17163,86322,825
2023-01-02,Stark,Illinois,17175,1860,39
2023-01-02,Stephenson,Illinois,17177,14549,221
2023-01-02,Tazewell,Illinois,17179,45180,541
2023-01-02,Union,Illinois,17181,6680,71
2023-01-02,Unknown,Illinois,,0,2657
2023-01-02,Vermilion,Illinois,17183,34256,330
2023-01-02,Wabash,Illinois,17185,4642,40
2023-01-02,Warren,Illinois,17187,4948,90
2023-01-02,Washington,Illinois,17189,4043,47
2023-01-02,Wayne,Illinois,17191,6471,92
2023-01-02,White,Illinois,17193,5318,73
2023-01-02,Whiteside,Illinois,17195,19060,284
2023-01-02,Will,Illinois,17197,210639,1734
2023-01-02,Williamson,Illinois,17199,28178,283
2023-01-02,Winnebago,Illinois,17201,98400,910
2023-01-02,Woodford,Illinois,17203,12338,131
2023-01-02,Adams,Indiana,18001,8520,119
2023-01-02,Allen,Indiana,18003,121715,1264
2023-01-02,Bartholomew,Indiana,18005,25857,268
2023-01-02,Benton,Indiana,18007,2929,27
2023-01-02,Blackford,Indiana,18009,3621,75
2023-01-02,Boone,Indiana,18011,17196,201
2023-01-02,Brown,Indiana,18013,2942,63
2023-01-02,Carroll,Indiana,18015,4824,73
2023-01-02,Cass,Indiana,18017,13753,180
2023-01-02,Clark,Indiana,18019,39720,423
2023-01-02,Clay,Indiana,18021,8018,97
2023-01-02,Clinton,Indiana,18023,10442,144
2023-01-02,Crawford,Indiana,18025,2986,45
2023-01-02,Daviess,Indiana,18027,8802,161
2023-01-02,DeKalb,Indiana,18033,13415,161
2023-01-02,Dearborn,Indiana,18029,15758,179
2023-01-02,Decatur,Indiana,18031,8299,153
2023-01-02,Delaware,Indiana,18035,29467,485
2023-01-02,Dubois,Indiana,18037,14515,172
2023-01-02,Elkhart,Indiana,18039,60487,778
2023-01-02,Fayette,Indiana,18041,8129,161
2023-01-02,Floyd,Indiana,18043,23405,323
2023-01-02,Fountain,Indiana,18045,6309,109
2023-01-02,Franklin,Indiana,18047,5112,83
2023-01-02,Fulton,Indiana,18049,5660,110
2023-01-02,Gibson,Indiana,18051,13945,158
2023-01-02,Grant,Indiana,18053,20511,377
2023-01-02,Greene,Indiana,18055,8822,151
2023-01-02,Hamilton,Indiana,18057,95058,710
2023-01-02,Hancock,Indiana,18059,24530,291
2023-01-02,Harrison,Indiana,18061,12973,156
2023-01-02,Hendricks,Indiana,18063,46843,600
2023-01-02,Henry,Indiana,18065,15853,250
2023-01-02,Howard,Indiana,18067,29573,476
2023-01-02,Huntington,Indiana,18069,14009,172
2023-01-02,Jackson,Indiana,18071,14768,141
2023-01-02,Jasper,Indiana,18073,10818,161
2023-01-02,Jay,Indiana,18075,5681,86
2023-01-02,Jefferson,Indiana,18077,10989,175
2023-01-02,Jennings,Indiana,18079,8027,119
2023-01-02,Johnson,Indiana,18081,49868,651
2023-01-02,Knox,Indiana,18083,13726,163
2023-01-02,Kosciusko,Indiana,18085,22568,248
2023-01-02,LaGrange,Indiana,18087,6451,114
2023-01-02,LaPorte,Indiana,18091,31161,393
2023-01-02,Lake,Indiana,18089,130386,1958
2023-01-02,Lawrence,Indiana,18093,14117,281
2023-01-02,Madison,Indiana,18095,38855,684
2023-01-02,Marion,Indiana,18097,262823,3177
2023-01-02,Marshall,Indiana,18099,13832,209
2023-01-02,Martin,Indiana,18101,2555,30
2023-01-02,Miami,Indiana,18103,10644,172
2023-01-02,Monroe,Indiana,18105,33726,310
2023-01-02,Montgomery,Indiana,18107,12047,169
2023-01-02,Morgan,Indiana,18109,19175,301
2023-01-02,Newton,Indiana,18111,3040,74
2023-01-02,Noble,Indiana,18113,15470,170
2023-01-02,Ohio,Indiana,18115,1709,27
2023-01-02,Orange,Indiana,18117,5772,104
2023-01-02,Owen,Indiana,18119,6773,135
2023-01-02,Parke,Indiana,18121,4250,57
2023-01-02,Perry,Indiana,18123,5736,72
2023-01-02,Pike,Indiana,18125,4388,53
2023-01-02,Porter,Indiana,18127,46541,607
2023-01-02,Posey,Indiana,18129,7698,61
2023-01-02,Pulaski,Indiana,18131,3493,91
2023-01-02,Putnam,Indiana,18133,10958,135
2023-01-02,Randolph,Indiana,18135,6825,159
2023-01-02,Ripley,Indiana,18137,9800,157
2023-01-02,Rush,Indiana,18139,5919,60
2023-01-02,Scott,Indiana,18143,9273,115
2023-01-02,Shelby,Indiana,18145,16628,187
2023-01-02,Spencer,Indiana,18147,5968,62
2023-01-02,St. Joseph,Indiana,18141,83170,951
2023-01-02,Starke,Indiana,18149,5523,110
2023-01-02,Steuben,Indiana,18151,11238,124
2023-01-02,Sullivan,Indiana,18153,6236,79
2023-01-02,Switzerland,Indiana,18155,2597,30
2023-01-02,Tippecanoe,Indiana,18157,59727,451
2023-01-02,Tipton,Indiana,18159,3932,91
2023-01-02,Union,Indiana,18161,2299,29
2023-01-02,Vanderburgh,Indiana,18163,68985,674
2023-01-02,Vermillion,Indiana,18165,4812,82
2023-01-02,Vigo,Indiana,18167,34324,440
2023-01-02,Wabash,Indiana,18169,10176,167
2023-01-02,Warren,Indiana,18171,2354,30
2023-01-02,Warrick,Indiana,18173,24264,253
2023-01-02,Washington,Indiana,18175,7037,101
2023-01-02,Wayne,Indiana,18177,22866,357
2023-01-02,Wells,Indiana,18179,7448,143
2023-01-02,White,Indiana,18181,8115,100
2023-01-02,Whitley,Indiana,18183,11201,89
2023-01-02,Adair,Iowa,19001,1789,52
2023-01-02,Adams,Iowa,19003,925,14
2023-01-02,Allamakee,Iowa,19005,3198,64
2023-01-02,Appanoose,Iowa,19007,3368,78
2023-01-02,Audubon,Iowa,19009,1289,23
2023-01-02,Benton,Iowa,19011,7095,82
2023-01-02,Black Hawk,Iowa,19013,38251,516
2023-01-02,Boone,Iowa,19015,6408,67
2023-01-02,Bremer,Iowa,19017,6280,86
2023-01-02,Buchanan,Iowa,19019,5425,66
2023-01-02,Buena Vista,Iowa,19021,6843,64
2023-01-02,Butler,Iowa,19023,3753,60
2023-01-02,Calhoun,Iowa,19025,3004,26
2023-01-02,Carroll,Iowa,19027,5603,82
2023-01-02,Cass,Iowa,19029,3253,86
2023-01-02,Cedar,Iowa,19031,4940,45
2023-01-02,Cerro Gordo,Iowa,19033,12570,180
2023-01-02,Cherokee,Iowa,19035,3512,73
2023-01-02,Chickasaw,Iowa,19037,3123,37
2023-01-02,Clarke,Iowa,19039,2632,42
2023-01-02,Clay,Iowa,19041,4726,52
2023-01-02,Clayton,Iowa,19043,3974,79
2023-01-02,Clinton,Iowa,19045,13644,165
2023-01-02,Crawford,Iowa,19047,4960,56
2023-01-02,Dallas,Iowa,19049,26470,155
2023-01-02,Davis,Iowa,19051,1787,35
2023-01-02,Decatur,Iowa,19053,1803,28
2023-01-02,Delaware,Iowa,19055,4693,71
2023-01-02,Des Moines,Iowa,19057,10949,157
2023-01-02,Dickinson,Iowa,19059,4642,77
2023-01-02,Dubuque,Iowa,19061,30459,325
2023-01-02,Emmet,Iowa,19063,2638,55
2023-01-02,Fayette,Iowa,19065,4865,85
2023-01-02,Floyd,Iowa,19067,4137,68
2023-01-02,Franklin,Iowa,19069,2890,48
2023-01-02,Fremont,Iowa,19071,1602,29
2023-01-02,Greene,Iowa,19073,2016,28
2023-01-02,Grundy,Iowa,19075,2987,49
2023-01-02,Guthrie,Iowa,19077,2725,47
2023-01-02,Hamilton,Iowa,19079,3929,86
2023-01-02,Hancock,Iowa,19081,3225,50
2023-01-02,Hardin,Iowa,19083,4964,69
2023-01-02,Harrison,Iowa,19085,3776,100
2023-01-02,Henry,Iowa,19087,6394,82
2023-01-02,Howard,Iowa,19089,2288,37
2023-01-02,Humboldt,Iowa,19091,3025,41
2023-01-02,Ida,Iowa,19093,2071,51
2023-01-02,Iowa,Iowa,19095,4258,53
2023-01-02,Jackson,Iowa,19097,5454,73
2023-01-02,Jasper,Iowa,19099,10202,122
2023-01-02,Jefferson,Iowa,19101,4274,58
2023-01-02,Johnson,Iowa,19103,43973,170
2023-01-02,Jones,Iowa,19105,6361,81
2023-01-02,Keokuk,Iowa,19107,2431,54
2023-01-02,Kossuth,Iowa,19109,4292,95
2023-01-02,Lee,Iowa,19111,9019,148
2023-01-02,Linn,Iowa,19113,63367,648
2023-01-02,Louisa,Iowa,19115,2900,65
2023-01-02,Lucas,Iowa,19117,2120,33
2023-01-02,Lyon,Iowa,19119,3109,55
2023-01-02,Madison,Iowa,19121,3619,45
2023-01-02,Mahaska,Iowa,19123,5676,93
2023-01-02,Marion,Iowa,19125,8728,130
2023-01-02,Marshall,Iowa,19127,11115,127
2023-01-02,Mills,Iowa,19129,3944,46
2023-01-02,Mitchell,Iowa,19131,2780,50
2023-01-02,Monona,Iowa,19133,2036,53
2023-01-02,Monroe,Iowa,19135,2156,52
2023-01-02,Montgomery,Iowa,19137,2540,58
2023-01-02,Muscatine,Iowa,19139,11112,140
2023-01-02,O'Brien,Iowa,19141,3830,73
2023-01-02,Osceola,Iowa,19143,1537,22
