state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
GA,2020-11-02,33,99,25,37,94,26,11,153,20740,157,15377,157,1793,153,260,157,122,154,7,154,52,154,2131,157,501,153,440,156,1740,153,1457,156,60,153,7,153,2692,156,0.7414175506268081,157,15377,20740,0.11806927433162123,153,1793,15186,0.0877029935433379,153,1793,20444,0.1899886234357224,152,501,2637,0.7916047548291233,156,2131,2692
HI,2020-11-02,2,21,0,3,20,0,0,23,2441,22,1631,23,82,23,3,23,12,23,0,23,0,23,144,23,14,23,12,23,81,23,61,23,1,23,0,23,237,23,0.6640721015977059,22,1621,2441,0.05027590435315757,23,82,1631,0.03359278984022941,22,82,2441,0.05907172995780591,23,14,237,0.6075949367088608,23,144,237
IA,2020-11-02,11,109,2,11,109,2,0,120,8076,122,4942,122,763,120,93,122,34,120,0,120,3,120,531,122,173,120,171,122,757,120,728,122,6,120,1,120,695,122,0.6119366022783557,122,4942,8076,0.15709285567222567,120,763,4857,0.09562601829803233,120,763,7979,0.2559171597633136,120,173,676,0.7640287769784173,122,531,695
ID,2020-11-02,4,45,1,5,44,1,1,49,4088,50,2090,50,296,49,46,50,3,49,0,49,0,49,233,50,70,49,77,50,292,49,287,50,4,49,2,49,317,50,0.511252446183953,50,2090,4088,0.14566929133858267,49,296,2032,0.07392607392607392,49,296,4004,0.23255813953488372,49,70,301,0.7350157728706624,50,233,317
IL,2020-11-02,29,156,8,28,157,8,64,187,30827,192,19965,193,3654,188,341,193,438,188,4,186,34,184,2233,193,778,188,669,193,3587,188,2949,193,67,187,30,187,3862,193,0.6402504298180167,192,19737,30827,0.18554816432234805,188,3654,19693,0.11858110329410218,187,3607,30418,0.20484465508162192,188,778,3798,0.57819782496116,193,2233,3862
IN,2020-11-02,22,120,4,27,115,4,5,144,17607,146,10780,146,1876,144,187,146,193,144,0,144,10,144,1469,146,494,144,438,146,1863,144,1504,146,13,144,1,144,2192,140,0.6122564888964617,146,10780,17607,0.17595197899080847,144,1876,10662,0.10761817347407067,144,1876,17432,0.23094904160822816,138,494,2139,0.6701642335766423,140,1469,2192
KS,2020-11-02,28,110,4,37,100,5,2,139,8332,141,4683,142,578,139,103,142,69,139,0,138,1,137,640,142,159,138,147,141,575,139,483,142,3,139,2,139,875,141,0.5572491598655785,141,4643,8332,0.1247302546396202,139,578,4634,0.07028210116731518,138,578,8224,0.18705882352941178,138,159,850,0.7314285714285714,141,640,875
KY,2020-11-02,1,103,2,6,98,2,23,104,12763,106,8672,106,1089,104,264,106,94,104,10,104,16,104,1157,106,247,104,271,106,1062,104,960,106,27,104,14,104,1583,106,0.6794640758442373,106,8672,12763,0.12730886135141453,104,1089,8554,0.08651783586239771,104,1089,12587,0.16049382716049382,104,247,1539,0.7308907138344914,106,1157,1583
LA,2020-11-02,33,174,13,39,168,13,8,207,13711,220,8875,220,615,217,71,210,25,207,2,207,3,207,1214,220,209,217,207,220,604,217,1169,220,11,217,1,217,1852,220,0.6472904966814966,220,8875,13711,0.07022151176067595,217,615,8758,0.04559608540925267,217,615,13488,0.11546961325966851,217,209,1810,0.6555075593952484,220,1214,1852
MA,2020-11-02,3,76,1,2,77,1,13,79,19637,80,12776,80,598,79,58,80,149,79,0,79,3,79,932,80,122,79,96,80,592,79,396,80,6,79,3,79,1949,80,0.650608545093446,80,12776,19637,0.047120006303679775,79,598,12691,0.03065723367169076,79,598,19506,0.06340956340956341,79,122,1924,0.47819394561313494,80,932,1949
MD,2020-11-02,5,48,1,7,46,1,0,53,10701,54,8064,54,894,53,69,54,211,53,2,53,6,53,947,54,192,53,145,54,887,53,562,54,7,53,1,53,1294,53,0.7535744322960471,54,8064,10701,0.1115965547372363,53,894,8011,0.08450704225352113,53,894,10579,0.15274463007159905,52,192,1257,0.7272024729520865,53,941,1294
ME,2020-11-02,6,30,1,7,29,1,0,36,3057,37,1990,37,53,36,5,37,20,36,0,36,0,36,233,37,12,36,11,37,51,36,32,37,1,36,1,36,333,37,0.6509649983644096,37,1990,3057,0.027013251783893986,36,53,1962,0.017532252729077075,36,53,3023,0.03715170278637771,36,12,323,0.6996996996996997,37,233,333
MI,2020-11-02,11,144,4,11,144,4,19,155,23997,159,17628,159,1959,155,228,159,134,155,7,154,4,154,2011,158,426,154,399,158,1936,155,1701,159,23,155,12,155,2627,158,0.7345918239779973,159,17628,23997,0.11177041136532208,155,1959,17527,0.08229363579080025,155,1959,23805,0.16422513492675406,154,426,2594,0.7655119908641035,158,2011,2627
MN,2020-11-02,27,103,1,27,103,1,35,130,11754,131,8064,131,1011,130,133,131,98,130,3,130,1,130,763,131,207,130,208,131,1003,130,837,131,22,130,14,130,1064,131,0.6860643185298622,131,8064,11754,0.12901990811638592,130,1011,7836,0.08860648553900087,130,1011,11410,0.20333988212180745,130,207,1018,0.7171052631578947,131,763,1064
MO,2020-11-02,35,90,4,47,78,4,17,125,19043,129,11938,129,1774,125,200,129,200,125,17,125,21,125,1627,129,539,125,496,129,1738,125,1536,129,36,125,17,125,2280,129,0.626897022527963,129,11938,19043,0.1512748358488957,125,1774,11727,0.09449238308298712,125,1774,18774,0.2433408577878104,125,539,2215,0.7135964912280702,129,1627,2280
MS,2020-11-02,19,82,2,24,77,2,7,101,8402,103,5084,103,628,101,68,103,35,101,2,101,5,101,651,103,185,100,153,102,622,101,530,103,8,101,2,101,767,103,0.6050940252320876,103,5084,8402,0.1248260783144504,101,628,5031,0.07551707551707551,101,628,8316,0.2496626180836707,100,185,741,0.848761408083442,103,651,767
MT,2020-11-02,20,46,1,19,47,1,27,66,2977,66,2122,67,425,66,61,67,39,66,1,66,2,66,139,67,83,66,80,67,421,66,392,67,4,66,3,66,197,66,0.6694659052737655,66,1993,2977,0.20209224916785545,66,425,2103,0.13747454175152748,65,405,2946,0.4031413612565445,65,77,191,0.6395939086294417,66,126,197
NC,2020-11-02,2,116,4,2,116,4,11,118,22570,122,16506,122,1479,118,139,122,281,118,0,117,14,117,1852,121,370,118,346,121,1449,118,1109,122,30,117,10,117,2457,121,0.7313247673903411,122,16506,22570,0.09060279343298211,118,1479,16324,0.06640028733051989,118,1479,22274,0.1542952460383653,117,370,2398,0.7537647537647537,121,1852,2457
ND,2020-11-02,16,32,1,18,30,1,115,48,2170,49,1592,49,390,48,41,49,12,47,0,48,0,48,120,49,55,48,54,49,409,48,355,49,11,48,2,48,205,49,0.7336405529953917,49,1592,2170,0.24824952259707192,48,390,1571,0.18190298507462688,48,390,2144,0.2736318407960199,48,55,201,0.5853658536585366,49,120,205
NE,2020-11-02,17,79,1,25,71,1,2,96,5165,97,3547,97,664,96,83,97,33,96,1,96,2,96,415,97,164,96,159,97,657,96,629,97,7,96,1,96,625,97,0.6867376573088093,97,3547,5165,0.18879727040090988,96,664,3517,0.13058013765978368,96,664,5085,0.26929392446633826,96,164,609,0.664,97,415,625
NH,2020-11-02,6,23,0,7,22,0,3,29,3208,29,2071,29,67,29,3,29,21,29,0,29,1,29,145,29,22,29,11,29,67,29,37,29,0,29,0,29,282,29,0.645573566084788,29,2071,3208,0.032351521004345726,29,67,2071,0.020885286783042394,29,67,3208,0.07801418439716312,29,22,282,0.5141843971631206,29,145,282
NJ,2020-11-02,10,68,1,10,68,1,32,78,20339,79,14126,79,1206,78,110,79,129,78,0,78,2,78,1299,79,208,78,193,79,1193,78,1017,79,13,78,9,78,2242,79,0.6945277545602045,79,14126,20339,0.08576304935286588,78,1206,14062,0.059729582487246795,78,1206,20191,0.09411764705882353,78,208,2210,0.5793933987511151,79,1299,2242
NM,2020-11-02,16,34,1,19,31,1,3,49,3726,51,2397,51,490,50,57,51,33,50,0,49,4,50,324,51,151,50,152,51,479,50,444,51,11,50,3,50,413,50,0.643317230273752,51,2397,3726,0.208955223880597,50,490,2345,0.13535911602209943,50,490,3620,0.38618925831202044,49,151,391,0.784503631961259,50,324,413
NV,2020-11-02,5,52,2,7,50,2,13,57,8359,59,6101,59,697,57,56,59,100,57,0,57,5,57,609,59,166,57,169,59,692,57,597,59,5,57,0,57,848,59,0.7298719942576863,59,6101,8359,0.11638003005510102,57,697,5989,0.08505186089078706,57,697,8195,0.20986093552465235,57,166,791,0.7181603773584906,59,609,848
NY,2020-11-02,12,156,11,12,156,11,61,170,55433,179,38582,179,2379,170,179,179,216,170,4,169,16,169,4024,178,428,170,330,179,2249,170,1516,179,63,170,100,170,7041,177,0.696011401150939,179,38582,55433,0.06213272741518452,170,2379,38289,0.04343777388255916,170,2379,54768,0.06199304750869061,168,428,6904,0.5715097287317142,177,4024,7041
OH,2020-11-02,24,172,7,31,165,7,43,195,30896,203,20404,203,2183,199,318,203,285,199,4,199,39,199,2684,203,526,199,463,203,2132,199,1795,203,51,199,12,199,3900,203,0.6604091144484723,203,20404,30896,0.10797309328321297,199,2183,20218,0.07143324607329843,199,2183,30560,0.13705054715997916,199,526,3838,0.6882051282051282,203,2684,3900
OK,2020-11-02,49,98,2,58,89,2,13,147,11044,149,7103,149,1042,147,224,149,98,147,4,147,3,147,843,149,312,147,307,149,1018,147,956,149,23,147,21,147,1184,149,0.6431546541108294,149,7103,11044,0.1514975283512649,147,1042,6878,0.09711090400745573,147,1042,10730,0.27982062780269057,147,312,1115,0.7119932432432432,149,843,1184
OR,2020-11-02,3,58,2,3,58,2,0,61,6667,63,4476,63,279,61,18,63,71,61,1,61,33,61,474,63,71,61,53,63,273,61,173,63,6,61,2,61,795,63,0.671366431678416,63,4476,6667,0.06346678798908098,61,279,4396,0.042942896721563796,61,279,6497,0.09256844850065189,61,71,767,0.5962264150943396,63,474,795
PA,2020-11-02,21,174,6,20,174,7,21,195,34058,200,24364,201,1931,195,217,201,323,195,3,192,18,193,2862,201,451,195,434,201,1910,195,1659,201,21,194,12,193,3815,201,0.7123142873920958,200,24260,34058,0.07988912332960986,195,1931,24171,0.05718270571827057,194,1927,33699,0.12162891046386191,195,451,3708,0.7501965923984273,201,2862,3815
PR,2020-11-02,8,46,15,8,46,15,2,66,9320,68,5153,68,518,66,72,56,61,57,0,58,11,55,441,68,68,66,42,59,487,66,315,59,31,66,6,58,685,68,0.5528969957081545,68,5153,9320,0.10473109583501819,66,518,4946,0.05729454706337794,66,518,9041,0.10742496050552923,66,68,633,0.6437956204379562,68,441,685
RI,2020-11-02,2,12,1,2,12,1,7,14,2258,15,1867,14,194,14,6,15,0,14,0,14,0,14,116,15,24,14,23,15,192,14,189,15,2,14,2,14,164,15,0.8268379096545616,14,1867,2258,0.1061269146608315,13,194,1828,0.0892774965485504,14,194,2173,0.1610738255033557,14,24,149,0.7073170731707317,15,116,164
SC,2020-11-02,34,37,2,35,36,2,6,71,9834,73,7657,73,738,71,73,73,71,71,0,71,6,71,950,73,204,71,197,73,737,71,668,73,1,71,0,71,1290,73,0.778625177954037,73,7657,9834,0.09754163362410785,71,738,7566,0.07631851085832471,71,738,9670,0.1639871382636656,71,204,1244,0.7364341085271318,73,950,1290
SD,2020-11-02,9,51,3,14,46,3,86,60,2781,63,1888,63,465,60,57,63,14,60,0,60,6,60,153,63,81,60,80,63,483,60,456,63,3,60,3,60,216,63,0.6788924847177275,63,1888,2781,0.25340599455040874,60,465,1835,0.17292673856452212,60,465,2689,0.405,60,81,200,0.7083333333333334,63,153,216
TN,2020-11-02,30,86,20,29,87,20,16,117,18842,136,13253,126,1648,117,163,120,101,117,1,116,7,115,1753,135,478,116,463,119,1634,117,1521,120,14,117,11,117,2141,135,0.7255159577379975,126,13253,18267,0.1284890067051302,117,1648,12826,0.09407466605776915,117,1648,17518,0.23512051155927202,116,478,2033,0.8187762727697337,135,1753,2141
TX,2020-11-02,104,476,5,129,451,5,128,580,65291,585,47755,585,6596,580,734,585,557,580,10,580,31,580,5838,585,1867,580,1773,585,6497,580,5989,585,99,580,54,580,6961,585,0.7314178064358028,585,47755,65291,0.13994441261960835,580,6596,47133,0.10239056193728656,580,6596,64420,0.27622429353454653,580,1867,6759,0.8386726045108461,585,5838,6961
UT,2020-11-02,6,47,1,6,47,1,0,53,5676,54,3065,54,381,53,56,54,6,53,1,53,0,53,407,54,145,53,137,54,377,53,357,54,4,53,0,53,634,54,0.5399929527836504,54,3065,5676,0.12582562747688242,53,381,3028,0.06821844225604297,53,381,5585,0.23237179487179488,53,145,624,0.6419558359621451,54,407,634
VA,2020-11-02,30,66,4,38,58,4,27,97,18379,100,11372,100,1007,97,70,100,184,97,2,97,8,96,1263,100,220,97,186,100,986,97,705,100,21,97,14,97,2065,99,0.6187496599379727,100,11372,18379,0.0895827773329775,97,1007,11241,0.055589290643113444,97,1007,18115,0.11005502751375688,96,220,1999,0.6116222760290557,99,1263,2065
VI,2020-11-02,1,1,0,2,0,0,0,2,168,2,93,2,1,2,0,2,0,2,0,2,0,2,12,2,1,2,1,2,1,2,1,2,0,2,0,2,20,2,0.5535714285714286,2,93,168,0.010752688172043012,2,1,93,0.005952380952380952,2,1,168,0.05,2,1,20,0.6,2,12,20
VT,2020-11-02,1,14,1,1,14,1,0,15,763,16,402,16,6,15,1,16,2,15,0,15,0,15,35,16,3,15,3,16,6,15,3,16,0,15,0,15,67,16,0.526867627785059,16,402,763,0.015873015873015872,15,6,378,0.008264462809917356,15,6,726,0.05,15,3,60,0.5223880597014925,16,35,67
WA,2020-11-02,14,82,3,18,78,3,7,90,10703,90,8552,99,475,97,38,99,72,97,1,96,15,96,886,99,130,97,114,99,471,97,375,99,4,97,2,97,1112,90,0.5912361020274689,90,6328,10703,0.056133301819900734,97,475,8462,0.030540847201210287,88,323,10576,0.0889908256880734,88,97,1090,0.6384892086330936,90,710,1112
WI,2020-11-02,39,105,3,41,103,3,25,144,13252,147,8560,146,1948,144,378,147,137,144,6,144,1,144,1062,146,389,144,396,147,1925,144,1813,147,20,144,3,144,1636,147,0.6459402354361605,146,8560,13252,0.23287009063444108,143,1927,8275,0.15116008380538526,144,1948,12887,0.24903969270166454,144,389,1562,0.6491442542787286,146,1062,1636
WV,2020-11-02,12,43,4,16,39,4,12,55,6100,59,4295,59,366,55,32,59,43,55,0,55,0,55,485,59,97,55,84,59,365,55,325,59,1,55,1,55,686,59,0.7040983606557377,59,4295,6100,0.08699786070834324,55,366,4207,0.062012876990850556,55,366,5902,0.15275590551181104,55,97,635,0.706997084548105,59,485,686
WY,2020-11-02,7,21,2,7,21,2,0,28,1613,30,669,30,143,28,22,30,32,28,0,28,2,28,51,30,30,28,29,30,136,28,122,30,7,28,0,28,128,30,0.41475511469311843,30,669,1613,0.2183206106870229,28,143,655,0.09073604060913705,28,143,1576,0.24793388429752067,28,30,121,0.3984375,30,51,128
AK,2020-11-01,3,20,0,4,19,0,0,23,1484,23,906,23,96,23,8,23,8,23,0,23,0,23,88,23,12,22,10,22,95,23,77,23,1,23,1,23,129,23,0.610512129380054,23,906,1484,0.10596026490066225,23,96,906,0.0646900269541779,23,96,1484,0.09302325581395349,22,12,129,0.6821705426356589,23,88,129
AL,2020-11-01,33,79,4,35,77,4,3,112,15316,114,10732,114,1189,112,135,114,88,112,1,112,5,112,1259,114,327,112,303,114,1177,112,1025,114,12,111,8,112,1543,114,0.7007051449464612,114,10732,15316,0.11194802749270313,110,1189,10621,0.07866878390895858,110,1189,15114,0.21727574750830564,110,327,1505,0.8159429682436812,114,1259,1543
AR,2020-11-01,31,71,3,34,66,5,13,103,9727,102,5980,105,708,103,70,105,139,103,0,103,2,103,731,105,207,103,195,105,702,103,581,105,6,103,3,103,1076,105,0.6128302662691477,102,5961,9727,0.12081911262798635,103,708,5860,0.07307853842923141,100,696,9524,0.20136186770428016,103,207,1028,0.679368029739777,105,731,1076
AZ,2020-11-01,27,84,4,30,81,4,6,112,15304,114,10316,115,961,112,109,115,183,112,1,112,8,111,1066,114,243,111,197,114,942,112,680,115,19,111,10,110,1926,115,0.6740067956089911,114,10315,15304,0.0947077954075096,112,961,10147,0.06394729837636412,111,961,15028,0.13064516129032258,111,243,1860,0.553478712357217,114,1066,1926
CA,2020-11-01,60,329,18,82,308,17,20,399,64986,406,44586,407,3256,397,365,407,422,399,3,394,7,393,5011,403,821,394,723,402,3223,396,2571,403,33,395,19,394,7468,403,0.6846243806358293,406,44491,64986,0.07402860195984812,397,3256,43983,0.05095621146201759,396,3256,63898,0.11429764722260893,394,821,7183,0.6709962506695233,403,5011,7468
CO,2020-11-01,6,92,2,7,90,3,2,98,11420,99,7298,100,806,98,112,100,96,98,2,97,2,97,880,96,264,96,243,98,781,98,698,100,25,98,12,98,1279,97,0.6373029772329247,99,7278,11420,0.11182019977802442,98,806,7208,0.07123870281765018,97,804,11286,0.21103117505995203,94,264,1251,0.6880375293197811,96,880,1279
CT,2020-11-01,6,24,2,8,22,2,12,31,8310,32,5708,32,470,31,24,32,77,31,0,31,2,31,538,32,91,31,77,32,464,31,343,32,6,31,3,31,1067,32,0.6868832731648616,32,5708,8310,0.08295093540416519,31,470,5666,0.05717066050358837,31,470,8221,0.08708133971291866,31,91,1045,0.5042174320524836,32,538,1067
DC,2020-11-01,0,13,1,0,13,1,3,12,3565,14,2838,14,152,13,6,14,53,13,0,13,6,13,252,14,41,12,31,13,138,13,113,14,14,13,2,13,370,14,0.7960729312762973,14,2838,3565,0.05501266739051755,13,152,2763,0.044314868804664724,13,152,3430,0.11781609195402298,12,41,348,0.6810810810810811,14,252,370
DE,2020-11-01,2,13,1,3,12,1,2,15,3177,16,2112,16,157,15,9,16,24,15,1,15,2,15,134,16,27,15,26,16,152,15,141,16,5,15,3,15,178,16,0.6647780925401322,16,2112,3177,0.0748688602765856,15,157,2097,0.04992050874403815,15,157,3145,0.1569767441860465,15,27,172,0.7528089887640449,16,134,178
FL,2020-11-01,9,240,21,20,227,23,59,264,58843,270,41312,269,3213,264,358,270,295,264,6,262,8,261,4532,270,658,260,625,266,3183,264,2620,270,30,264,19,264,6461,270,0.7038418945395689,269,41312,58695,0.07908339076498966,263,3213,40628,0.05556420233463035,264,3213,57825,0.10714867285458395,260,658,6141,0.7014394056647578,270,4532,6461
GA,2020-11-01,33,109,29,39,100,32,16,166,22372,171,16302,171,1756,166,285,171,101,168,4,168,47,168,2143,170,488,166,429,169,1702,166,1423,169,58,166,10,166,2697,169,0.7286787055247631,171,16302,22372,0.10906832298136646,166,1756,16100,0.07959387181579186,166,1756,22062,0.18477849299507762,165,488,2641,0.7945865776789025,169,2143,2697
HI,2020-11-01,2,21,1,3,20,1,0,24,2601,23,1793,24,95,24,9,24,15,24,0,24,0,24,143,24,15,24,10,24,94,24,67,24,1,24,0,24,238,24,0.6855055747789311,23,1783,2601,0.05298382598996096,24,95,1793,0.03652441368704344,23,95,2601,0.06302521008403361,24,15,238,0.6008403361344538,24,143,238
IA,2020-11-01,9,114,2,11,112,2,1,123,8228,125,4978,125,745,123,113,125,30,123,2,123,0,123,523,125,158,123,156,125,739,123,716,125,6,123,2,123,692,125,0.6050072921730676,125,4978,8228,0.1521339595670819,123,745,4897,0.09162464641495512,123,745,8131,0.23476968796433878,123,158,673,0.7557803468208093,125,523,692
ID,2020-11-01,5,45,1,5,45,1,1,50,4125,51,2072,51,281,50,38,51,3,50,2,50,0,50,228,51,72,50,78,51,278,50,277,51,3,50,2,50,318,51,0.5023030303030303,51,2072,4125,0.139662027833002,50,281,2012,0.06953724325661965,50,281,4041,0.23841059602649006,50,72,302,0.7169811320754716,51,228,318
IL,2020-11-01,28,165,8,25,168,8,68,195,31434,199,20350,201,3472,196,330,201,414,196,3,194,29,192,2227,200,719,195,606,200,3406,196,2717,201,66,196,35,196,3835,199,0.6370172424762995,199,20024,31434,0.17293420331722867,196,3472,20077,0.10946011281224818,194,3396,31025,0.18987006099177936,194,716,3771,0.578096479791395,199,2217,3835
IN,2020-11-01,25,130,6,29,125,7,5,159,18660,161,11545,161,1772,159,202,161,184,159,4,159,4,159,1505,161,479,159,419,161,1761,159,1421,161,11,159,2,159,2210,155,0.6187031082529475,161,11545,18660,0.1548815662966524,159,1772,11441,0.09585632370442497,159,1772,18486,0.22196478220574606,153,479,2158,0.6809954751131222,155,1505,2210
KS,2020-11-01,30,112,6,40,101,7,2,145,8674,143,4846,148,575,145,70,148,87,145,0,144,1,143,619,148,158,144,143,147,574,145,454,148,1,144,0,144,847,147,0.5498040119898547,143,4769,8674,0.11979166666666667,145,575,4800,0.0661919215503152,140,567,8566,0.1922141119221411,144,158,822,0.730814639905549,147,619,847
KY,2020-11-01,2,117,4,8,111,4,24,121,13969,123,9380,123,1051,121,239,123,85,121,2,121,3,121,1152,122,302,121,266,123,1031,121,925,123,20,121,5,121,1583,123,0.671486863769776,123,9380,13969,0.1133398037312628,121,1051,9273,0.07619807148553615,121,1051,13793,0.19623131903833657,121,302,1539,0.7277321541377132,122,1152,1583
LA,2020-11-01,32,175,13,39,168,13,8,207,13674,220,8644,220,578,217,72,210,23,207,1,207,5,207,1228,220,213,217,207,220,571,217,1148,220,7,217,0,217,1848,220,0.6321486031885329,220,8644,13674,0.06774496015002344,217,578,8532,0.04297078284142443,217,578,13451,0.11794019933554817,217,213,1806,0.6645021645021645,220,1228,1848
MA,2020-11-01,5,97,1,5,97,1,14,102,21874,103,14726,103,609,102,64,103,114,102,0,102,2,102,941,103,134,102,96,103,601,102,384,103,8,102,4,102,1950,103,0.6732193471701563,103,14726,21874,0.041589838147920506,102,609,14643,0.028009014395437612,102,609,21743,0.06964656964656965,102,134,1924,0.48256410256410254,103,941,1950
MD,2020-11-01,7,52,1,9,50,1,3,59,11608,60,8996,60,864,59,59,60,218,59,0,59,6,59,953,60,171,59,142,60,854,59,529,60,10,59,2,59,1291,59,0.7749827705031013,60,8996,11608,0.09660107334525939,59,864,8944,0.07521546095586315,59,864,11487,0.13636363636363635,58,171,1254,0.7350890782339272,59,949,1291
ME,2020-11-01,6,32,1,7,31,1,1,38,3241,39,2103,39,46,38,4,39,15,38,0,38,0,38,229,39,12,38,11,39,45,38,29,39,1,38,1,38,332,39,0.6488738043813638,39,2103,3241,0.022147327876745306,38,46,2077,0.014339152119700748,38,46,3208,0.037267080745341616,38,12,322,0.6897590361445783,39,229,332
MI,2020-11-01,11,145,5,10,146,5,17,157,24682,161,18123,161,1888,157,266,161,122,157,3,156,9,156,1976,159,410,155,382,159,1863,157,1651,161,25,157,16,157,2592,159,0.7342597844583097,161,18123,24682,0.10466212096014192,157,1888,18039,0.07709898725906567,157,1888,24488,0.1602188354826104,155,410,2559,0.7623456790123457,159,1976,2592
MN,2020-11-01,24,114,2,26,112,2,37,139,11841,140,8017,140,971,139,119,140,59,139,2,139,0,139,756,140,207,139,207,140,841,139,820,140,51,137,43,137,1054,140,0.6770543028460434,140,8017,11841,0.12482324206196169,139,971,7779,0.08445681482125772,139,971,11497,0.20535714285714285,139,207,1008,0.7172675521821632,140,756,1054
MO,2020-11-01,43,94,4,56,81,4,24,137,20268,140,12919,141,1664,137,196,141,169,137,1,137,17,137,1580,141,527,137,482,141,1637,137,1456,141,27,137,10,136,2271,141,0.6301065719360568,140,12771,20268,0.13074565883554648,137,1664,12727,0.08245412270613531,136,1649,19999,0.23889392565729828,137,527,2206,0.6957287538529282,141,1580,2271
MS,2020-11-01,22,82,2,27,77,2,7,104,8580,106,5165,106,620,104,59,106,26,104,2,104,3,104,638,106,169,103,149,105,612,104,531,106,8,104,3,104,765,106,0.6019813519813519,106,5165,8580,0.12128325508607199,104,620,5112,0.072992700729927,104,620,8494,0.22868741542625168,103,169,739,0.8339869281045752,106,638,765
MT,2020-11-01,17,49,1,17,49,1,32,66,2893,65,2036,67,404,66,54,67,37,66,1,66,2,66,146,67,80,66,74,67,403,66,374,67,1,66,1,66,196,65,0.6591773245765641,65,1907,2893,0.2001982160555005,66,404,2018,0.1334730957372467,64,382,2862,0.3736842105263158,64,71,190,0.6683673469387755,65,131,196
NC,2020-11-01,3,122,4,3,122,4,14,125,23574,129,16869,129,1508,125,108,129,246,125,1,124,9,124,1863,128,397,125,359,128,1479,125,1094,129,29,124,10,124,2450,128,0.7155764825655383,129,16869,23574,0.09034267912772585,125,1508,16692,0.06477941492332145,125,1508,23279,0.16603931409452113,124,397,2391,0.7604081632653061,128,1863,2450
ND,2020-11-01,18,31,1,20,29,1,111,49,2404,50,1722,50,329,49,41,50,9,48,0,49,1,49,112,50,41,49,43,50,325,49,312,50,4,49,3,49,200,50,0.71630615640599,50,1722,2404,0.1934156378600823,49,329,1701,0.1383515559293524,49,329,2378,0.20918367346938777,49,41,196,0.56,50,112,200
NE,2020-11-01,15,80,2,24,71,2,1,96,5150,97,3462,97,641,96,59,97,25,96,1,96,1,96,393,97,138,96,133,97,637,96,606,97,4,96,1,96,618,97,0.6722330097087379,97,3462,5150,0.18720794392523366,96,641,3424,0.1264299802761341,96,641,5070,0.2292358803986711,96,138,602,0.6359223300970874,97,393,618
NH,2020-11-01,6,24,0,7,23,0,5,30,3258,30,2054,30,79,30,7,30,20,30,0,30,0,30,142,30,17,30,9,30,79,30,42,30,0,30,0,30,282,30,0.6304481276856968,30,2054,3258,0.038461538461538464,30,79,2054,0.024248004910988337,30,79,3258,0.06028368794326241,30,17,282,0.5035460992907801,30,142,282
NJ,2020-11-01,12,80,1,12,80,1,33,92,22640,93,15632,93,1155,92,104,93,132,92,2,92,2,92,1286,93,196,92,177,93,1150,92,964,93,27,92,5,92,2242,93,0.6904593639575972,93,15632,22640,0.07421925202416142,92,1155,15562,0.051351591677040724,92,1155,22492,0.08868778280542987,92,196,2210,0.5735950044603033,93,1286,2242
