index,date,county,state,fips,cases,deaths,state_population,county_population
2426,2020-03-21,Milwaukee,Wisconsin,55079.0,126,2,5822434,945726
2427,2020-03-22,Milwaukee,Wisconsin,55079.0,183,2,5822434,945726
2428,2020-03-23,Milwaukee,Wisconsin,55079.0,206,3,5822434,945726
2429,2020-03-24,Milwaukee,Wisconsin,55079.0,243,3,5822434,945726
2430,2020-03-25,Milwaukee,Wisconsin,55079.0,325,4,5822434,945726
2431,2020-03-26,Milwaukee,Wisconsin,55079.0,393,7,5822434,945726
2432,2020-03-27,Milwaukee,Wisconsin,55079.0,468,9,5822434,945726
2433,2020-03-13,Racine,Wisconsin,55101.0,1,0,5822434,196311
2434,2020-03-14,Racine,Wisconsin,55101.0,1,0,5822434,196311
2435,2020-03-15,Racine,Wisconsin,55101.0,1,0,5822434,196311
2436,2020-03-16,Racine,Wisconsin,55101.0,1,0,5822434,196311
2437,2020-03-17,Racine,Wisconsin,55101.0,1,0,5822434,196311
2438,2020-03-18,Racine,Wisconsin,55101.0,1,0,5822434,196311
2439,2020-03-19,Racine,Wisconsin,55101.0,3,0,5822434,196311
2440,2020-03-20,Racine,Wisconsin,55101.0,3,0,5822434,196311
2441,2020-03-21,Racine,Wisconsin,55101.0,4,0,5822434,196311
2442,2020-03-22,Racine,Wisconsin,55101.0,4,0,5822434,196311
2443,2020-03-23,Racine,Wisconsin,55101.0,5,0,5822434,196311
2444,2020-03-24,Racine,Wisconsin,55101.0,5,0,5822434,196311
2445,2020-03-25,Racine,Wisconsin,55101.0,7,0,5822434,196311
2446,2020-03-26,Racine,Wisconsin,55101.0,8,0,5822434,196311
2447,2020-03-27,Racine,Wisconsin,55101.0,9,0,5822434,196311
2448,2020-03-13,Sheboygan,Wisconsin,55117.0,3,0,5822434,115340
2449,2020-03-14,Sheboygan,Wisconsin,55117.0,3,0,5822434,115340
2450,2020-03-15,Sheboygan,Wisconsin,55117.0,3,0,5822434,115340
2451,2020-03-16,Sheboygan,Wisconsin,55117.0,3,0,5822434,115340
2452,2020-03-17,Sheboygan,Wisconsin,55117.0,3,0,5822434,115340
2453,2020-03-18,Sheboygan,Wisconsin,55117.0,4,0,5822434,115340
2454,2020-03-19,Sheboygan,Wisconsin,55117.0,6,0,5822434,115340
2455,2020-03-20,Sheboygan,Wisconsin,55117.0,6,0,5822434,115340
2456,2020-03-21,Sheboygan,Wisconsin,55117.0,6,0,5822434,115340
2457,2020-03-22,Sheboygan,Wisconsin,55117.0,6,0,5822434,115340
2458,2020-03-23,Sheboygan,Wisconsin,55117.0,6,0,5822434,115340
2459,2020-03-24,Sheboygan,Wisconsin,55117.0,6,0,5822434,115340
2460,2020-03-25,Sheboygan,Wisconsin,55117.0,7,0,5822434,115340
2461,2020-03-26,Sheboygan,Wisconsin,55117.0,7,0,5822434,115340
2462,2020-03-27,Sheboygan,Wisconsin,55117.0,7,0,5822434,115340
2463,2020-03-14,Winnebago,Wisconsin,55139.0,1,0,5822434,171907
2464,2020-03-15,Winnebago,Wisconsin,55139.0,1,0,5822434,171907
2465,2020-03-16,Winnebago,Wisconsin,55139.0,3,0,5822434,171907
2466,2020-03-17,Winnebago,Wisconsin,55139.0,3,0,5822434,171907
2467,2020-03-18,Winnebago,Wisconsin,55139.0,3,0,5822434,171907
2468,2020-03-19,Winnebago,Wisconsin,55139.0,5,0,5822434,171907
2469,2020-03-20,Winnebago,Wisconsin,55139.0,5,0,5822434,171907
2470,2020-03-21,Winnebago,Wisconsin,55139.0,5,0,5822434,171907
2471,2020-03-22,Winnebago,Wisconsin,55139.0,5,0,5822434,171907
2472,2020-03-23,Winnebago,Wisconsin,55139.0,5,0,5822434,171907
2473,2020-03-24,Winnebago,Wisconsin,55139.0,5,0,5822434,171907
2474,2020-03-25,Winnebago,Wisconsin,55139.0,5,0,5822434,171907
2475,2020-03-26,Winnebago,Wisconsin,55139.0,6,0,5822434,171907
2476,2020-03-27,Winnebago,Wisconsin,55139.0,6,0,5822434,171907
2477,2020-03-16,Outagamie,Wisconsin,55087.0,1,0,5822434,187885
2478,2020-03-17,Outagamie,Wisconsin,55087.0,1,0,5822434,187885
2479,2020-03-18,Outagamie,Wisconsin,55087.0,1,0,5822434,187885
2480,2020-03-19,Outagamie,Wisconsin,55087.0,1,0,5822434,187885
2481,2020-03-20,Outagamie,Wisconsin,55087.0,2,0,5822434,187885
2482,2020-03-21,Outagamie,Wisconsin,55087.0,2,0,5822434,187885
2483,2020-03-22,Outagamie,Wisconsin,55087.0,2,0,5822434,187885
2484,2020-03-23,Outagamie,Wisconsin,55087.0,2,0,5822434,187885
2485,2020-03-24,Outagamie,Wisconsin,55087.0,2,0,5822434,187885
2486,2020-03-25,Outagamie,Wisconsin,55087.0,4,0,5822434,187885
2487,2020-03-26,Outagamie,Wisconsin,55087.0,4,0,5822434,187885
2488,2020-03-27,Outagamie,Wisconsin,55087.0,4,0,5822434,187885
2489,2020-03-16,Wood,Wisconsin,55141.0,1,0,5822434,72999
2490,2020-03-17,Wood,Wisconsin,55141.0,1,0,5822434,72999
2491,2020-03-18,Wood,Wisconsin,55141.0,1,0,5822434,72999
2492,2020-03-19,Wood,Wisconsin,55141.0,1,0,5822434,72999
2493,2020-03-20,Wood,Wisconsin,55141.0,1,0,5822434,72999
2494,2020-03-21,Wood,Wisconsin,55141.0,1,0,5822434,72999
2495,2020-03-22,Wood,Wisconsin,55141.0,1,0,5822434,72999
2496,2020-03-23,Wood,Wisconsin,55141.0,1,0,5822434,72999
2497,2020-03-24,Wood,Wisconsin,55141.0,1,0,5822434,72999
2498,2020-03-25,Wood,Wisconsin,55141.0,1,0,5822434,72999
2499,2020-03-26,Wood,Wisconsin,55141.0,2,0,5822434,72999
2500,2020-03-27,Wood,Wisconsin,55141.0,2,0,5822434,72999
2501,2020-03-17,Kenosha,Wisconsin,55059.0,4,0,5822434,169561
2502,2020-03-18,Kenosha,Wisconsin,55059.0,4,0,5822434,169561
2503,2020-03-19,Kenosha,Wisconsin,55059.0,4,0,5822434,169561
2504,2020-03-20,Kenosha,Wisconsin,55059.0,4,0,5822434,169561
2505,2020-03-21,Kenosha,Wisconsin,55059.0,5,0,5822434,169561
2506,2020-03-22,Kenosha,Wisconsin,55059.0,10,0,5822434,169561
2507,2020-03-23,Kenosha,Wisconsin,55059.0,12,0,5822434,169561
2508,2020-03-24,Kenosha,Wisconsin,55059.0,13,0,5822434,169561
2509,2020-03-25,Kenosha,Wisconsin,55059.0,14,0,5822434,169561
2510,2020-03-26,Kenosha,Wisconsin,55059.0,19,0,5822434,169561
2511,2020-03-27,Kenosha,Wisconsin,55059.0,24,0,5822434,169561
2512,2020-03-18,Brown,Wisconsin,55009.0,1,0,5822434,264542
2513,2020-03-19,Brown,Wisconsin,55009.0,2,0,5822434,264542
2514,2020-03-20,Brown,Wisconsin,55009.0,2,0,5822434,264542
2515,2020-03-21,Brown,Wisconsin,55009.0,3,0,5822434,264542
2516,2020-03-22,Brown,Wisconsin,55009.0,3,0,5822434,264542
2517,2020-03-23,Brown,Wisconsin,55009.0,3,0,5822434,264542
2518,2020-03-24,Brown,Wisconsin,55009.0,3,0,5822434,264542
2519,2020-03-25,Brown,Wisconsin,55009.0,3,0,5822434,264542
2520,2020-03-26,Brown,Wisconsin,55009.0,4,0,5822434,264542
2521,2020-03-27,Brown,Wisconsin,55009.0,5,0,5822434,264542
2522,2020-03-18,La Crosse,Wisconsin,55063.0,1,0,5822434,118016
2523,2020-03-19,La Crosse,Wisconsin,55063.0,2,0,5822434,118016
2524,2020-03-20,La Crosse,Wisconsin,55063.0,4,0,5822434,118016
2525,2020-03-21,La Crosse,Wisconsin,55063.0,5,0,5822434,118016
2526,2020-03-22,La Crosse,Wisconsin,55063.0,5,0,5822434,118016
2527,2020-03-23,La Crosse,Wisconsin,55063.0,5,0,5822434,118016
2528,2020-03-24,La Crosse,Wisconsin,55063.0,5,0,5822434,118016
2529,2020-03-25,La Crosse,Wisconsin,55063.0,12,0,5822434,118016
2530,2020-03-26,La Crosse,Wisconsin,55063.0,12,0,5822434,118016
2531,2020-03-27,La Crosse,Wisconsin,55063.0,15,0,5822434,118016
2532,2020-03-18,Washington,Wisconsin,55131.0,2,0,5822434,136034
2533,2020-03-19,Washington,Wisconsin,55131.0,2,0,5822434,136034
2534,2020-03-20,Washington,Wisconsin,55131.0,3,0,5822434,136034
2535,2020-03-21,Washington,Wisconsin,55131.0,3,0,5822434,136034
2536,2020-03-22,Washington,Wisconsin,55131.0,14,0,5822434,136034
2537,2020-03-23,Washington,Wisconsin,55131.0,15,0,5822434,136034
2538,2020-03-24,Washington,Wisconsin,55131.0,17,0,5822434,136034
2539,2020-03-25,Washington,Wisconsin,55131.0,21,0,5822434,136034
2540,2020-03-26,Washington,Wisconsin,55131.0,25,0,5822434,136034
2541,2020-03-27,Washington,Wisconsin,55131.0,27,0,5822434,136034
2542,2020-03-19,Bayfield,Wisconsin,55007.0,1,0,5822434,15036
2543,2020-03-20,Bayfield,Wisconsin,55007.0,1,0,5822434,15036
2544,2020-03-21,Bayfield,Wisconsin,55007.0,1,0,5822434,15036
2545,2020-03-22,Bayfield,Wisconsin,55007.0,1,0,5822434,15036
2546,2020-03-23,Bayfield,Wisconsin,55007.0,1,0,5822434,15036
2547,2020-03-24,Bayfield,Wisconsin,55007.0,1,0,5822434,15036
2548,2020-03-25,Bayfield,Wisconsin,55007.0,1,0,5822434,15036
2549,2020-03-26,Bayfield,Wisconsin,55007.0,1,0,5822434,15036
2550,2020-03-27,Bayfield,Wisconsin,55007.0,2,0,5822434,15036
2551,2020-03-19,Calumet,Wisconsin,55015.0,1,0,5822434,50089
2552,2020-03-20,Calumet,Wisconsin,55015.0,1,0,5822434,50089
2553,2020-03-21,Calumet,Wisconsin,55015.0,1,0,5822434,50089
2554,2020-03-22,Calumet,Wisconsin,55015.0,1,0,5822434,50089
2555,2020-03-23,Calumet,Wisconsin,55015.0,1,0,5822434,50089
2556,2020-03-24,Calumet,Wisconsin,55015.0,1,0,5822434,50089
2557,2020-03-25,Calumet,Wisconsin,55015.0,1,0,5822434,50089
2558,2020-03-26,Calumet,Wisconsin,55015.0,1,0,5822434,50089
2559,2020-03-27,Calumet,Wisconsin,55015.0,1,0,5822434,50089
2560,2020-03-19,Columbia,Wisconsin,55021.0,4,0,5822434,57532
2561,2020-03-20,Columbia,Wisconsin,55021.0,5,0,5822434,57532
2562,2020-03-21,Columbia,Wisconsin,55021.0,5,0,5822434,57532
2563,2020-03-22,Columbia,Wisconsin,55021.0,5,0,5822434,57532
2564,2020-03-23,Columbia,Wisconsin,55021.0,5,0,5822434,57532
2565,2020-03-24,Columbia,Wisconsin,55021.0,5,0,5822434,57532
2566,2020-03-25,Columbia,Wisconsin,55021.0,5,0,5822434,57532
2567,2020-03-26,Columbia,Wisconsin,55021.0,5,0,5822434,57532
2568,2020-03-27,Columbia,Wisconsin,55021.0,7,0,5822434,57532
2569,2020-03-19,Eau Claire,Wisconsin,55035.0,1,0,5822434,104646
2570,2020-03-20,Eau Claire,Wisconsin,55035.0,1,0,5822434,104646
2571,2020-03-21,Eau Claire,Wisconsin,55035.0,2,0,5822434,104646
2572,2020-03-22,Eau Claire,Wisconsin,55035.0,4,0,5822434,104646
2573,2020-03-23,Eau Claire,Wisconsin,55035.0,4,0,5822434,104646
2574,2020-03-24,Eau Claire,Wisconsin,55035.0,4,0,5822434,104646
2575,2020-03-25,Eau Claire,Wisconsin,55035.0,5,0,5822434,104646
2576,2020-03-26,Eau Claire,Wisconsin,55035.0,6,0,5822434,104646
2577,2020-03-27,Eau Claire,Wisconsin,55035.0,8,0,5822434,104646
2578,2020-03-19,Ozaukee,Wisconsin,55089.0,3,1,5822434,89221
2579,2020-03-20,Ozaukee,Wisconsin,55089.0,7,1,5822434,89221
2580,2020-03-21,Ozaukee,Wisconsin,55089.0,11,1,5822434,89221
2581,2020-03-22,Ozaukee,Wisconsin,55089.0,13,1,5822434,89221
2582,2020-03-23,Ozaukee,Wisconsin,55089.0,14,1,5822434,89221
2583,2020-03-24,Ozaukee,Wisconsin,55089.0,16,1,5822434,89221
2584,2020-03-25,Ozaukee,Wisconsin,55089.0,20,1,5822434,89221
2585,2020-03-26,Ozaukee,Wisconsin,55089.0,22,1,5822434,89221
2586,2020-03-27,Ozaukee,Wisconsin,55089.0,30,3,5822434,89221
2587,2020-03-19,Sauk,Wisconsin,55111.0,1,0,5822434,64442
2588,2020-03-20,Sauk,Wisconsin,55111.0,2,0,5822434,64442
2589,2020-03-21,Sauk,Wisconsin,55111.0,2,0,5822434,64442
2590,2020-03-22,Sauk,Wisconsin,55111.0,2,0,5822434,64442
2591,2020-03-23,Sauk,Wisconsin,55111.0,3,0,5822434,64442
2592,2020-03-24,Sauk,Wisconsin,55111.0,4,0,5822434,64442
2593,2020-03-25,Sauk,Wisconsin,55111.0,6,0,5822434,64442
2594,2020-03-26,Sauk,Wisconsin,55111.0,7,0,5822434,64442
2595,2020-03-27,Sauk,Wisconsin,55111.0,8,1,5822434,64442
2596,2020-03-19,Walworth,Wisconsin,55127.0,2,0,5822434,103868
2597,2020-03-20,Walworth,Wisconsin,55127.0,3,0,5822434,103868
2598,2020-03-21,Walworth,Wisconsin,55127.0,3,0,5822434,103868
2599,2020-03-22,Walworth,Wisconsin,55127.0,3,0,5822434,103868
2600,2020-03-23,Walworth,Wisconsin,55127.0,3,0,5822434,103868
2601,2020-03-24,Walworth,Wisconsin,55127.0,4,0,5822434,103868
2602,2020-03-25,Walworth,Wisconsin,55127.0,5,0,5822434,103868
2603,2020-03-26,Walworth,Wisconsin,55127.0,5,0,5822434,103868
2604,2020-03-27,Walworth,Wisconsin,55127.0,5,0,5822434,103868
2605,2020-03-20,Chippewa,Wisconsin,55017.0,1,0,5822434,64658
2606,2020-03-21,Chippewa,Wisconsin,55017.0,1,0,5822434,64658
2607,2020-03-22,Chippewa,Wisconsin,55017.0,1,0,5822434,64658
2608,2020-03-23,Chippewa,Wisconsin,55017.0,1,0,5822434,64658
2609,2020-03-24,Chippewa,Wisconsin,55017.0,2,0,5822434,64658
2610,2020-03-25,Chippewa,Wisconsin,55017.0,1,0,5822434,64658
2611,2020-03-26,Chippewa,Wisconsin,55017.0,1,0,5822434,64658
2612,2020-03-27,Chippewa,Wisconsin,55017.0,3,0,5822434,64658
2613,2020-03-20,Douglas,Wisconsin,55031.0,1,0,5822434,43150
2614,2020-03-21,Douglas,Wisconsin,55031.0,1,0,5822434,43150
2615,2020-03-22,Douglas,Wisconsin,55031.0,1,0,5822434,43150
2616,2020-03-23,Douglas,Wisconsin,55031.0,2,0,5822434,43150
2617,2020-03-24,Douglas,Wisconsin,55031.0,4,0,5822434,43150
2618,2020-03-25,Douglas,Wisconsin,55031.0,4,0,5822434,43150
2619,2020-03-26,Douglas,Wisconsin,55031.0,4,0,5822434,43150
2620,2020-03-27,Douglas,Wisconsin,55031.0,5,0,5822434,43150
2621,2020-03-20,Dunn,Wisconsin,55033.0,1,0,5822434,45368
2622,2020-03-21,Dunn,Wisconsin,55033.0,1,0,5822434,45368
2623,2020-03-22,Dunn,Wisconsin,55033.0,1,0,5822434,45368
2624,2020-03-23,Dunn,Wisconsin,55033.0,1,0,5822434,45368
2625,2020-03-24,Dunn,Wisconsin,55033.0,1,0,5822434,45368
2626,2020-03-25,Dunn,Wisconsin,55033.0,1,0,5822434,45368
2627,2020-03-26,Dunn,Wisconsin,55033.0,1,0,5822434,45368
2628,2020-03-27,Dunn,Wisconsin,55033.0,2,0,5822434,45368
2629,2020-03-20,Green,Wisconsin,55045.0,1,0,5822434,36960
2630,2020-03-21,Green,Wisconsin,55045.0,1,0,5822434,36960
2631,2020-03-22,Green,Wisconsin,55045.0,1,0,5822434,36960
2632,2020-03-23,Green,Wisconsin,55045.0,1,0,5822434,36960
2633,2020-03-24,Green,Wisconsin,55045.0,1,0,5822434,36960
2634,2020-03-25,Green,Wisconsin,55045.0,1,0,5822434,36960
2635,2020-03-26,Green,Wisconsin,55045.0,1,0,5822434,36960
2636,2020-03-27,Green,Wisconsin,55045.0,3,0,5822434,36960
2637,2020-03-20,Jefferson,Wisconsin,55055.0,1,0,5822434,84769
2638,2020-03-21,Jefferson,Wisconsin,55055.0,1,0,5822434,84769
2639,2020-03-22,Jefferson,Wisconsin,55055.0,2,0,5822434,84769
2640,2020-03-23,Jefferson,Wisconsin,55055.0,2,0,5822434,84769
2641,2020-03-24,Jefferson,Wisconsin,55055.0,4,0,5822434,84769
2642,2020-03-25,Jefferson,Wisconsin,55055.0,5,0,5822434,84769
2643,2020-03-26,Jefferson,Wisconsin,55055.0,5,0,5822434,84769
2644,2020-03-27,Jefferson,Wisconsin,55055.0,6,0,5822434,84769
2645,2020-03-20,Marathon,Wisconsin,55073.0,1,0,5822434,135692
2646,2020-03-21,Marathon,Wisconsin,55073.0,1,0,5822434,135692
2647,2020-03-22,Marathon,Wisconsin,55073.0,1,0,5822434,135692
2648,2020-03-23,Marathon,Wisconsin,55073.0,1,0,5822434,135692
2649,2020-03-24,Marathon,Wisconsin,55073.0,1,0,5822434,135692
2650,2020-03-25,Marathon,Wisconsin,55073.0,1,0,5822434,135692
2651,2020-03-26,Marathon,Wisconsin,55073.0,1,0,5822434,135692
2652,2020-03-27,Marathon,Wisconsin,55073.0,1,0,5822434,135692
2653,2020-03-20,Rock,Wisconsin,55105.0,1,0,5822434,163354
2654,2020-03-21,Rock,Wisconsin,55105.0,3,0,5822434,163354
2655,2020-03-22,Rock,Wisconsin,55105.0,3,0,5822434,163354
2656,2020-03-23,Rock,Wisconsin,55105.0,3,0,5822434,163354
2657,2020-03-24,Rock,Wisconsin,55105.0,3,0,5822434,163354
2658,2020-03-25,Rock,Wisconsin,55105.0,4,0,5822434,163354
2659,2020-03-26,Rock,Wisconsin,55105.0,8,0,5822434,163354
2660,2020-03-27,Rock,Wisconsin,55105.0,12,0,5822434,163354
2661,2020-03-23,Dodge,Wisconsin,55027.0,2,0,5822434,87839
2662,2020-03-24,Dodge,Wisconsin,55027.0,2,0,5822434,87839
2663,2020-03-25,Dodge,Wisconsin,55027.0,3,0,5822434,87839
2664,2020-03-26,Dodge,Wisconsin,55027.0,3,0,5822434,87839
2665,2020-03-27,Dodge,Wisconsin,55027.0,6,0,5822434,87839
2666,2020-03-25,Grant,Wisconsin,55043.0,1,0,5822434,51439
2667,2020-03-26,Grant,Wisconsin,55043.0,1,0,5822434,51439
2668,2020-03-27,Grant,Wisconsin,55043.0,1,0,5822434,51439
2669,2020-03-25,Iowa,Wisconsin,55049.0,3,0,5822434,23678
2670,2020-03-26,Iowa,Wisconsin,55049.0,3,0,5822434,23678
2671,2020-03-27,Iowa,Wisconsin,55049.0,3,0,5822434,23678
2672,2020-03-25,Juneau,Wisconsin,55057.0,1,0,5822434,26687
2673,2020-03-26,Juneau,Wisconsin,55057.0,1,0,5822434,26687
2674,2020-03-27,Juneau,Wisconsin,55057.0,2,0,5822434,26687
2675,2020-03-25,Monroe,Wisconsin,55081.0,1,0,5822434,46253
2676,2020-03-26,Monroe,Wisconsin,55081.0,1,0,5822434,46253
2677,2020-03-27,Monroe,Wisconsin,55081.0,1,0,5822434,46253
2678,2020-03-26,Clark,Wisconsin,55019.0,1,0,5822434,34774
2679,2020-03-27,Clark,Wisconsin,55019.0,3,0,5822434,34774
2680,2020-03-26,Portage,Wisconsin,55097.0,1,0,5822434,70772
2681,2020-03-27,Portage,Wisconsin,55097.0,1,0,5822434,70772
2682,2020-03-26,Vilas,Wisconsin,55125.0,1,0,5822434,22195
2683,2020-03-27,Vilas,Wisconsin,55125.0,2,0,5822434,22195
2684,2020-03-27,Iron,Wisconsin,55051.0,1,1,5822434,5687
2685,2020-03-27,Marinette,Wisconsin,55075.0,1,0,5822434,40350
2686,2020-03-27,Richland,Wisconsin,55103.0,2,0,5822434,17252
2687,2020-03-27,Waupaca,Wisconsin,55135.0,1,0,5822434,50990
2688,2020-02-12,Bexar,Texas,48029.0,1,0,28995881,2003554
2689,2020-02-13,Bexar,Texas,48029.0,2,0,28995881,2003554
2690,2020-02-14,Bexar,Texas,48029.0,2,0,28995881,2003554
2691,2020-02-15,Bexar,Texas,48029.0,2,0,28995881,2003554
2692,2020-02-16,Bexar,Texas,48029.0,2,0,28995881,2003554
2693,2020-02-17,Bexar,Texas,48029.0,2,0,28995881,2003554
2694,2020-02-18,Bexar,Texas,48029.0,2,0,28995881,2003554
2695,2020-02-19,Bexar,Texas,48029.0,2,0,28995881,2003554
2696,2020-02-20,Bexar,Texas,48029.0,2,0,28995881,2003554
2697,2020-02-21,Bexar,Texas,48029.0,4,0,28995881,2003554
2698,2020-02-22,Bexar,Texas,48029.0,4,0,28995881,2003554
2699,2020-02-23,Bexar,Texas,48029.0,4,0,28995881,2003554
2700,2020-02-24,Bexar,Texas,48029.0,10,0,28995881,2003554
2701,2020-02-25,Bexar,Texas,48029.0,10,0,28995881,2003554
2702,2020-02-26,Bexar,Texas,48029.0,10,0,28995881,2003554
2703,2020-02-27,Bexar,Texas,48029.0,10,0,28995881,2003554
2704,2020-02-28,Bexar,Texas,48029.0,11,0,28995881,2003554
2705,2020-02-29,Bexar,Texas,48029.0,11,0,28995881,2003554
2706,2020-03-01,Bexar,Texas,48029.0,11,0,28995881,2003554
2707,2020-03-02,Bexar,Texas,48029.0,11,0,28995881,2003554
2708,2020-03-03,Bexar,Texas,48029.0,11,0,28995881,2003554
2709,2020-03-04,Bexar,Texas,48029.0,11,0,28995881,2003554
2710,2020-03-05,Bexar,Texas,48029.0,11,0,28995881,2003554
2711,2020-03-06,Bexar,Texas,48029.0,11,0,28995881,2003554
2712,2020-03-07,Bexar,Texas,48029.0,11,0,28995881,2003554
2713,2020-03-08,Bexar,Texas,48029.0,11,0,28995881,2003554
2714,2020-03-09,Bexar,Texas,48029.0,11,0,28995881,2003554
2715,2020-03-10,Bexar,Texas,48029.0,11,0,28995881,2003554
2716,2020-03-11,Bexar,Texas,48029.0,11,0,28995881,2003554
2717,2020-03-12,Bexar,Texas,48029.0,11,0,28995881,2003554
2718,2020-03-13,Bexar,Texas,48029.0,11,0,28995881,2003554
2719,2020-03-14,Bexar,Texas,48029.0,12,0,28995881,2003554
2720,2020-03-15,Bexar,Texas,48029.0,12,0,28995881,2003554
2721,2020-03-16,Bexar,Texas,48029.0,13,0,28995881,2003554
2722,2020-03-17,Bexar,Texas,48029.0,13,0,28995881,2003554
2723,2020-03-18,Bexar,Texas,48029.0,13,0,28995881,2003554
2724,2020-03-19,Bexar,Texas,48029.0,17,0,28995881,2003554
2725,2020-03-20,Bexar,Texas,48029.0,40,0,28995881,2003554
2726,2020-03-21,Bexar,Texas,48029.0,50,0,28995881,2003554
2727,2020-03-22,Bexar,Texas,48029.0,50,1,28995881,2003554
2728,2020-03-23,Bexar,Texas,48029.0,50,1,28995881,2003554
2729,2020-03-24,Bexar,Texas,48029.0,68,1,28995881,2003554
2730,2020-03-25,Bexar,Texas,48029.0,69,1,28995881,2003554
2731,2020-03-26,Bexar,Texas,48029.0,84,3,28995881,2003554
2732,2020-03-27,Bexar,Texas,48029.0,113,5,28995881,2003554
2733,2020-03-04,Fort Bend,Texas,48157.0,1,0,28995881,811688
2734,2020-03-05,Fort Bend,Texas,48157.0,1,0,28995881,811688
2735,2020-03-06,Fort Bend,Texas,48157.0,3,0,28995881,811688
2736,2020-03-07,Fort Bend,Texas,48157.0,3,0,28995881,811688
2737,2020-03-08,Fort Bend,Texas,48157.0,6,0,28995881,811688
2738,2020-03-09,Fort Bend,Texas,48157.0,6,0,28995881,811688
2739,2020-03-10,Fort Bend,Texas,48157.0,6,0,28995881,811688
2740,2020-03-11,Fort Bend,Texas,48157.0,6,0,28995881,811688
2741,2020-03-12,Fort Bend,Texas,48157.0,6,0,28995881,811688
2742,2020-03-13,Fort Bend,Texas,48157.0,9,0,28995881,811688
2743,2020-03-14,Fort Bend,Texas,48157.0,9,0,28995881,811688
2744,2020-03-15,Fort Bend,Texas,48157.0,9,0,28995881,811688
2745,2020-03-16,Fort Bend,Texas,48157.0,9,0,28995881,811688
2746,2020-03-17,Fort Bend,Texas,48157.0,10,0,28995881,811688
2747,2020-03-18,Fort Bend,Texas,48157.0,12,0,28995881,811688
2748,2020-03-19,Fort Bend,Texas,48157.0,19,0,28995881,811688
2749,2020-03-20,Fort Bend,Texas,48157.0,24,0,28995881,811688
2750,2020-03-21,Fort Bend,Texas,48157.0,29,0,28995881,811688
2751,2020-03-22,Fort Bend,Texas,48157.0,29,0,28995881,811688
2752,2020-03-23,Fort Bend,Texas,48157.0,42,0,28995881,811688
2753,2020-03-24,Fort Bend,Texas,48157.0,42,0,28995881,811688
2754,2020-03-25,Fort Bend,Texas,48157.0,54,0,28995881,811688
2755,2020-03-26,Fort Bend,Texas,48157.0,86,0,28995881,811688
2756,2020-03-27,Fort Bend,Texas,48157.0,101,1,28995881,811688
2757,2020-03-05,Harris,Texas,48201.0,4,0,28995881,4713325
2758,2020-03-06,Harris,Texas,48201.0,5,0,28995881,4713325
2759,2020-03-07,Harris,Texas,48201.0,5,0,28995881,4713325
2760,2020-03-08,Harris,Texas,48201.0,6,0,28995881,4713325
2761,2020-03-09,Harris,Texas,48201.0,6,0,28995881,4713325
2762,2020-03-10,Harris,Texas,48201.0,7,0,28995881,4713325
2763,2020-03-11,Harris,Texas,48201.0,7,0,28995881,4713325
2764,2020-03-12,Harris,Texas,48201.0,9,0,28995881,4713325
2765,2020-03-13,Harris,Texas,48201.0,10,0,28995881,4713325
2766,2020-03-14,Harris,Texas,48201.0,11,0,28995881,4713325
2767,2020-03-15,Harris,Texas,48201.0,13,0,28995881,4713325
2768,2020-03-16,Harris,Texas,48201.0,13,0,28995881,4713325
2769,2020-03-17,Harris,Texas,48201.0,16,0,28995881,4713325
2770,2020-03-18,Harris,Texas,48201.0,28,0,28995881,4713325
2771,2020-03-19,Harris,Texas,48201.0,35,1,28995881,4713325
2772,2020-03-20,Harris,Texas,48201.0,55,1,28995881,4713325
2773,2020-03-21,Harris,Texas,48201.0,68,1,28995881,4713325
2774,2020-03-22,Harris,Texas,48201.0,74,1,28995881,4713325
2775,2020-03-23,Harris,Texas,48201.0,78,1,28995881,4713325
2776,2020-03-24,Harris,Texas,48201.0,134,1,28995881,4713325
2777,2020-03-25,Harris,Texas,48201.0,185,1,28995881,4713325
2778,2020-03-26,Harris,Texas,48201.0,203,2,28995881,4713325
2779,2020-03-27,Harris,Texas,48201.0,229,2,28995881,4713325
2780,2020-03-09,Collin,Texas,48085.0,1,0,28995881,1034730
2781,2020-03-10,Collin,Texas,48085.0,3,0,28995881,1034730
2782,2020-03-11,Collin,Texas,48085.0,3,0,28995881,1034730
2783,2020-03-12,Collin,Texas,48085.0,4,0,28995881,1034730
2784,2020-03-13,Collin,Texas,48085.0,5,0,28995881,1034730
2785,2020-03-14,Collin,Texas,48085.0,7,0,28995881,1034730
