date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-01,USA-20031,Coffey,Kansas,0,11.71,143.22,0,0,0
2022-01-01,USA-20029,Cloud,Kansas,0,3.86,43.9,0,0,0
2022-01-01,USA-20027,Clay,Kansas,0,3.71,46.42,0,0,0
2022-01-01,USA-20025,Clark,Kansas,0,1.86,93.14,0,0,0
2022-01-01,USA-20023,Cheyenne,Kansas,0,0.86,32.26,0,0,0
2022-01-01,USA-20021,Cherokee,Kansas,0,10.71,53.74,0,0,0
2022-01-01,USA-20019,Chautauqua,Kansas,0,1.86,57.14,0,0,0
2022-01-01,USA-20017,Chase,Kansas,0,2,75.53,0,0,0
2022-01-01,USA-20015,Butler,Kansas,0,46.71,69.82,0,0.43,0.64
2022-01-01,USA-20013,Brown,Kansas,0,7.29,76.18,0,0,0
2022-01-01,USA-20011,Bourbon,Kansas,0,11.71,80.6,0,0,0
2022-01-01,USA-20009,Barton,Kansas,0,12,46.55,0,0,0
2022-01-01,USA-20007,Barber,Kansas,0,3.43,77.45,0,0,0
2022-01-01,USA-20005,Atchison,Kansas,0,11.29,70.22,0,0.14,0.89
2022-01-01,USA-20003,Anderson,Kansas,0,8.86,112.71,0,0,0
2022-01-01,USA-20001,Allen,Kansas,0,14.86,120.12,0,0,0
2022-01-01,USA-19999,Unknown,Iowa,0,1093,,0,0,
2022-01-01,USA-19197,Wright,Iowa,0,10,79.61,0,0,0
2022-01-01,USA-19195,Worth,Iowa,0,2.57,34.84,0,0,0
2022-01-01,USA-19193,Woodbury,Iowa,0,32,31.04,0,0.14,0.14
2022-01-01,USA-19191,Winneshiek,Iowa,0,10.29,51.45,0,0.14,0.71
2022-01-01,USA-19189,Winnebago,Iowa,0,3.57,34.49,0,0,0
2022-01-01,USA-19187,Webster,Iowa,0,30.14,83.95,0,0,0
2022-01-01,USA-19185,Wayne,Iowa,0,3.14,48.79,0,0,0
2022-01-01,USA-19183,Washington,Iowa,0,16.43,74.79,0,0.14,0.65
2022-01-01,USA-19181,Warren,Iowa,0,24.29,47.19,0,0.14,0.28
2022-01-01,USA-19179,Wapello,Iowa,0,14,40.04,0,0,0
2022-01-01,USA-19177,Van Buren,Iowa,0,4.71,66.93,0,0,0
2022-01-01,USA-19175,Union,Iowa,0,7,57.18,0,0,0
2022-01-01,USA-19173,Taylor,Iowa,0,1.71,28.01,0,0.14,2.33
2022-01-01,USA-19171,Tama,Iowa,0,8.29,49.16,0,0,0
2022-01-01,USA-19169,Story,Iowa,0,27.29,28.1,0,0.43,0.44
2022-01-01,USA-19167,Sioux,Iowa,0,8.29,23.77,0,0,0
2022-01-01,USA-19165,Shelby,Iowa,0,5.14,44.9,0,0,0
2022-01-01,USA-19163,Scott,Iowa,0,136.14,78.72,0,0,0
2022-01-01,USA-19161,Sac,Iowa,0,2.86,29.39,0,0.14,1.47
2022-01-01,USA-19159,Ringgold,Iowa,0,1.71,35.03,0,0,0
2022-01-01,USA-19157,Poweshiek,Iowa,0,7.43,40.15,0,0.14,0.77
2022-01-01,USA-19155,Pottawattamie,Iowa,0,54.57,58.55,0,0.71,0.77
2022-01-01,USA-19153,Polk,Iowa,0,280.29,57.18,0,0.57,0.12
2022-01-01,USA-19151,Pocahontas,Iowa,0,2.29,34.53,0,0,0
2022-01-01,USA-19149,Plymouth,Iowa,0,6.57,26.1,0,0,0
2022-01-01,USA-19147,Palo Alto,Iowa,0,4.43,49.84,0,0,0
2022-01-01,USA-19145,Page,Iowa,0,4,26.48,0,0.14,0.95
2022-01-01,USA-19143,Osceola,Iowa,0,2.71,45.56,0,0,0
2022-01-01,USA-19141,O'Brien,Iowa,0,4.14,30.12,0,0,0
2022-01-01,USA-19139,Muscatine,Iowa,0,21.71,50.9,0,0,0
2022-01-01,USA-19137,Montgomery,Iowa,0,3.29,33.13,0,0,0
2022-01-01,USA-19135,Monroe,Iowa,0,2.29,29.66,0,0,0
2022-01-01,USA-19133,Monona,Iowa,0,2.86,33.16,0,0,0
2022-01-01,USA-19131,Mitchell,Iowa,0,3.71,35.09,0,0.14,1.35
2022-01-01,USA-19129,Mills,Iowa,0,8.29,54.84,0,0,0
2022-01-01,USA-19127,Marshall,Iowa,0,16.71,42.46,0,0,0
2022-01-01,USA-19125,Marion,Iowa,0,15.57,46.83,0,0.14,0.43
2022-01-01,USA-19123,Mahaska,Iowa,0,10,45.26,0,0,0
2022-01-01,USA-19121,Madison,Iowa,0,6.43,39.35,0,0,0
2022-01-01,USA-19119,Lyon,Iowa,0,4.57,38.89,0,0,0
2022-01-01,USA-19117,Lucas,Iowa,0,3.29,38.21,0,0.14,1.66
2022-01-01,USA-19115,Louisa,Iowa,0,6.14,55.67,0,0,0
2022-01-01,USA-19113,Linn,Iowa,0,169.29,74.67,0,1.14,0.5
2022-01-01,USA-19111,Lee,Iowa,0,11.71,34.8,0,0,0
2022-01-01,USA-19109,Kossuth,Iowa,0,10.71,72.33,0,0,0
2022-01-01,USA-19107,Keokuk,Iowa,0,2.71,26.49,0,0.14,1.39
2022-01-01,USA-19105,Jones,Iowa,0,8.43,40.76,0,0,0
2022-01-01,USA-19103,Johnson,Iowa,0,110.43,73.06,0,0,0
2022-01-01,USA-19101,Jefferson,Iowa,0,8.29,45.29,0,0,0
2022-01-01,USA-19099,Jasper,Iowa,0,19.29,51.86,0,0,0
2022-01-01,USA-19097,Jackson,Iowa,0,10.29,52.91,0,0.43,2.2
2022-01-01,USA-19095,Iowa,Iowa,0,7.86,48.55,0,0,0
2022-01-01,USA-19093,Ida,Iowa,0,2.71,39.57,0,0,0
2022-01-01,USA-19091,Humboldt,Iowa,0,12.86,134.52,0,0,0
2022-01-01,USA-19089,Howard,Iowa,0,2.86,31.2,0,0,0
2022-01-01,USA-19087,Henry,Iowa,0,11.71,58.71,0,0.14,0.72
2022-01-01,USA-19085,Harrison,Iowa,0,8.14,57.96,0,0,0
2022-01-01,USA-19083,Hardin,Iowa,0,7.57,44.94,0,0,0
2022-01-01,USA-19081,Hancock,Iowa,0,3.29,30.91,0,0.14,1.34
2022-01-01,USA-19079,Hamilton,Iowa,0,4.43,29.98,0,0,0
2022-01-01,USA-19077,Guthrie,Iowa,0,2.57,24.06,0,0,0
2022-01-01,USA-19075,Grundy,Iowa,0,4,32.7,0,0,0
2022-01-01,USA-19073,Greene,Iowa,0,2.14,24.11,0,0,0
2022-01-01,USA-19071,Fremont,Iowa,0,2.57,36.95,0,0.14,2.05
2022-01-01,USA-19069,Franklin,Iowa,0,4.14,41.14,0,0,0
2022-01-01,USA-19067,Floyd,Iowa,0,2.43,15.53,0,0.14,0.91
2022-01-01,USA-19065,Fayette,Iowa,0,7.57,38.53,0,0,0
2022-01-01,USA-19063,Emmet,Iowa,0,4,43.44,0,0,0
2022-01-01,USA-19061,Dubuque,Iowa,0,47.29,48.59,0,0.43,0.44
2022-01-01,USA-19059,Dickinson,Iowa,0,7.29,42.22,0,0,0
2022-01-01,USA-19057,Des Moines,Iowa,0,13,33.36,0,0,0
2022-01-01,USA-19055,Delaware,Iowa,0,6.71,39.47,0,0,0
2022-01-01,USA-19053,Decatur,Iowa,0,2.57,32.67,0,0.14,1.82
2022-01-01,USA-19051,Davis,Iowa,0,2.43,26.98,0,0,0
2022-01-01,USA-19049,Dallas,Iowa,0,60.71,64.97,0,0.14,0.15
2022-01-01,USA-19047,Crawford,Iowa,0,4.71,28.03,0,0,0
2022-01-01,USA-19045,Clinton,Iowa,0,22,47.38,0,0.29,0.62
2022-01-01,USA-19043,Clayton,Iowa,0,7,39.89,0,0.14,0.81
2022-01-01,USA-19041,Clay,Iowa,0,5.43,33.89,0,0,0
2022-01-01,USA-19039,Clarke,Iowa,0,5.14,54.74,0,0,0
2022-01-01,USA-19037,Chickasaw,Iowa,0,3.43,28.73,0,0.14,1.2
2022-01-01,USA-19035,Cherokee,Iowa,0,5,44.5,0,0,0
2022-01-01,USA-19033,Cerro Gordo,Iowa,0,17,40.05,0,0.57,1.35
2022-01-01,USA-19031,Cedar,Iowa,0,11,59.05,0,0,0
2022-01-01,USA-19029,Cass,Iowa,0,4.86,37.84,0,0.14,1.11
2022-01-01,USA-19027,Carroll,Iowa,0,6.14,30.46,0,0,0
2022-01-01,USA-19025,Calhoun,Iowa,0,5,51.72,0,0,0
2022-01-01,USA-19023,Butler,Iowa,0,5.29,36.61,0,0.14,0.99
2022-01-01,USA-19021,Buena Vista,Iowa,0,2.86,14.56,0,0,0
2022-01-01,USA-19019,Buchanan,Iowa,0,7,33.06,0,0,0
2022-01-01,USA-19017,Bremer,Iowa,0,10.29,41.04,0,0,0
2022-01-01,USA-19015,Boone,Iowa,0,10.86,41.39,0,0,0
2022-01-01,USA-19013,Black Hawk,Iowa,0,80,60.96,0,0.29,0.22
2022-01-01,USA-19011,Benton,Iowa,0,13.71,53.48,0,0.14,0.56
2022-01-01,USA-19009,Audubon,Iowa,0,1.86,33.79,0,0,0
2022-01-01,USA-19007,Appanoose,Iowa,0,5.43,43.69,0,0.14,1.15
2022-01-01,USA-19005,Allamakee,Iowa,0,6.71,49.06,0,0,0
2022-01-01,USA-19003,Adams,Iowa,0,1.43,39.66,0,0,0
2022-01-01,USA-19001,Adair,Iowa,0,3.57,49.94,0,0.14,2
2022-01-01,USA-18183,Whitley,Indiana,0,23.63,69.56,0,0,0
2022-01-01,USA-18181,White,Indiana,0,19.38,80.39,0,0,0
2022-01-01,USA-18179,Wells,Indiana,0,11.63,41.08,0,0.25,0.88
2022-01-01,USA-18177,Wayne,Indiana,0,57.75,87.65,0,0.75,1.14
2022-01-01,USA-18175,Washington,Indiana,0,16.5,58.85,0,0.33,1.19
2022-01-01,USA-18173,Warrick,Indiana,0,45,71.43,0,0.43,0.68
2022-01-01,USA-18171,Warren,Indiana,0,4.88,58.98,0,0,0
2022-01-01,USA-18169,Wabash,Indiana,0,18.38,59.28,0,0.38,1.21
2022-01-01,USA-18167,Vigo,Indiana,0,89.25,83.38,0,0.86,0.8
2022-01-01,USA-18165,Vermillion,Indiana,0,8,51.62,0,0,0
2022-01-01,USA-18163,Vanderburgh,Indiana,0,146.38,80.67,0,0.6,0.33
2022-01-01,USA-18161,Union,Indiana,0,6.75,95.69,0,0.14,2.03
2022-01-01,USA-18159,Tipton,Indiana,0,8.63,56.94,0,0.29,1.89
2022-01-01,USA-18157,Tippecanoe,Indiana,0,168.38,86.02,0,1.14,0.58
2022-01-01,USA-18155,Switzerland,Indiana,0,9.13,84.88,0,0,0
2022-01-01,USA-18153,Sullivan,Indiana,0,10.13,48.99,0,0.29,1.38
2022-01-01,USA-18151,Steuben,Indiana,0,20.5,59.26,0,0.56,1.61
2022-01-01,USA-18149,Starke,Indiana,0,12.25,53.27,0,0.43,1.86
2022-01-01,USA-18141,St. Joseph,Indiana,0,213.88,78.68,0,2,0.74
2022-01-01,USA-18147,Spencer,Indiana,0,9.13,45,0,0.38,1.85
2022-01-01,USA-18145,Shelby,Indiana,0,46.13,103.12,0,0.43,0.96
2022-01-01,USA-18143,Scott,Indiana,0,22.75,95.3,0,0,0
2022-01-01,USA-18139,Rush,Indiana,0,11.38,68.6,0,0,0
2022-01-01,USA-18137,Ripley,Indiana,0,23.5,82.97,0,0.86,3.03
2022-01-01,USA-18135,Randolph,Indiana,0,15.63,63.35,0,0.43,1.74
2022-01-01,USA-18133,Putnam,Indiana,0,24.25,64.54,0,0,0
2022-01-01,USA-18131,Pulaski,Indiana,0,8.25,66.79,0,0.29,2.31
2022-01-01,USA-18129,Posey,Indiana,0,14.38,56.53,0,0.14,0.56
2022-01-01,USA-18127,Porter,Indiana,0,176.13,103.37,0,1.38,0.81
2022-01-01,USA-18125,Pike,Indiana,0,6.63,53.47,0,0,0
2022-01-01,USA-18123,Perry,Indiana,0,11.38,59.34,0,0,0
2022-01-01,USA-18121,Parke,Indiana,0,8.5,50.19,0,0.15,0.91
2022-01-01,USA-18119,Owen,Indiana,0,17.88,85.94,0,0.38,1.8
2022-01-01,USA-18117,Orange,Indiana,0,11.13,56.63,0,0.14,0.73
2022-01-01,USA-18115,Ohio,Indiana,0,2.63,44.68,0,0.14,2.43
2022-01-01,USA-18113,Noble,Indiana,0,25.25,52.89,0,0.43,0.9
2022-01-01,USA-18111,Newton,Indiana,0,5.63,40.22,0,0.14,1.02
2022-01-01,USA-18109,Morgan,Indiana,0,46.63,66.15,0,0.71,1.01
2022-01-01,USA-18107,Montgomery,Indiana,0,21.5,56.08,0,0.63,1.63
2022-01-01,USA-18105,Monroe,Indiana,0,72.75,49.01,0,0.71,0.48
2022-01-01,USA-18103,Miami,Indiana,0,17.25,48.57,0,0.5,1.41
2022-01-01,USA-18101,Martin,Indiana,0,3.38,32.91,0,0,0
2022-01-01,USA-18099,Marshall,Indiana,0,26,56.21,0,0.75,1.62
2022-01-01,USA-18097,Marion,Indiana,0,1062,110.1,0,3.88,0.4
2022-01-01,USA-18095,Madison,Indiana,0,113.75,87.79,0,1.25,0.96
2022-01-01,USA-18093,Lawrence,Indiana,0,27.25,60.06,0,0.43,0.94
2022-01-01,USA-18091,LaPorte,Indiana,0,98.75,89.86,0,0.22,0.2
2022-01-01,USA-18089,Lake,Indiana,0,745.13,153.48,0,4.38,0.9
2022-01-01,USA-18087,LaGrange,Indiana,0,12.75,32.19,0,0,0
2022-01-01,USA-18085,Kosciusko,Indiana,0,43.25,54.43,0,0.5,0.63
2022-01-01,USA-18083,Knox,Indiana,0,33,90.18,0,0.14,0.39
2022-01-01,USA-18081,Johnson,Indiana,0,151.38,95.71,0,1.13,0.71
2022-01-01,USA-18079,Jennings,Indiana,0,16.25,58.59,0,0.25,0.9
2022-01-01,USA-18077,Jefferson,Indiana,0,26.5,82.02,0,0.25,0.77
2022-01-01,USA-18075,Jay,Indiana,0,7.13,34.86,0,0.38,1.83
2022-01-01,USA-18073,Jasper,Indiana,0,34.25,102.05,0,0.6,1.79
2022-01-01,USA-18071,Jackson,Indiana,0,32.13,72.63,0,0,0
2022-01-01,USA-18069,Huntington,Indiana,0,31.25,85.57,0,0.43,1.17
2022-01-01,USA-18067,Howard,Indiana,0,55.5,67.24,0,1,1.21
2022-01-01,USA-18065,Henry,Indiana,0,27,56.28,0,0.43,0.89
2022-01-01,USA-18063,Hendricks,Indiana,0,130.75,76.77,0,1,0.59
2022-01-01,USA-18061,Harrison,Indiana,0,25.25,62.32,0,0.29,0.71
2022-01-01,USA-18059,Hancock,Indiana,0,95.13,121.69,0,0.14,0.18
2022-01-01,USA-18057,Hamilton,Indiana,0,339.88,100.55,0,0.63,0.18
2022-01-01,USA-18055,Greene,Indiana,0,17.88,56,0,0.43,1.34
2022-01-01,USA-18053,Grant,Indiana,0,37,56.26,0,0.57,0.87
2022-01-01,USA-18051,Gibson,Indiana,0,23.63,70.19,0,0,0
2022-01-01,USA-18049,Fulton,Indiana,0,7.13,35.67,0,0.38,1.88
2022-01-01,USA-18047,Franklin,Indiana,0,10.88,47.79,0,0.29,1.26
2022-01-01,USA-18045,Fountain,Indiana,0,13.25,81.06,0,0.43,2.62
2022-01-01,USA-18043,Floyd,Indiana,0,54.75,69.73,0,0.56,0.71
2022-01-01,USA-18041,Fayette,Indiana,0,15.38,66.55,0,0.5,2.16
2022-01-01,USA-18039,Elkhart,Indiana,0,114.38,55.43,0,1.88,0.91
2022-01-01,USA-18037,Dubois,Indiana,0,23,53.82,0,0.57,1.34
2022-01-01,USA-18035,Delaware,Indiana,0,60.88,53.34,0,1.13,0.99
2022-01-01,USA-18033,DeKalb,Indiana,0,28.5,65.55,0,0.57,1.31
2022-01-01,USA-18031,Decatur,Indiana,0,14.63,55.07,0,0,0
2022-01-01,USA-18029,Dearborn,Indiana,0,39.75,80.37,0,0.14,0.29
2022-01-01,USA-18027,Daviess,Indiana,0,14.88,44.6,0,0,0
2022-01-01,USA-18025,Crawford,Indiana,0,4.25,40.18,0,0,0
2022-01-01,USA-18023,Clinton,Indiana,0,29.38,90.67,0,0.29,0.88
2022-01-01,USA-18021,Clay,Indiana,0,18,68.64,0,0.14,0.54
2022-01-01,USA-18019,Clark,Indiana,0,84.25,71.22,0,0.75,0.63
2022-01-01,USA-18017,Cass,Indiana,0,24.38,64.67,0,0.25,0.66
2022-01-01,USA-18015,Carroll,Indiana,0,6.75,33.32,0,0,0
2022-01-01,USA-18013,Brown,Indiana,0,7.13,47.21,0,0.14,0.95
2022-01-01,USA-18011,Boone,Indiana,0,63.13,93.05,0,0.14,0.21
2022-01-01,USA-18009,Blackford,Indiana,0,6.38,54.22,0,0.29,2.43
2022-01-01,USA-18007,Benton,Indiana,0,7,80.02,0,0.14,1.63
2022-01-01,USA-18005,Bartholomew,Indiana,0,58.63,69.98,0,0.43,0.51
2022-01-01,USA-18003,Allen,Indiana,0,315.25,83.11,0,2.29,0.6
2022-01-01,USA-18001,Adams,Indiana,0,16,44.72,0,0.38,1.05
2022-01-01,USA-17999,Unknown,Illinois,0,0,,0,9.71,
2022-01-01,USA-17203,Woodford,Illinois,0,51.14,132.98,0,0.33,0.87
2022-01-01,USA-17201,Winnebago,Illinois,0,222.43,78.72,0,3.29,1.16
2022-01-01,USA-17199,Williamson,Illinois,0,68.57,102.96,0,0.71,1.07
2022-01-01,USA-17197,Will,Illinois,0,1073.43,155.4,0,2.86,0.41
2022-01-01,USA-17195,Whiteside,Illinois,0,47.67,86.39,0,0.14,0.26
2022-01-01,USA-17193,White,Illinois,0,8.57,63.32,0,0.14,1.06
2022-01-01,USA-17191,Wayne,Illinois,0,14.57,89.86,0,0,0
2022-01-01,USA-17189,Washington,Illinois,0,10.86,78.18,0,0,0
2022-01-01,USA-17187,Warren,Illinois,0,13.86,82.27,0,0.29,1.7
2022-01-01,USA-17185,Wabash,Illinois,0,10.86,94.25,0,0,0
2022-01-01,USA-17183,Vermilion,Illinois,0,88,116.16,0,1.14,1.51
2022-01-01,USA-17181,Union,Illinois,0,14.71,88.36,0,0,0
2022-01-01,USA-17179,Tazewell,Illinois,0,214,162.36,0,1.13,0.85
2022-01-01,USA-17177,Stephenson,Illinois,0,24,53.94,0,0.43,0.96
2022-01-01,USA-17175,Stark,Illinois,0,3,56.16,0,0,0
2022-01-01,USA-17163,St. Clair,Illinois,0,284.29,109.47,0,1,0.39
2022-01-01,USA-17173,Shelby,Illinois,0,15.14,70,0,0.29,1.32
2022-01-01,USA-17171,Scott,Illinois,0,7.86,158.7,0,0.14,2.89
2022-01-01,USA-17169,Schuyler,Illinois,0,7.29,107.65,0,0,0
2022-01-01,USA-17167,Sangamon,Illinois,0,355.29,182.5,0,0.43,0.22
2022-01-01,USA-17165,Saline,Illinois,0,21.86,93.04,0,0,0
2022-01-01,USA-17161,Rock Island,Illinois,0,142.57,100.49,0,0.88,0.62
2022-01-01,USA-17159,Richland,Illinois,0,9.71,62.62,0,0.14,0.92
2022-01-01,USA-17157,Randolph,Illinois,0,35.86,112.82,0,0,0
2022-01-01,USA-17155,Putnam,Illinois,0,5.43,94.59,0,0.17,2.9
2022-01-01,USA-17153,Pulaski,Illinois,0,2.71,50.88,0,0,0
2022-01-01,USA-17151,Pope,Illinois,0,1.86,44.46,0,0,0
2022-01-01,USA-17149,Pike,Illinois,0,26.57,170.76,0,0,0
2022-01-01,USA-17147,Piatt,Illinois,0,24.43,149.47,0,0,0
2022-01-01,USA-17145,Perry,Illinois,0,14.29,68.3,0,0.14,0.68
2022-01-01,USA-17143,Peoria,Illinois,0,301.25,168.13,0,1,0.56
2022-01-01,USA-17141,Ogle,Illinois,0,39,77.01,0,0.71,1.41
2022-01-01,USA-17139,Moultrie,Illinois,0,10.71,73.89,0,0.43,2.96
2022-01-01,USA-17137,Morgan,Illinois,0,22.14,65.79,0,0,0
2022-01-01,USA-17135,Montgomery,Illinois,0,37.29,131.22,0,0,0
2022-01-01,USA-17133,Monroe,Illinois,0,39.86,115.07,0,0.14,0.41
2022-01-01,USA-17131,Mercer,Illinois,0,15.57,100.87,0,0.14,0.93
2022-01-01,USA-17129,Menard,Illinois,0,23.86,195.61,0,0,0
2022-01-01,USA-17113,McLean,Illinois,0,260.57,151.92,0,0.43,0.25
2022-01-01,USA-17111,McHenry,Illinois,0,336.43,109.31,0,1,0.32
2022-01-01,USA-17109,McDonough,Illinois,0,27.43,92.41,0,0.15,0.52
2022-01-01,USA-17127,Massac,Illinois,0,9.43,68.46,0,0.29,2.07
2022-01-01,USA-17125,Mason,Illinois,0,15.57,116.56,0,0,0
2022-01-01,USA-17123,Marshall,Illinois,0,17.57,153.62,0,0.14,1.25
2022-01-01,USA-17121,Marion,Illinois,0,41,110.2,0,0.86,2.3
2022-01-01,USA-17119,Madison,Illinois,0,266.29,101.26,0,1.14,0.43
2022-01-01,USA-17117,Macoupin,Illinois,0,37.29,82.99,0,0.14,0.32
2022-01-01,USA-17115,Macon,Illinois,0,112.57,108.23,0,0.14,0.14
2022-01-01,USA-17107,Logan,Illinois,0,41.43,144.76,0,0.14,0.5
2022-01-01,USA-17105,Livingston,Illinois,0,32.57,91.37,0,0.29,0.8
2022-01-01,USA-17103,Lee,Illinois,0,26.43,77.51,0,0.22,0.65
2022-01-01,USA-17101,Lawrence,Illinois,0,12.29,78.36,0,0,0
2022-01-01,USA-17099,LaSalle,Illinois,0,127.57,117.39,0,1.86,1.71
2022-01-01,USA-17097,Lake,Illinois,0,725.14,104.11,0,1.43,0.21
2022-01-01,USA-17095,Knox,Illinois,0,50.29,101.18,0,0.33,0.67
2022-01-01,USA-17093,Kendall,Illinois,0,221.14,171.44,0,0.29,0.22
2022-01-01,USA-17091,Kankakee,Illinois,0,149,135.62,0,0.71,0.65
2022-01-01,USA-17089,Kane,Illinois,0,688.86,129.39,0,1,0.19
2022-01-01,USA-17087,Johnson,Illinois,0,9.57,77.08,0,0.14,1.15
2022-01-01,USA-17085,Jo Daviess,Illinois,0,8.86,41.71,0,0,0
2022-01-01,USA-17083,Jersey,Illinois,0,20.86,95.79,0,0,0
2022-01-01,USA-17081,Jefferson,Illinois,0,26.57,70.51,0,0.14,0.38
2022-01-01,USA-17079,Jasper,Illinois,0,8.86,92.17,0,0,0
2022-01-01,USA-17077,Jackson,Illinois,0,70.71,124.61,0,0.14,0.25
2022-01-01,USA-17075,Iroquois,Illinois,0,27,99.58,0,0.43,1.58
2022-01-01,USA-17073,Henry,Illinois,0,55,112.44,0,0.29,0.58
2022-01-01,USA-17071,Henderson,Illinois,0,2.14,32.24,0,0,0
2022-01-01,USA-17069,Hardin,Illinois,0,2.29,59.82,0,0,0
2022-01-01,USA-17067,Hancock,Illinois,0,9.71,54.86,0,0,0
2022-01-01,USA-17065,Hamilton,Illinois,0,5.29,65.13,0,0.14,1.76
2022-01-01,USA-17063,Grundy,Illinois,0,62.57,122.56,0,0.71,1.4
2022-01-01,USA-17061,Greene,Illinois,0,14.71,113.46,0,0,0
2022-01-01,USA-17059,Gallatin,Illinois,0,2.5,51.78,0,0,0
2022-01-01,USA-17057,Fulton,Illinois,0,50.71,147.68,0,0.33,0.97
2022-01-01,USA-17055,Franklin,Illinois,0,29.57,76.87,0,0.29,0.74
2022-01-01,USA-17053,Ford,Illinois,0,21,162.02,0,0,0
2022-01-01,USA-17051,Fayette,Illinois,0,20,93.74,0,0.14,0.67
2022-01-01,USA-17049,Effingham,Illinois,0,31,91.16,0,0,0
2022-01-01,USA-17047,Edwards,Illinois,0,2.86,44.68,0,0,0
2022-01-01,USA-17045,Edgar,Illinois,0,15.14,88.24,0,0.14,0.83
2022-01-01,USA-17043,DuPage,Illinois,0,1471.14,159.4,0,1,0.11
2022-01-01,USA-17041,Douglas,Illinois,0,24,123.3,0,0,0
2022-01-01,USA-17037,DeKalb,Illinois,0,110.14,105,0,0.25,0.24
2022-01-01,USA-17039,De Witt,Illinois,0,16.57,105.97,0,0,0
2022-01-01,USA-17035,Cumberland,Illinois,0,9,83.6,0,0.14,1.33
2022-01-01,USA-17033,Crawford,Illinois,0,9.71,52.04,0,0,0
2022-01-01,USA-17031,Cook,Illinois,0,8836.86,171.58,0,22.29,0.43
2022-01-01,USA-17029,Coles,Illinois,0,41.71,82.41,0,0.57,1.13
2022-01-01,USA-17027,Clinton,Illinois,0,41.43,110.29,0,0.14,0.38
2022-01-01,USA-17025,Clay,Illinois,0,18.43,139.78,0,0.29,2.17
2022-01-01,USA-17023,Clark,Illinois,0,13.57,87.89,0,0,0
2022-01-01,USA-17021,Christian,Illinois,0,36.57,113.21,0,0.57,1.77
2022-01-01,USA-17019,Champaign,Illinois,0,440.43,210.04,0,0.88,0.42
2022-01-01,USA-17017,Cass,Illinois,0,14.86,122.31,0,0,0
2022-01-01,USA-17015,Carroll,Illinois,0,5.86,40.94,0,0,0
2022-01-01,USA-17013,Calhoun,Illinois,0,7.43,156.75,0,0,0
2022-01-01,USA-17011,Bureau,Illinois,0,31.57,96.76,0,0.57,1.75
2022-01-01,USA-17009,Brown,Illinois,0,2.86,43.43,0,0,0
2022-01-01,USA-17007,Boone,Illinois,0,37.29,69.64,0,0.29,0.53
2022-01-01,USA-17005,Bond,Illinois,0,12.14,73.92,0,0,0
2022-01-01,USA-17003,Alexander,Illinois,0,4.14,71.91,0,0,0
2022-01-01,USA-17001,Adams,Illinois,0,73.57,112.43,0,0.57,0.87
2022-01-01,USA-16087,Washington,Idaho,0,0.86,8.41,0,0,0
2022-01-01,USA-16085,Valley,Idaho,0,2.29,20.06,0,0,0
2022-01-01,USA-16083,Twin Falls,Idaho,0,22.57,25.98,0,0.29,0.33
2022-01-01,USA-16081,Teton,Idaho,0,8,65.89,0,0,0
2022-01-01,USA-16079,Shoshone,Idaho,0,0.86,6.65,0,0.14,1.11
2022-01-01,USA-16077,Power,Idaho,0,1.29,16.74,0,0,0
2022-01-01,USA-16075,Payette,Idaho,0,3,12.53,0,0.29,1.19
2022-01-01,USA-16073,Owyhee,Idaho,0,2,16.92,0,0.14,1.21
2022-01-01,USA-16071,Oneida,Idaho,0,1.14,25.22,0,0,0
2022-01-01,USA-16069,Nez Perce,Idaho,0,6.71,16.62,0,0.57,1.41
2022-01-01,USA-16067,Minidoka,Idaho,0,2.43,11.54,0,0.14,0.68
2022-01-01,USA-16065,Madison,Idaho,0,12,30.07,0,0,0
2022-01-01,USA-16063,Lincoln,Idaho,0,1,18.64,0,0,0
2022-01-01,USA-16061,Lewis,Idaho,0,0.22,5.79,0,0,0
2022-01-01,USA-16059,Lemhi,Idaho,0,1.29,16.02,0,0,0
2022-01-01,USA-16057,Latah,Idaho,0,3.88,9.66,0,0,0
2022-01-01,USA-16055,Kootenai,Idaho,0,49.57,29.92,0,2.29,1.38
2022-01-01,USA-16053,Jerome,Idaho,0,4,16.39,0,0.14,0.59
2022-01-01,USA-16051,Jefferson,Idaho,0,3.71,12.43,0,0,0
2022-01-01,USA-16049,Idaho,Idaho,0,2.71,16.29,0,0,0
2022-01-01,USA-16047,Gooding,Idaho,0,3.71,24.47,0,0.29,1.88
2022-01-01,USA-16045,Gem,Idaho,0,3.57,19.72,0,0.29,1.58
2022-01-01,USA-16043,Fremont,Idaho,0,1.86,14.18,0,0.14,1.09
2022-01-01,USA-16041,Franklin,Idaho,0,2,14.41,0,0.14,1.03
2022-01-01,USA-16039,Elmore,Idaho,0,6.86,24.93,0,0.14,0.52
2022-01-01,USA-16037,Custer,Idaho,0,0.5,11.59,0,0,0
2022-01-01,USA-16035,Clearwater,Idaho,0,2.29,26.1,0,0,0
2022-01-01,USA-16033,Clark,Idaho,0,0.22,26.3,0,0,0
2022-01-01,USA-16031,Cassia,Idaho,0,1.57,6.54,0,0.14,0.59
2022-01-01,USA-16029,Caribou,Idaho,0,1.57,21.96,0,0.14,2
2022-01-01,USA-16027,Canyon,Idaho,0,59.14,25.73,0,1.25,0.54
