country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
Germany,,weekly,2018-07-23,2018-07-29,2018,7,30,18340,,,
Germany,,weekly,2018-07-30,2018-08-05,2018,8,31,20371,,,
Germany,,weekly,2018-08-06,2018-08-12,2018,8,32,18478,,,
Germany,,weekly,2018-08-13,2018-08-19,2018,8,33,16890,,,
Germany,,weekly,2018-08-20,2018-08-26,2018,8,34,16612,,,
Germany,,weekly,2018-08-27,2018-09-02,2018,9,35,16000,,,
Germany,,weekly,2018-09-03,2018-09-09,2018,9,36,16390,,,
Germany,,weekly,2018-09-10,2018-09-16,2018,9,37,16292,,,
Germany,,weekly,2018-09-17,2018-09-23,2018,9,38,16651,,,
Germany,,weekly,2018-09-24,2018-09-30,2018,9,39,15969,,,
Germany,,weekly,2018-10-01,2018-10-07,2018,10,40,16622,,,
Germany,,weekly,2018-10-08,2018-10-14,2018,10,41,16993,,,
Germany,,weekly,2018-10-15,2018-10-21,2018,10,42,16552,,,
Germany,,weekly,2018-10-22,2018-10-28,2018,10,43,16608,,,
Germany,,weekly,2018-10-29,2018-11-04,2018,11,44,16895,,,
Germany,,weekly,2018-11-05,2018-11-11,2018,11,45,17604,,,
Germany,,weekly,2018-11-12,2018-11-18,2018,11,46,16842,,,
Germany,,weekly,2018-11-19,2018-11-25,2018,11,47,17785,,,
Germany,,weekly,2018-11-26,2018-12-02,2018,12,48,18091,,,
Germany,,weekly,2018-12-03,2018-12-09,2018,12,49,18342,,,
Germany,,weekly,2018-12-10,2018-12-16,2018,12,50,17943,,,
Germany,,weekly,2018-12-17,2018-12-23,2018,12,51,18990,,,
Germany,,weekly,2019-01-07,2019-01-13,2019,1,2,19063,,,
Germany,,weekly,2019-01-14,2019-01-20,2019,1,3,19032,,,
Germany,,weekly,2019-01-21,2019-01-27,2019,1,4,19443,,,
Germany,,weekly,2019-01-28,2019-02-03,2019,2,5,19748,,,
Germany,,weekly,2019-02-04,2019-02-10,2019,2,6,19941,,,
Germany,,weekly,2019-02-11,2019-02-17,2019,2,7,20088,,,
Germany,,weekly,2019-02-18,2019-02-24,2019,2,8,20292,,,
Germany,,weekly,2019-02-25,2019-03-03,2019,3,9,20725,,,
Germany,,weekly,2019-03-04,2019-03-10,2019,3,10,20380,,,
Germany,,weekly,2019-03-11,2019-03-17,2019,3,11,19727,,,
Germany,,weekly,2019-03-18,2019-03-24,2019,3,12,18958,,,
Germany,,weekly,2019-03-25,2019-03-31,2019,3,13,18497,,,
Germany,,weekly,2019-04-01,2019-04-07,2019,4,14,18596,,,
Germany,,weekly,2019-04-08,2019-04-14,2019,4,15,17790,,,
Germany,,weekly,2019-04-15,2019-04-21,2019,4,16,18001,,,
Germany,,weekly,2019-04-22,2019-04-28,2019,4,17,17839,,,
Germany,,weekly,2019-04-29,2019-05-05,2019,5,18,17015,,,
Germany,,weekly,2019-05-06,2019-05-12,2019,5,19,17060,,,
Germany,,weekly,2019-05-13,2019-05-19,2019,5,20,17226,,,
Germany,,weekly,2019-05-20,2019-05-26,2019,5,21,17045,,,
Germany,,weekly,2019-05-27,2019-06-02,2019,6,22,16849,,,
Germany,,weekly,2019-06-03,2019-06-09,2019,6,23,17427,,,
Germany,,weekly,2019-06-10,2019-06-16,2019,6,24,16391,,,
Germany,,weekly,2019-06-17,2019-06-23,2019,6,25,16566,,,
Germany,,weekly,2019-06-24,2019-06-30,2019,6,26,17848,,,
Germany,,weekly,2019-07-01,2019-07-07,2019,7,27,16491,,,
Germany,,weekly,2019-07-08,2019-07-14,2019,7,28,16236,,,
Germany,,weekly,2019-07-15,2019-07-21,2019,7,29,16774,,,
Germany,,weekly,2019-07-22,2019-07-28,2019,7,30,19593,,,
Germany,,weekly,2019-07-29,2019-08-04,2019,8,31,16968,,,
Germany,,weekly,2019-08-05,2019-08-11,2019,8,32,16493,,,
Germany,,weekly,2019-08-12,2019-08-18,2019,8,33,15899,,,
Germany,,weekly,2019-08-19,2019-08-25,2019,8,34,16202,,,
Germany,,weekly,2019-08-26,2019-09-01,2019,9,35,17573,,,
Germany,,weekly,2019-09-02,2019-09-08,2019,9,36,15944,,,
Germany,,weekly,2019-09-09,2019-09-15,2019,9,37,16226,,,
Germany,,weekly,2019-09-16,2019-09-22,2019,9,38,16446,,,
Germany,,weekly,2019-09-23,2019-09-29,2019,9,39,17314,,,
Germany,,weekly,2019-09-30,2019-10-06,2019,10,40,16809,,,
Germany,,weekly,2019-10-07,2019-10-13,2019,10,41,17606,,,
Germany,,weekly,2019-10-14,2019-10-20,2019,10,42,17628,,,
Germany,,weekly,2019-10-21,2019-10-27,2019,10,43,17204,,,
Germany,,weekly,2019-10-28,2019-11-03,2019,11,44,17305,,,
Germany,,weekly,2019-11-04,2019-11-10,2019,11,45,17673,,,
Germany,,weekly,2019-11-11,2019-11-17,2019,11,46,18062,,,
Germany,,weekly,2019-11-18,2019-11-24,2019,11,47,18415,,,
Germany,,weekly,2019-11-25,2019-12-01,2019,12,48,18532,,,
Germany,,weekly,2019-12-02,2019-12-08,2019,12,49,19105,,,
Germany,,weekly,2019-12-09,2019-12-15,2019,12,50,19004,,,
Germany,,weekly,2019-12-16,2019-12-22,2019,12,51,18942,,,
Germany,,weekly,2020-01-06,2020-01-12,2020,1,2,19403,19652,-249,2016-2019 historical data
Germany,,weekly,2020-01-13,2020-01-19,2020,1,3,19135,20080,-945,2016-2019 historical data
Germany,,weekly,2020-01-20,2020-01-26,2020,1,4,18915,20484,-1569,2016-2019 historical data
Germany,,weekly,2020-01-27,2020-02-02,2020,2,5,19734,20834,-1100,2016-2019 historical data
Germany,,weekly,2020-02-03,2020-02-09,2020,2,6,18957,21098,-2141,2016-2019 historical data
Germany,,weekly,2020-02-10,2020-02-16,2020,2,7,19558,21248,-1690,2016-2019 historical data
Germany,,weekly,2020-02-17,2020-02-23,2020,2,8,18877,21267,-2390,2016-2019 historical data
Germany,,weekly,2020-02-24,2020-03-01,2020,3,9,19391,21154,-1763,2016-2019 historical data
Germany,,weekly,2020-03-02,2020-03-08,2020,3,10,19552,20918,-1366,2016-2019 historical data
Germany,,weekly,2020-03-09,2020-03-15,2020,3,11,19745,20578,-833,2016-2019 historical data
Germany,,weekly,2020-03-16,2020-03-22,2020,3,12,19593,20162,-569,2016-2019 historical data
Germany,,weekly,2020-03-23,2020-03-29,2020,3,13,19580,19702,-122,2016-2019 historical data
Germany,,weekly,2020-03-30,2020-04-05,2020,4,14,20478,19226,1252,2016-2019 historical data
Germany,,weekly,2020-04-06,2020-04-12,2020,4,15,20296,18761,1535,2016-2019 historical data
Germany,,weekly,2020-04-13,2020-04-19,2020,4,16,19063,18329,734,2016-2019 historical data
Germany,,weekly,2020-04-20,2020-04-26,2020,4,17,18301,17945,356,2016-2019 historical data
Germany,,weekly,2020-04-27,2020-05-03,2020,5,18,17612,17620,-8,2016-2019 historical data
Germany,,weekly,2020-05-04,2020-05-10,2020,5,19,17229,17357,-128,2016-2019 historical data
Germany,,weekly,2020-05-11,2020-05-17,2020,5,20,16383,17160,-777,2016-2019 historical data
Indonesia,Jakarta,monthly,,,2020,1,,3303,2977,326,2010-2019 historical data
Indonesia,Jakarta,monthly,,,2020,2,,2744,2863,-119,2010-2019 historical data
Indonesia,Jakarta,monthly,,,2020,3,,4422,3173,1249,2010-2019 historical data
Indonesia,Jakarta,monthly,,,2020,4,,4550,2963,1587,2010-2019 historical data
Indonesia,Jakarta,monthly,,,2020,5,,4355,2989,1366,2010-2019 historical data
Indonesia,Jakarta,monthly,,,2019,1,,2783,,,
Indonesia,Jakarta,monthly,,,2019,2,,2934,,,
Indonesia,Jakarta,monthly,,,2019,3,,3153,,,
Indonesia,Jakarta,monthly,,,2019,4,,2790,,,
Indonesia,Jakarta,monthly,,,2019,5,,2806,,,
Indonesia,Jakarta,monthly,,,2019,6,,2773,,,
Indonesia,Jakarta,monthly,,,2019,7,,2632,,,
Indonesia,Jakarta,monthly,,,2019,8,,2673,,,
Indonesia,Jakarta,monthly,,,2019,9,,2649,,,
Indonesia,Jakarta,monthly,,,2019,10,,2815,,,
Indonesia,Jakarta,monthly,,,2019,11,,2770,,,
Indonesia,Jakarta,monthly,,,2019,12,,2871,,,
Indonesia,Jakarta,monthly,,,2018,1,,2652,,,
Indonesia,Jakarta,monthly,,,2018,2,,2611,,,
Indonesia,Jakarta,monthly,,,2018,3,,2940,,,
Indonesia,Jakarta,monthly,,,2018,4,,3145,,,
Indonesia,Jakarta,monthly,,,2018,5,,2890,,,
Indonesia,Jakarta,monthly,,,2018,6,,2676,,,
Indonesia,Jakarta,monthly,,,2018,7,,2757,,,
Indonesia,Jakarta,monthly,,,2018,8,,2885,,,
Indonesia,Jakarta,monthly,,,2018,9,,2730,,,
Indonesia,Jakarta,monthly,,,2018,10,,3066,,,
Indonesia,Jakarta,monthly,,,2018,11,,2727,,,
Indonesia,Jakarta,monthly,,,2018,12,,2797,,,
Indonesia,Jakarta,monthly,,,2017,1,,2703,,,
Indonesia,Jakarta,monthly,,,2017,2,,2538,,,
Indonesia,Jakarta,monthly,,,2017,3,,2811,,,
Indonesia,Jakarta,monthly,,,2017,4,,2625,,,
Indonesia,Jakarta,monthly,,,2017,5,,2922,,,
Indonesia,Jakarta,monthly,,,2017,6,,2356,,,
Indonesia,Jakarta,monthly,,,2017,7,,2717,,,
Indonesia,Jakarta,monthly,,,2017,8,,2743,,,
Indonesia,Jakarta,monthly,,,2017,9,,2728,,,
Indonesia,Jakarta,monthly,,,2017,10,,2914,,,
Indonesia,Jakarta,monthly,,,2017,11,,2667,,,
Indonesia,Jakarta,monthly,,,2017,12,,2548,,,
Indonesia,Jakarta,monthly,,,2016,1,,2891,,,
Indonesia,Jakarta,monthly,,,2016,2,,2830,,,
Indonesia,Jakarta,monthly,,,2016,3,,3407,,,
Indonesia,Jakarta,monthly,,,2016,4,,3011,,,
Indonesia,Jakarta,monthly,,,2016,5,,2859,,,
Indonesia,Jakarta,monthly,,,2016,6,,2578,,,
Indonesia,Jakarta,monthly,,,2016,7,,2618,,,
Indonesia,Jakarta,monthly,,,2016,8,,2559,,,
Indonesia,Jakarta,monthly,,,2016,9,,2550,,,
Indonesia,Jakarta,monthly,,,2016,10,,2495,,,
Indonesia,Jakarta,monthly,,,2016,11,,2496,,,
Indonesia,Jakarta,monthly,,,2016,12,,2655,,,
Indonesia,Jakarta,monthly,,,2015,1,,2644,,,
Indonesia,Jakarta,monthly,,,2015,2,,2520,,,
Indonesia,Jakarta,monthly,,,2015,3,,2672,,,
Indonesia,Jakarta,monthly,,,2015,4,,2361,,,
Indonesia,Jakarta,monthly,,,2015,5,,2586,,,
Indonesia,Jakarta,monthly,,,2015,6,,2257,,,
Indonesia,Jakarta,monthly,,,2015,7,,2400,,,
Indonesia,Jakarta,monthly,,,2015,8,,2450,,,
Indonesia,Jakarta,monthly,,,2015,9,,2603,,,
Indonesia,Jakarta,monthly,,,2015,10,,2951,,,
Indonesia,Jakarta,monthly,,,2015,11,,2936,,,
Indonesia,Jakarta,monthly,,,2015,12,,2684,,,
Indonesia,Jakarta,monthly,,,2014,1,,2710,,,
Indonesia,Jakarta,monthly,,,2014,2,,2461,,,
Indonesia,Jakarta,monthly,,,2014,3,,2700,,,
Indonesia,Jakarta,monthly,,,2014,4,,2728,,,
Indonesia,Jakarta,monthly,,,2014,5,,2685,,,
Indonesia,Jakarta,monthly,,,2014,6,,2423,,,
Indonesia,Jakarta,monthly,,,2014,7,,2379,,,
Indonesia,Jakarta,monthly,,,2014,8,,2663,,,
Indonesia,Jakarta,monthly,,,2014,9,,2391,,,
Indonesia,Jakarta,monthly,,,2014,10,,2787,,,
Indonesia,Jakarta,monthly,,,2014,11,,2563,,,
Indonesia,Jakarta,monthly,,,2014,12,,2525,,,
Indonesia,Jakarta,monthly,,,2013,1,,2885,,,
Indonesia,Jakarta,monthly,,,2013,2,,2592,,,
Indonesia,Jakarta,monthly,,,2013,3,,2842,,,
Indonesia,Jakarta,monthly,,,2013,4,,2446,,,
Indonesia,Jakarta,monthly,,,2013,5,,2743,,,
Indonesia,Jakarta,monthly,,,2013,6,,2611,,,
Indonesia,Jakarta,monthly,,,2013,7,,2306,,,
Indonesia,Jakarta,monthly,,,2013,8,,2682,,,
Indonesia,Jakarta,monthly,,,2013,9,,2567,,,
Indonesia,Jakarta,monthly,,,2013,10,,2690,,,
Indonesia,Jakarta,monthly,,,2013,11,,2356,,,
Indonesia,Jakarta,monthly,,,2013,12,,2392,,,
Indonesia,Jakarta,monthly,,,2012,1,,2321,,,
Indonesia,Jakarta,monthly,,,2012,2,,2216,,,
Indonesia,Jakarta,monthly,,,2012,3,,2380,,,
Indonesia,Jakarta,monthly,,,2012,4,,2364,,,
Indonesia,Jakarta,monthly,,,2012,5,,2252,,,
Indonesia,Jakarta,monthly,,,2012,6,,2151,,,
Indonesia,Jakarta,monthly,,,2012,7,,2190,,,
Indonesia,Jakarta,monthly,,,2012,8,,2224,,,
Indonesia,Jakarta,monthly,,,2012,9,,2248,,,
Indonesia,Jakarta,monthly,,,2012,10,,2340,,,
Indonesia,Jakarta,monthly,,,2012,11,,2166,,,
Indonesia,Jakarta,monthly,,,2012,12,,2424,,,
Indonesia,Jakarta,monthly,,,2011,1,,2291,,,
Indonesia,Jakarta,monthly,,,2011,2,,2157,,,
Indonesia,Jakarta,monthly,,,2011,3,,2543,,,
Indonesia,Jakarta,monthly,,,2011,4,,2526,,,
Indonesia,Jakarta,monthly,,,2011,5,,2461,,,
Indonesia,Jakarta,monthly,,,2011,6,,2428,,,
Indonesia,Jakarta,monthly,,,2011,7,,2390,,,
Indonesia,Jakarta,monthly,,,2011,8,,2279,,,
Indonesia,Jakarta,monthly,,,2011,9,,2399,,,
Indonesia,Jakarta,monthly,,,2011,10,,2110,,,
Indonesia,Jakarta,monthly,,,2011,11,,2205,,,
Indonesia,Jakarta,monthly,,,2011,12,,1972,,,
Indonesia,Jakarta,monthly,,,2010,1,,2338,,,
Indonesia,Jakarta,monthly,,,2010,2,,2337,,,
Indonesia,Jakarta,monthly,,,2010,3,,2524,,,
Indonesia,Jakarta,monthly,,,2010,4,,2235,,,
Indonesia,Jakarta,monthly,,,2010,5,,2444,,,
Indonesia,Jakarta,monthly,,,2010,6,,2328,,,
Indonesia,Jakarta,monthly,,,2010,7,,2299,,,
Indonesia,Jakarta,monthly,,,2010,8,,2335,,,
Indonesia,Jakarta,monthly,,,2010,9,,2202,,,
Indonesia,Jakarta,monthly,,,2010,10,,2430,,,
Indonesia,Jakarta,monthly,,,2010,11,,2263,,,
Indonesia,Jakarta,monthly,,,2010,12,,2285,,,
Israel,,monthly,,,2020,1,,4602,4755,-153,2015-2019 historical data
Israel,,monthly,,,2020,2,,3880,4224,-344,2015-2019 historical data
Israel,,monthly,,,2020,3,,3875,4206,-331,2015-2019 historical data
Israel,,monthly,,,2019,1,,4890,,,
Israel,,monthly,,,2019,2,,4139,,,
Israel,,monthly,,,2019,3,,4398,,,
Israel,,monthly,,,2019,4,,3877,,,
Israel,,monthly,,,2019,5,,3855,,,
Israel,,monthly,,,2019,6,,3403,,,
Israel,,monthly,,,2019,7,,3522,,,
Israel,,monthly,,,2019,8,,3561,,,
Israel,,monthly,,,2019,9,,3460,,,
Israel,,monthly,,,2019,10,,3661,,,
Israel,,monthly,,,2019,11,,3728,,,
Israel,,monthly,,,2019,12,,4285,,,
Israel,,monthly,,,2018,1,,4566,,,
Israel,,monthly,,,2018,2,,3971,,,
Israel,,monthly,,,2018,3,,4039,,,
Israel,,monthly,,,2018,4,,3523,,,
Israel,,monthly,,,2018,5,,3647,,,
Israel,,monthly,,,2018,6,,3406,,,
Israel,,monthly,,,2018,7,,3555,,,
Israel,,monthly,,,2018,8,,3607,,,
Israel,,monthly,,,2018,9,,3475,,,
Israel,,monthly,,,2018,10,,3764,,,
Israel,,monthly,,,2018,11,,3742,,,
Israel,,monthly,,,2018,12,,4050,,,
Israel,,monthly,,,2017,1,,4971,,,
Israel,,monthly,,,2017,2,,4089,,,
Israel,,monthly,,,2017,3,,4144,,,
Israel,,monthly,,,2017,4,,3774,,,
Israel,,monthly,,,2017,5,,3581,,,
Israel,,monthly,,,2017,6,,3388,,,
Israel,,monthly,,,2017,7,,3473,,,
Israel,,monthly,,,2017,8,,3359,,,
Israel,,monthly,,,2017,9,,3296,,,
Israel,,monthly,,,2017,10,,3660,,,
Israel,,monthly,,,2017,11,,3647,,,
Israel,,monthly,,,2017,12,,4070,,,
Israel,,monthly,,,2016,1,,4435,,,
Israel,,monthly,,,2016,2,,4274,,,
Israel,,monthly,,,2016,3,,3768,,,
Israel,,monthly,,,2016,4,,3727,,,
Israel,,monthly,,,2016,5,,3461,,,
Israel,,monthly,,,2016,6,,3335,,,
Israel,,monthly,,,2016,7,,3369,,,
Israel,,monthly,,,2016,8,,3454,,,
Israel,,monthly,,,2016,9,,3312,,,
Israel,,monthly,,,2016,10,,3533,,,
Israel,,monthly,,,2016,11,,3689,,,
Israel,,monthly,,,2016,12,,4409,,,
Israel,,monthly,,,2015,1,,4619,,,
Israel,,monthly,,,2015,2,,4196,,,
Israel,,monthly,,,2015,3,,4229,,,
Israel,,monthly,,,2015,4,,3515,,,
Israel,,monthly,,,2015,5,,3568,,,
Israel,,monthly,,,2015,6,,3254,,,
Israel,,monthly,,,2015,7,,3369,,,
Israel,,monthly,,,2015,8,,3588,,,
Israel,,monthly,,,2015,9,,3377,,,
Israel,,monthly,,,2015,10,,3578,,,
Israel,,monthly,,,2015,11,,3650,,,
Israel,,monthly,,,2015,12,,4096,,,
Italy,Bergamo,monthly,,,2019,1,,1066,,,
Italy,Bergamo,monthly,,,2019?,2,,901,,,
Italy,Bergamo,monthly,,,2019?,3,,887,,,
Italy,Bergamo,monthly,,,2020,1,,974,1020,-46,tk
Italy,Bergamo,monthly,,,2020,2,,866,901,-35,tk
Italy,Bergamo,monthly,,,2020,3,,5919,887,5032,tk
Italy,Milan,monthly,,,2015-2019 average,1,,3203,,,
Italy,Milan,monthly,,,2015-2019 average,2,,2685,,,
Italy,Milan,monthly,,,2015-2019 average,3,,2649,,,
Italy,Milan,monthly,,,2020,1,,2785,3203,-418,tk
Italy,Milan,monthly,,,2020,2,,2570,2685,-115,tk
Italy,Milan,monthly,,,2020,3,,5103,2649,2454,tk
Italy,,monthly,,,2020,1,,57517,60617,-3100,2015-2019 historical data
Italy,,monthly,,,2020,2,,51780,53534,-1754,2015-2019 historical data
Italy,,monthly,,,2020,3,,80623,54272,26351,2015-2019 historical data
Italy,,monthly,,,2020,4,,64693,48409,16284,2015-2019 historical data
Italy,,monthly,,,2015-2019 average,1,,63717,,,
Italy,,monthly,,,2015-2019 average,2,,53534,,,
Italy,,monthly,,,2015-2019 average,3,,54272,,,
Italy,,monthly,,,2015-2019 average,4,,48409,,,
Japan,Tokyo,monthly,,,2020,1,,12697,12775,-78,2016-2019 historical data
Japan,Tokyo,monthly,,,2020,2,,9715,11129,-1414,2016-2019 historical data
Japan,Tokyo,monthly,,,2020,3,,10694,10896,-202,2016-2019 historical data
Japan,Tokyo,monthly,,,2020,4,,10107,9578,529,2016-2019 historical data
Japan,Tokyo,monthly,,,2019,1,,12995,,,
Japan,Tokyo,monthly,,,2019,2,,10924,,,
Japan,Tokyo,monthly,,,2019,3,,10266,,,
Japan,Tokyo,monthly,,,2019,4,,9418,,,
Japan,Tokyo,monthly,,,2019,5,,10751,,,
Japan,Tokyo,monthly,,,2019,6,,8293,,,
Japan,Tokyo,monthly,,,2019,7,,9644,,,
Japan,Tokyo,monthly,,,2019,8,,9707,,,
Japan,Tokyo,monthly,,,2019,9,,9358,,,
Japan,Tokyo,monthly,,,2019,10,,10413,,,
Japan,Tokyo,monthly,,,2019,11,,9887,,,
Japan,Tokyo,monthly,,,2019,12,,10192,,,
Japan,Tokyo,monthly,,,2018,1,,12696,,,
Japan,Tokyo,monthly,,,2018,2,,10960,,,
Japan,Tokyo,monthly,,,2018,3,,10535,,,
Japan,Tokyo,monthly,,,2018,4,,8891,,,
Japan,Tokyo,monthly,,,2018,5,,10130,,,
Japan,Tokyo,monthly,,,2018,6,,8688,,,
Japan,Tokyo,monthly,,,2018,7,,9455,,,
Japan,Tokyo,monthly,,,2018,8,,10072,,,
Japan,Tokyo,monthly,,,2018,9,,8550,,,
Japan,Tokyo,monthly,,,2018,10,,10519,,,
Japan,Tokyo,monthly,,,2018,11,,10107,,,
Japan,Tokyo,monthly,,,2018,12,,9854,,,
Japan,Tokyo,monthly,,,2017,1,,12418,,,
Japan,Tokyo,monthly,,,2017,2,,10207,,,
Japan,Tokyo,monthly,,,2017,3,,10400,,,
Japan,Tokyo,monthly,,,2017,4,,9118,,,
Japan,Tokyo,monthly,,,2017,5,,9797,,,
Japan,Tokyo,monthly,,,2017,6,,8864,,,
Japan,Tokyo,monthly,,,2017,7,,8596,,,
Japan,Tokyo,monthly,,,2017,8,,9447,,,
Japan,Tokyo,monthly,,,2017,9,,8892,,,
Japan,Tokyo,monthly,,,2017,10,,9858,,,
Japan,Tokyo,monthly,,,2017,11,,9959,,,
Japan,Tokyo,monthly,,,2017,12,,10007,,,
Japan,Tokyo,monthly,,,2016,1,,10964,,,
Japan,Tokyo,monthly,,,2016,2,,10318,,,
Japan,Tokyo,monthly,,,2016,3,,10277,,,
Japan,Tokyo,monthly,,,2016,4,,8779,,,
Japan,Tokyo,monthly,,,2016,5,,9506,,,
Japan,Tokyo,monthly,,,2016,6,,8760,,,
Japan,Tokyo,monthly,,,2016,7,,8150,,,
Japan,Tokyo,monthly,,,2016,8,,9502,,,
Japan,Tokyo,monthly,,,2016,9,,8918,,,
Japan,Tokyo,monthly,,,2016,10,,9497,,,
Japan,Tokyo,monthly,,,2016,11,,10041,,,
Japan,Tokyo,monthly,,,2016,12,,9866,,,
Japan,Tokyo,monthly,,,2015,9,,8532,,,
Japan,Tokyo,monthly,,,2015,10,,9516,,,
Japan,Tokyo,monthly,,,2015,11,,9161,,,
Japan,Tokyo,monthly,,,2015,12,,9426,,,
Mexico,Mexico City,weekly,2016-01-11,2016-01-17,2016,1,2,1575,,,
Mexico,Mexico City,weekly,2016-01-18,2016-01-24,2016,1,3,1673,,,
Mexico,Mexico City,weekly,2016-01-25,2016-01-31,2016,1,4,1715,,,
Mexico,Mexico City,weekly,2016-02-01,2016-02-07,2016,2,5,1724,,,
Mexico,Mexico City,weekly,2016-02-08,2016-02-14,2016,2,6,1726,,,
Mexico,Mexico City,weekly,2016-02-15,2016-02-21,2016,2,7,1819,,,
Mexico,Mexico City,weekly,2016-02-22,2016-02-28,2016,2,8,1798,,,
Mexico,Mexico City,weekly,2016-02-29,2016-03-06,2016,3,9,1606,,,
Mexico,Mexico City,weekly,2016-03-07,2016-03-13,2016,3,10,1617,,,
Mexico,Mexico City,weekly,2016-03-14,2016-03-20,2016,3,11,1617,,,
Mexico,Mexico City,weekly,2016-03-21,2016-03-27,2016,3,12,1377,,,
Mexico,Mexico City,weekly,2016-03-28,2016-04-03,2016,4,13,1380,,,
Mexico,Mexico City,weekly,2016-04-04,2016-04-10,2016,4,14,1457,,,
Mexico,Mexico City,weekly,2016-04-11,2016-04-17,2016,4,15,1387,,,
Mexico,Mexico City,weekly,2016-04-18,2016-04-24,2016,4,16,1330,,,
Mexico,Mexico City,weekly,2016-04-25,2016-05-01,2016,5,17,1314,,,
Mexico,Mexico City,weekly,2016-05-02,2016-05-08,2016,5,18,1376,,,
Mexico,Mexico City,weekly,2016-05-09,2016-05-15,2016,5,19,1324,,,
Mexico,Mexico City,weekly,2016-05-16,2016-05-22,2016,5,20,1275,,,
Mexico,Mexico City,weekly,2016-05-23,2016-05-29,2016,5,21,1335,,,
Mexico,Mexico City,weekly,2016-05-30,2016-06-05,2016,6,22,1283,,,
Mexico,Mexico City,weekly,2016-06-06,2016-06-12,2016,6,23,1396,,,
Mexico,Mexico City,weekly,2016-06-13,2016-06-19,2016,6,24,1301,,,
Mexico,Mexico City,weekly,2016-06-20,2016-06-26,2016,6,25,1334,,,
Mexico,Mexico City,weekly,2016-06-27,2016-07-03,2016,7,26,1297,,,
Mexico,Mexico City,weekly,2016-07-04,2016-07-10,2016,7,27,1376,,,
Mexico,Mexico City,weekly,2016-07-11,2016-07-17,2016,7,28,1301,,,
Mexico,Mexico City,weekly,2016-07-18,2016-07-24,2016,7,29,1293,,,
Mexico,Mexico City,weekly,2016-07-25,2016-07-31,2016,7,30,1322,,,
Mexico,Mexico City,weekly,2016-08-01,2016-08-07,2016,8,31,1248,,,
Mexico,Mexico City,weekly,2016-08-08,2016-08-14,2016,8,32,1216,,,
Mexico,Mexico City,weekly,2016-08-15,2016-08-21,2016,8,33,1289,,,
Mexico,Mexico City,weekly,2016-08-22,2016-08-28,2016,8,34,1345,,,
Mexico,Mexico City,weekly,2016-08-29,2016-09-04,2016,9,35,1308,,,
Mexico,Mexico City,weekly,2016-09-05,2016-09-11,2016,9,36,1319,,,
Mexico,Mexico City,weekly,2016-09-12,2016-09-18,2016,9,37,1310,,,
Mexico,Mexico City,weekly,2016-09-19,2016-09-25,2016,9,38,1220,,,
Mexico,Mexico City,weekly,2016-09-26,2016-10-02,2016,10,39,1353,,,
Mexico,Mexico City,weekly,2016-10-03,2016-10-09,2016,10,40,1353,,,
Mexico,Mexico City,weekly,2016-10-10,2016-10-16,2016,10,41,1322,,,
Mexico,Mexico City,weekly,2016-10-17,2016-10-23,2016,10,42,1322,,,
Mexico,Mexico City,weekly,2016-10-24,2016-10-30,2016,10,43,1353,,,
Mexico,Mexico City,weekly,2016-10-31,2016-11-06,2016,11,44,1331,,,
Mexico,Mexico City,weekly,2016-11-07,2016-11-13,2016,11,45,1438,,,
Mexico,Mexico City,weekly,2016-11-14,2016-11-20,2016,11,46,1359,,,
Mexico,Mexico City,weekly,2016-11-21,2016-11-27,2016,11,47,1529,,,
Mexico,Mexico City,weekly,2016-11-28,2016-12-04,2016,12,48,1560,,,
Mexico,Mexico City,weekly,2016-12-05,2016-12-11,2016,12,49,1548,,,
Mexico,Mexico City,weekly,2016-12-12,2016-12-18,2016,12,50,1444,,,
Mexico,Mexico City,weekly,2016-12-19,2016-12-25,2016,12,51,1433,,,
Mexico,Mexico City,weekly,2017-01-09,2017-01-15,2017,1,2,1588,,,
Mexico,Mexico City,weekly,2017-01-16,2017-01-22,2017,1,3,1507,,,
Mexico,Mexico City,weekly,2017-01-23,2017-01-29,2017,1,4,1508,,,
Mexico,Mexico City,weekly,2017-01-30,2017-02-05,2017,2,5,1607,,,
Mexico,Mexico City,weekly,2017-02-06,2017-02-12,2017,2,6,1515,,,
Mexico,Mexico City,weekly,2017-02-13,2017-02-19,2017,2,7,1629,,,
Mexico,Mexico City,weekly,2017-02-20,2017-02-26,2017,2,8,1652,,,
Mexico,Mexico City,weekly,2017-02-27,2017-03-05,2017,3,9,1655,,,
Mexico,Mexico City,weekly,2017-03-06,2017-03-12,2017,3,10,1637,,,
Mexico,Mexico City,weekly,2017-03-13,2017-03-19,2017,3,11,1665,,,
Mexico,Mexico City,weekly,2017-03-20,2017-03-26,2017,3,12,1552,,,
Mexico,Mexico City,weekly,2017-03-27,2017-04-02,2017,4,13,1545,,,
Mexico,Mexico City,weekly,2017-04-03,2017-04-09,2017,4,14,1534,,,
Mexico,Mexico City,weekly,2017-04-10,2017-04-16,2017,4,15,1385,,,
